station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SPRA,20160901T000000,42.86976,-74.50998,62.4,65.0,0,92.7,988.5,1.0,1.9,115.4,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T000500,42.86976,-74.50998,62.4,64.6,0,93.9,988.4,0.2,1.4,138.5,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T001000,42.86976,-74.50998,62.0,65.9,0,94.6,988.2,3.2,4.5,143.4,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T001500,42.86976,-74.50998,63.1,66.8,0,95.4,988.2,3.7,5.1,140.6,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T002000,42.86976,-74.50998,63.4,65.5,0,92.3,988.4,0.8,3.1,123.3,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T002500,42.86976,-74.50998,62.5,64.6,0,92.9,988.3,1.5,2.8,149.2,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T003000,42.86976,-74.50998,62.6,64.8,0,94.6,988.3,1.0,1.7,174.3,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T003500,42.86976,-74.50998,62.5,64.5,0,94.9,988.2,1.4,2.4,186.5,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T004000,42.86976,-74.50998,62.2,64.2,0,95.2,988.2,0.2,1.2,189.0,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T004500,42.86976,-74.50998,62.3,64.1,0,95.7,988.2,1.8,2.6,171.4,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T005000,42.86976,-74.50998,62.1,63.9,0,95.7,988.2,1.0,1.8,114.2,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T005500,42.86976,-74.50998,61.8,63.8,0,95.9,988.2,1.9,2.7,37.4,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T010000,42.86976,-74.50998,61.6,63.7,0,95.9,988.2,1.8,2.6,148.6,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T010500,42.86976,-74.50998,61.8,63.8,0,96.5,988.1,1.6,2.2,220.0,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T011000,42.86976,-74.50998,62.1,63.5,0,96.6,988.1,1.9,2.4,195.4,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T011500,42.86976,-74.50998,61.9,64.0,0,96.5,988.0,2.2,3.1,165.4,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T012000,42.86976,-74.50998,61.7,64.1,0,96.5,988.1,0.3,1.6,129.4,65.1,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T012500,42.86976,-74.50998,62.2,63.6,0,96.6,988.1,0.8,1.9,212.2,65.0,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T013000,42.86976,-74.50998,62.0,63.1,0,96.6,988.0,0.6,1.6,186.2,64.9,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T013500,42.86976,-74.50998,61.7,63.2,0,96.5,987.8,0.2,1.2,84.1,64.8,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T014000,42.86976,-74.50998,61.2,63.9,0,96.1,987.8,1.4,2.0,84.4,64.8,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T014500,42.86976,-74.50998,61.2,63.2,0,96.1,987.8,0.9,1.5,166.7,64.8,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T015000,42.86976,-74.50998,61.4,63.2,0,96.6,987.9,1.3,1.8,239.8,64.8,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T015500,42.86976,-74.50998,61.5,63.1,0,96.7,987.9,0.4,1.3,261.5,64.8,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T020000,42.86976,-74.50998,61.7,63.6,0,97.0,987.9,0.2,0.9,191.8,64.8,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T020500,42.86976,-74.50998,61.9,64.2,0,97.1,987.9,0.1,0.7,272.7,64.8,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T021000,42.86976,-74.50998,61.7,64.1,0,97.1,987.7,0.4,1.3,153.5,64.8,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T021500,42.86976,-74.50998,61.7,64.6,0,96.2,987.5,1.3,1.6,150.2,64.7,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T022000,42.86976,-74.50998,61.6,64.9,0,95.9,987.5,1.2,1.9,165.6,64.7,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T022500,42.86976,-74.50998,62.0,63.9,0,95.8,987.5,2.5,3.2,182.7,64.8,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T023000,42.86976,-74.50998,62.2,63.8,0,95.8,987.4,1.7,2.5,199.4,64.8,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T023500,42.86976,-74.50998,62.4,63.8,0,95.7,987.4,1.1,1.6,175.8,64.8,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T024000,42.86976,-74.50998,61.9,63.5,0,95.2,987.4,1.2,1.6,183.4,64.7,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T024500,42.86976,-74.50998,62.0,63.1,0,95.6,987.5,1.9,4.0,221.5,64.7,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T025000,42.86976,-74.50998,62.6,63.5,0,96.0,987.5,2.8,3.2,221.7,64.6,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T025500,42.86976,-74.50998,62.6,63.3,0,95.4,987.4,2.8,3.3,205.6,64.6,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T030000,42.86976,-74.50998,62.4,63.2,0,95.3,987.3,2.8,3.4,200.5,64.6,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T030500,42.86976,-74.50998,62.1,63.1,0,95.4,987.3,2.5,2.8,205.2,64.5,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T031000,42.86976,-74.50998,62.0,62.9,0,95.6,987.3,1.6,2.5,217.8,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T031500,42.86976,-74.50998,62.2,63.1,0,95.9,987.3,1.2,1.9,236.4,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T032000,42.86976,-74.50998,62.5,63.4,0,96.2,987.3,1.1,1.8,205.9,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T032500,42.86976,-74.50998,62.5,63.4,0,96.2,987.2,0.0,0.0,0.0,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T033000,42.86976,-74.50998,62.9,63.4,0,96.0,987.2,0.0,0.0,0.0,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T033500,42.86976,-74.50998,63.2,63.5,0,95.7,987.2,0.6,2.0,340.5,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T034000,42.86976,-74.50998,62.4,63.2,0,95.4,987.3,2.8,3.7,316.0,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T034500,42.86976,-74.50998,62.6,63.0,0,96.0,987.3,1.3,2.3,256.2,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T035000,42.86976,-74.50998,62.3,63.0,0,96.1,987.3,1.3,1.8,210.8,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T035500,42.86976,-74.50998,62.3,62.9,0,96.1,987.3,0.5,1.1,219.5,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T040000,42.86976,-74.50998,62.3,62.9,0,96.3,987.3,1.0,1.3,226.1,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T040500,42.86976,-74.50998,62.3,63.3,0,96.5,987.4,1.4,1.7,222.8,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T041000,42.86976,-74.50998,62.2,63.2,0,96.6,987.4,2.0,3.2,190.5,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T041500,42.86976,-74.50998,62.4,63.3,0,96.8,987.3,3.0,3.7,184.5,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T042000,42.86976,-74.50998,62.5,63.6,0,96.9,987.3,2.2,2.4,177.4,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T042500,42.86976,-74.50998,62.6,63.7,0,97.1,987.3,1.6,2.5,181.1,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T043000,42.86976,-74.50998,62.7,63.6,0,97.0,987.3,1.2,1.6,174.6,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T043500,42.86976,-74.50998,62.4,63.3,0,96.9,987.4,0.3,1.4,156.7,64.5,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T044000,42.86976,-74.50998,62.4,63.4,0,96.9,987.4,0.0,0.0,0.0,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T044500,42.86976,-74.50998,62.8,63.4,0,97.0,987.4,0.5,1.1,228.1,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T045000,42.86976,-74.50998,63.1,63.5,0,97.1,987.4,0.8,1.3,269.3,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T045500,42.86976,-74.50998,63.4,63.6,0,97.1,987.5,1.6,2.2,258.8,64.5,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T050000,42.86976,-74.50998,63.3,63.7,0,96.9,987.6,1.4,2.1,257.5,64.5,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T050500,42.86976,-74.50998,62.9,63.7,0,96.6,987.5,0.3,1.2,231.4,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T051000,42.86976,-74.50998,62.7,63.7,0,96.5,987.4,0.0,0.0,0.0,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T051500,42.86976,-74.50998,62.7,63.8,0,96.3,987.4,0.5,1.3,217.9,64.5,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T052000,42.86976,-74.50998,62.7,63.7,0,96.3,987.5,1.0,1.4,218.0,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T052500,42.86976,-74.50998,62.1,63.5,0,96.3,987.5,1.3,1.8,234.7,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T053000,42.86976,-74.50998,62.0,63.2,0,96.5,987.5,1.3,1.8,242.5,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T053500,42.86976,-74.50998,62.0,63.2,0,96.7,987.5,0.1,0.6,243.4,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T054000,42.86976,-74.50998,61.9,63.3,0,96.9,987.5,0.0,0.0,0.0,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T054500,42.86976,-74.50998,62.2,63.6,0,97.0,987.5,0.1,0.7,243.3,64.5,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T055000,42.86976,-74.50998,62.3,63.6,0,97.0,987.4,0.7,2.2,228.4,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T055500,42.86976,-74.50998,62.5,63.6,0,97.4,987.5,1.6,1.9,243.2,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T060000,42.86976,-74.50998,62.7,63.6,0,97.5,987.5,1.7,2.6,257.3,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T060500,42.86976,-74.50998,62.6,63.9,0,97.3,987.5,1.2,1.9,267.4,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T061000,42.86976,-74.50998,63.0,63.9,0,97.5,987.5,1.2,3.3,294.4,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T061500,42.86976,-74.50998,63.1,63.9,1,97.7,987.7,2.5,3.7,279.7,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T062000,42.86976,-74.50998,62.7,63.8,1,97.5,987.8,3.1,4.9,276.3,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T062500,42.86976,-74.50998,63.3,63.9,2,97.8,987.8,3.2,4.8,282.5,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T063000,42.86976,-74.50998,63.7,64.0,3,97.8,987.9,3.6,5.6,283.8,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T063500,42.86976,-74.50998,63.7,64.0,5,97.6,987.9,2.9,4.4,289.2,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T064000,42.86976,-74.50998,63.9,64.1,6,97.4,988.0,3.3,5.3,273.4,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T064500,42.86976,-74.50998,64.0,64.2,9,97.2,988.1,4.0,6.1,283.3,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T065000,42.86976,-74.50998,64.0,64.2,13,96.8,988.2,3.4,5.0,288.0,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T065500,42.86976,-74.50998,64.0,64.2,21,96.4,988.2,3.3,4.9,288.0,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T070000,42.86976,-74.50998,63.9,64.2,27,96.1,988.2,2.1,3.7,298.1,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T070500,42.86976,-74.50998,63.9,64.1,35,95.8,988.2,2.5,4.6,319.2,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T071000,42.86976,-74.50998,63.7,64.0,36,95.6,988.3,1.8,3.1,323.6,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T071500,42.86976,-74.50998,63.7,63.9,44,95.7,988.2,0.5,1.2,314.4,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T072000,42.86976,-74.50998,63.5,63.7,59,95.6,988.2,0.6,1.1,352.3,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T072500,42.86976,-74.50998,63.5,63.8,103,95.6,988.3,1.3,2.4,315.0,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T073000,42.86976,-74.50998,64.0,64.0,187,95.8,988.3,1.5,2.4,303.9,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T073500,42.86976,-74.50998,64.5,64.4,151,95.4,988.4,1.4,2.5,270.2,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T074000,42.86976,-74.50998,64.7,64.6,108,94.6,988.4,1.0,2.1,274.2,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T074500,42.86976,-74.50998,64.9,64.7,75,93.9,988.5,1.9,3.0,305.9,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T075000,42.86976,-74.50998,64.9,64.8,75,93.4,988.5,4.0,5.2,298.3,64.4,65.7,65.8,0.0,0.0,0.0
SPRA,20160901T075500,42.86976,-74.50998,64.9,64.9,91,93.3,988.6,3.3,4.8,293.9,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T080000,42.86976,-74.50998,65.0,64.9,65,93.4,988.6,4.2,5.8,302.1,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T080500,42.86976,-74.50998,64.8,64.7,64,93.6,988.7,3.7,6.0,319.6,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T081000,42.86976,-74.50998,64.7,64.7,75,93.8,988.7,4.5,6.4,315.5,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T081500,42.86976,-74.50998,64.7,64.6,102,93.9,988.7,4.2,6.1,315.3,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T082000,42.86976,-74.50998,64.8,64.7,107,93.9,988.7,3.2,5.1,299.3,64.4,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T082500,42.86976,-74.50998,64.9,64.8,96,93.7,988.8,2.3,4.1,294.9,64.5,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T083000,42.86976,-74.50998,64.9,64.7,103,93.2,988.8,2.4,3.8,287.4,64.6,65.7,65.8,0.0,0.0,0.0
SPRA,20160901T083500,42.86976,-74.50998,64.8,64.7,114,93.1,988.8,2.8,5.8,310.8,64.6,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T084000,42.86976,-74.50998,64.8,64.7,125,93.0,988.8,4.0,6.1,305.3,64.7,65.7,65.8,0.0,0.0,0.0
SPRA,20160901T084500,42.86976,-74.50998,64.9,64.8,174,93.0,988.9,4.2,5.7,314.1,64.7,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T085000,42.86976,-74.50998,65.4,65.1,303,92.3,988.8,3.4,6.3,306.0,64.7,65.8,65.8,0.0,0.0,0.0
SPRA,20160901T085500,42.86976,-74.50998,65.9,65.4,239,91.4,988.8,4.0,8.4,311.1,64.7,65.7,65.8,0.0,0.0,0.0
SPRA,20160901T090000,42.86976,-74.50998,65.8,65.5,284,89.7,988.8,5.2,7.7,297.8,64.8,65.7,65.8,0.0,0.0,0.0
SPRA,20160901T090500,42.86976,-74.50998,66.3,65.9,435,88.6,988.8,5.1,7.5,295.7,64.8,65.7,65.8,0.0,0.0,0.0
SPRA,20160901T091000,42.86976,-74.50998,66.8,66.3,398,87.9,988.9,4.7,7.7,307.3,64.8,65.7,65.8,0.0,0.0,0.0
SPRA,20160901T091500,42.86976,-74.50998,67.0,66.5,363,86.8,988.8,4.8,8.0,298.6,64.8,65.7,65.8,0.0,0.0,0.0
SPRA,20160901T092000,42.86976,-74.50998,67.3,66.8,419,87.3,988.8,4.3,6.3,332.0,64.8,65.7,65.8,0.0,0.0,0.0
SPRA,20160901T092500,42.86976,-74.50998,67.5,66.9,337,86.5,988.9,5.8,9.6,320.3,64.8,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T093000,42.86976,-74.50998,67.7,67.2,432,85.3,988.9,5.2,8.0,294.5,65.0,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T093500,42.86976,-74.50998,67.9,67.4,262,83.4,988.9,5.9,9.0,301.4,65.0,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T094000,42.86976,-74.50998,67.5,67.1,381,85.8,988.9,5.0,8.0,317.9,65.1,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T094500,42.86976,-74.50998,68.4,67.6,380,82.9,988.9,6.4,11.3,303.9,65.1,65.7,65.8,0.0,0.0,0.0
SPRA,20160901T095000,42.86976,-74.50998,68.3,67.6,416,83.7,989.0,6.2,8.9,310.6,65.1,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T095500,42.86976,-74.50998,68.5,67.4,638,83.0,989.0,6.4,8.9,318.4,65.1,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T100000,42.86976,-74.50998,68.6,67.6,432,82.8,989.0,5.7,8.9,318.8,65.1,65.5,65.8,0.0,0.0,0.0
SPRA,20160901T100500,42.86976,-74.50998,67.9,67.5,308,81.8,989.0,5.7,10.3,303.4,65.1,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T101000,42.86976,-74.50998,69.0,68.2,646,81.1,989.1,7.5,11.4,304.1,65.2,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T101500,42.86976,-74.50998,69.2,68.5,664,79.5,989.1,8.4,13.9,314.2,65.3,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T102000,42.86976,-74.50998,69.4,68.6,621,79.5,989.1,7.7,10.4,308.8,65.4,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T102500,42.86976,-74.50998,69.7,68.8,692,80.2,989.1,8.4,14.2,318.0,65.5,65.5,65.8,0.0,0.0,0.0
SPRA,20160901T103000,42.86976,-74.50998,69.6,68.6,646,79.3,989.2,10.4,13.8,318.8,65.6,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T103500,42.86976,-74.50998,69.5,68.5,699,79.6,989.2,8.7,13.8,312.6,65.7,65.5,65.8,0.0,0.0,0.0
SPRA,20160901T104000,42.86976,-74.50998,69.5,68.5,701,78.5,989.2,11.4,16.1,315.1,65.8,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T104500,42.86976,-74.50998,69.5,68.6,646,79.6,989.2,8.5,12.3,296.8,65.8,65.5,65.8,0.0,0.0,0.0
SPRA,20160901T105000,42.86976,-74.50998,69.5,68.6,770,78.0,989.2,7.7,14.3,296.7,65.8,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T105500,42.86976,-74.50998,69.1,68.2,598,78.1,989.2,10.1,16.1,307.2,65.8,65.5,65.8,0.0,0.0,0.0
SPRA,20160901T110000,42.86976,-74.50998,69.3,68.4,723,78.6,989.2,8.5,14.5,283.1,65.8,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T110500,42.86976,-74.50998,69.4,68.4,727,77.0,989.1,8.6,13.3,291.2,65.8,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T111000,42.86976,-74.50998,70.0,69.1,735,77.1,989.1,7.6,12.1,290.4,65.8,65.5,65.8,0.0,0.0,0.0
SPRA,20160901T111500,42.86976,-74.50998,70.3,69.2,745,75.7,989.1,10.1,14.1,292.4,65.9,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T112000,42.86976,-74.50998,70.1,69.0,752,75.6,989.1,9.9,14.0,292.7,65.9,65.5,65.8,0.0,0.0,0.0
SPRA,20160901T112500,42.86976,-74.50998,70.9,69.9,758,73.8,989.1,8.1,12.5,287.8,66.0,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T113000,42.86976,-74.50998,70.8,70.1,764,70.2,989.1,9.0,14.8,294.8,66.0,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T113500,42.86976,-74.50998,71.2,70.2,771,70.5,989.0,8.8,13.5,299.1,66.0,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T114000,42.86976,-74.50998,71.6,70.6,776,68.9,989.0,9.0,14.0,301.3,66.0,65.5,65.8,0.0,0.0,0.0
SPRA,20160901T114500,42.86976,-74.50998,72.4,71.3,782,68.7,989.0,7.5,11.8,293.7,66.1,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T115000,42.86976,-74.50998,72.7,71.4,790,66.2,989.0,7.8,14.8,291.7,66.2,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T115500,42.86976,-74.50998,72.2,71.2,800,64.7,988.9,8.3,12.6,274.7,66.3,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T120000,42.86976,-74.50998,72.0,71.0,796,66.1,988.9,9.4,13.7,318.3,66.4,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T120500,42.86976,-74.50998,72.9,71.6,813,67.1,988.8,8.8,14.7,290.6,66.4,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T121000,42.86976,-74.50998,72.8,71.7,832,65.8,988.8,9.6,15.5,295.0,66.4,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T121500,42.86976,-74.50998,73.1,71.8,835,65.3,988.7,8.9,14.6,288.0,66.4,65.6,65.7,0.0,0.0,0.0
SPRA,20160901T122000,42.86976,-74.50998,73.1,72.0,819,64.6,988.7,8.9,15.8,291.8,66.5,65.6,65.7,0.0,0.0,0.0
SPRA,20160901T122500,42.86976,-74.50998,72.5,71.7,686,64.9,988.7,9.3,14.1,286.3,66.6,65.6,65.7,0.0,0.0,0.0
SPRA,20160901T123000,42.86976,-74.50998,73.3,72.4,724,65.1,988.7,9.1,16.1,271.7,66.7,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T123500,42.86976,-74.50998,73.0,72.0,827,64.7,988.7,8.4,15.0,296.8,66.7,65.6,65.8,0.0,0.0,0.0
SPRA,20160901T124000,42.86976,-74.50998,73.7,72.5,843,64.1,988.7,8.9,14.2,299.8,66.8,65.7,65.8,0.0,0.0,0.0
SPRA,20160901T124500,42.86976,-74.50998,73.7,72.6,886,61.7,988.7,11.6,15.9,267.8,66.8,65.7,65.7,0.0,0.0,0.0
SPRA,20160901T125000,42.86976,-74.50998,73.9,72.7,873,62.0,988.7,9.2,15.6,276.1,66.9,65.7,65.7,0.0,0.0,0.0
SPRA,20160901T125500,42.86976,-74.50998,74.1,72.9,867,60.8,988.6,11.7,16.7,295.6,67.1,65.7,65.7,0.0,0.0,0.0
SPRA,20160901T130000,42.86976,-74.50998,73.5,72.9,505,61.3,988.7,9.1,17.5,299.2,67.1,65.7,65.6,0.0,0.0,0.0
SPRA,20160901T130500,42.86976,-74.50998,73.9,72.8,838,60.5,988.7,10.5,16.4,272.6,67.1,65.7,65.7,0.0,0.0,0.0
SPRA,20160901T131000,42.86976,-74.50998,74.5,73.3,830,59.1,988.7,9.4,16.1,277.7,67.1,65.7,65.7,0.0,0.0,0.0
SPRA,20160901T131500,42.86976,-74.50998,74.6,73.6,830,57.3,988.7,8.2,14.5,285.9,67.1,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T132000,42.86976,-74.50998,74.9,74.0,827,57.0,988.7,9.8,14.3,292.7,67.1,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T132500,42.86976,-74.50998,75.0,74.0,827,55.4,988.6,11.8,18.9,272.1,67.1,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T133000,42.86976,-74.50998,75.2,74.1,827,55.8,988.6,10.6,14.3,271.9,67.2,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T133500,42.86976,-74.50998,75.1,74.1,824,54.2,988.6,10.6,15.1,281.1,67.4,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T134000,42.86976,-74.50998,75.3,74.3,826,52.4,988.6,12.0,18.8,284.1,67.5,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T134500,42.86976,-74.50998,75.5,74.6,837,51.4,988.6,10.6,15.3,298.7,67.5,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T135000,42.86976,-74.50998,75.5,74.8,516,51.2,988.7,8.0,12.4,300.1,67.5,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T135500,42.86976,-74.50998,75.0,74.6,553,50.9,988.7,10.3,14.5,281.9,67.5,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T140000,42.86976,-74.50998,75.7,74.9,813,50.5,988.6,9.5,15.8,286.6,67.5,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T140500,42.86976,-74.50998,76.1,75.1,768,50.3,988.6,9.7,15.7,307.1,67.5,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T141000,42.86976,-74.50998,76.1,75.1,841,50.7,988.6,9.1,17.1,280.8,67.5,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T141500,42.86976,-74.50998,76.1,75.2,805,47.9,988.7,10.9,15.9,299.0,67.6,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T142000,42.86976,-74.50998,76.3,75.5,838,47.9,988.6,9.4,14.8,285.3,67.6,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T142500,42.86976,-74.50998,76.4,75.5,825,47.3,988.6,11.7,16.7,279.0,67.7,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T143000,42.86976,-74.50998,76.6,75.9,810,47.5,988.6,10.0,17.3,294.6,67.8,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T143500,42.86976,-74.50998,76.5,75.8,872,46.3,988.7,8.5,17.0,290.7,67.8,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T144000,42.86976,-74.50998,77.2,76.2,919,46.6,988.7,8.3,16.4,293.4,67.8,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T144500,42.86976,-74.50998,77.0,76.0,598,45.7,988.7,10.8,16.1,277.2,67.8,65.8,65.7,0.0,0.0,0.0
SPRA,20160901T145000,42.86976,-74.50998,75.0,74.9,237,47.1,988.7,9.2,16.2,296.1,67.8,65.8,65.7,0.0,0.0,0.0
