station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CLIF,20160901T000000,72.8,74.4,84,1.4,2.0,273,2,988.92,,,,76.5,73.9,73.1
CLIF,20160901T000500,71.5,73.7,88,2.2,2.9,288,0,988.91,,,,76.5,73.9,73.2
CLIF,20160901T001000,71.8,74.1,88,2.2,3.2,288,0,988.87,,,,76.4,74.0,73.1
CLIF,20160901T001500,72.0,74.0,87,2.4,3.0,274,0,988.87,,,,76.4,74.0,73.1
CLIF,20160901T002000,71.1,73.4,91,2.8,3.3,257,0,988.97,,,,76.3,74.0,73.1
CLIF,20160901T002500,70.9,73.3,92,2.4,3.7,290,0,989.0,,,,76.2,74.0,73.2
CLIF,20160901T003000,70.3,72.5,93,2.9,4.2,301,0,989.05,,,,76.0,74.0,73.1
CLIF,20160901T003500,71.9,73.2,89,3.0,5.5,295,0,989.07,,,,76.0,74.0,73.1
CLIF,20160901T004000,70.9,72.7,91,3.7,5.9,271,0,989.17,,,,75.9,74.0,73.2
CLIF,20160901T004500,70.5,71.7,92,3.8,6.7,289,0,989.23,,,,75.9,74.1,73.2
CLIF,20160901T005000,71.6,72.2,90,3.5,4.2,301,0,989.15,,,,75.9,74.0,73.2
CLIF,20160901T005500,72.0,72.4,88,4.1,5.3,311,0,989.29,,,,75.9,74.1,73.2
CLIF,20160901T010000,71.9,72.2,88,3.8,5.8,307,0,989.37,,,,75.9,74.1,73.2
CLIF,20160901T010500,72.0,72.1,88,3.9,5.1,311,0,989.43,,,,75.8,74.0,73.1
CLIF,20160901T011000,71.8,71.9,88,2.6,4.7,319,0,989.44,,,,75.7,74.1,73.2
CLIF,20160901T011500,71.8,72.0,88,2.6,4.5,318,0,989.53,,,,75.6,74.1,73.2
CLIF,20160901T012000,71.8,72.1,89,2.7,4.7,327,0,989.51,,,,75.7,74.1,73.1
CLIF,20160901T012500,72.1,72.3,88,2.8,4.8,329,0,989.44,,,,75.6,74.1,73.2
CLIF,20160901T013000,70.9,71.6,89,1.8,4.5,291,0,989.47,,,,75.6,74.1,73.1
CLIF,20160901T013500,70.2,71.2,93,2.2,3.4,311,0,989.52,,,,75.6,74.1,73.2
CLIF,20160901T014000,71.0,71.5,92,3.1,5.1,313,0,989.61,,,,75.6,74.1,73.2
CLIF,20160901T014500,70.9,71.2,91,1.6,3.5,298,0,989.6,,,,75.6,74.1,73.2
CLIF,20160901T015000,70.5,70.9,92,1.3,2.8,278,0,989.58,,,,75.6,74.1,73.2
CLIF,20160901T015500,70.5,70.8,93,0.6,1.6,270,0,989.61,,,,75.6,74.1,73.1
CLIF,20160901T020000,70.5,70.9,93,1.7,2.3,244,0,989.67,,,,75.6,74.2,73.2
CLIF,20160901T020500,70.0,70.6,94,2.5,3.2,243,0,989.7,,,,75.6,74.2,73.2
CLIF,20160901T021000,69.8,70.6,94,2.7,4.2,248,0,989.74,,,,75.5,74.3,73.2
CLIF,20160901T021500,69.5,70.3,94,2.9,3.9,239,0,989.8,,,,75.4,74.2,73.2
CLIF,20160901T022000,69.3,70.3,94,3.1,4.2,249,0,989.86,,,,75.3,74.2,73.2
CLIF,20160901T022500,69.0,70.2,95,2.7,4.3,255,0,989.97,,,,75.2,74.3,73.2
CLIF,20160901T023000,69.0,70.1,96,3.8,5.5,264,0,990.06,,,,75.0,74.2,73.1
CLIF,20160901T023500,69.4,70.2,95,4.3,7.2,268,0,990.07,,,,75.0,74.2,73.2
CLIF,20160901T024000,69.4,70.1,94,4.1,6.1,268,0,990.07,,,,75.0,74.3,73.2
CLIF,20160901T024500,69.7,70.2,92,4.7,6.7,268,0,990.06,,,,75.0,74.2,73.2
CLIF,20160901T025000,69.6,70.0,91,4.2,5.7,268,0,990.1,,,,75.0,74.3,73.2
CLIF,20160901T025500,69.7,70.1,91,4.8,6.8,267,0,990.11,,,,75.0,74.3,73.2
CLIF,20160901T030000,69.6,70.1,90,4.6,6.8,270,0,990.08,,,,75.0,74.3,73.2
CLIF,20160901T030500,69.7,70.0,90,4.5,6.7,271,0,990.04,,,,74.9,74.2,73.2
CLIF,20160901T031000,69.7,70.0,89,5.0,6.9,270,0,990.04,,,,74.9,74.3,73.2
CLIF,20160901T031500,69.5,69.8,89,3.9,5.9,268,0,990.06,,,,74.8,74.3,73.3
CLIF,20160901T032000,69.6,69.9,89,5.5,8.2,269,0,990.07,,,,74.7,74.3,73.2
CLIF,20160901T032500,69.6,69.9,88,5.2,8.5,271,0,990.08,,,,74.7,74.3,73.2
CLIF,20160901T033000,69.5,69.8,88,5.1,7.9,267,0,990.09,,,,74.7,74.2,73.2
CLIF,20160901T033500,69.4,69.7,88,5.0,7.3,271,0,990.07,,,,74.7,74.3,73.1
CLIF,20160901T034000,69.4,69.7,88,5.4,9.0,273,0,990.04,,,,74.7,74.3,73.2
CLIF,20160901T034500,69.3,69.6,88,6.3,8.3,270,0,990.04,,,,74.7,74.3,73.2
CLIF,20160901T035000,69.3,69.6,88,6.1,9.5,272,0,990.08,,,,74.7,74.3,73.2
CLIF,20160901T035500,69.1,69.3,88,4.0,9.2,287,0,990.14,,,,74.7,74.3,73.3
CLIF,20160901T040000,69.3,69.4,88,4.5,8.6,310,0,990.18,,,,74.7,74.2,73.3
CLIF,20160901T040500,69.3,69.5,87,4.9,8.3,317,0,990.19,,,,74.7,74.2,73.2
CLIF,20160901T041000,69.5,69.7,86,4.2,7.1,325,0,990.2,,,,74.7,74.3,73.2
CLIF,20160901T041500,69.8,70.0,84,6.2,10.4,343,0,990.23,,,,74.7,74.3,73.2
CLIF,20160901T042000,69.8,70.0,82,5.9,11.9,351,0,990.26,,,,74.7,74.3,73.3
CLIF,20160901T042500,69.7,69.8,80,4.5,9.5,8,0,990.24,,,,74.6,74.2,73.2
CLIF,20160901T043000,69.4,69.6,80,3.7,8.6,351,0,990.26,,,,74.6,74.2,73.2
CLIF,20160901T043500,69.2,69.4,81,3.2,7.8,346,0,990.28,,,,74.5,74.3,73.2
CLIF,20160901T044000,69.2,69.4,80,4.9,8.3,345,0,990.28,,,,74.5,74.3,73.2
CLIF,20160901T044500,69.0,69.2,80,3.7,7.6,349,0,990.29,,,,74.4,74.2,73.2
CLIF,20160901T045000,69.0,69.2,79,4.5,6.9,345,0,990.32,,,,74.5,74.3,73.3
CLIF,20160901T045500,68.8,69.0,78,4.7,7.9,342,0,990.32,,,,74.3,74.3,73.3
CLIF,20160901T050000,68.6,68.7,78,3.0,5.6,347,0,990.32,,,,74.3,74.2,73.2
CLIF,20160901T050500,68.4,68.6,78,2.6,5.8,351,0,990.34,,,,74.3,74.2,73.2
CLIF,20160901T051000,68.4,68.5,78,2.9,6.4,354,0,990.3,,,,74.3,74.2,73.2
CLIF,20160901T051500,68.1,68.3,78,3.8,6.9,338,0,990.28,,,,74.3,74.3,73.2
CLIF,20160901T052000,68.0,68.3,77,4.4,7.1,332,0,990.35,,,,74.3,74.2,73.2
CLIF,20160901T052500,68.0,68.3,77,4.5,7.4,331,0,990.34,,,,74.3,74.2,73.2
CLIF,20160901T053000,68.0,68.2,76,4.4,6.1,332,0,990.33,,,,74.2,74.2,73.3
CLIF,20160901T053500,67.9,68.2,76,4.3,6.6,336,0,990.27,,,,74.1,74.3,73.3
CLIF,20160901T054000,67.6,67.9,77,3.0,5.9,333,0,990.23,,,,74.1,74.2,73.3
CLIF,20160901T054500,67.6,67.9,77,3.7,5.8,332,0,990.27,,,,74.1,74.2,73.3
CLIF,20160901T055000,67.4,67.7,78,3.5,6.0,330,0,990.32,,,,74.0,74.2,73.3
CLIF,20160901T055500,66.8,67.7,80,4.3,6.9,325,0,990.32,,,,74.0,74.2,73.3
CLIF,20160901T060000,66.9,67.5,78,4.2,7.4,326,0,990.27,,,,73.9,74.2,73.2
CLIF,20160901T060500,66.9,67.5,78,4.4,6.1,323,0,990.28,,,,73.9,74.2,73.3
CLIF,20160901T061000,66.9,67.5,77,4.7,6.8,328,0,990.25,,,,73.9,74.2,73.3
CLIF,20160901T061500,66.9,67.4,77,4.9,6.9,327,0,990.21,,,,73.9,74.2,73.2
CLIF,20160901T062000,66.7,67.4,77,5.2,7.5,325,0,990.17,,,,73.9,74.2,73.2
CLIF,20160901T062500,66.7,67.3,76,4.9,8.3,333,0,990.13,,,,73.9,74.2,73.3
CLIF,20160901T063000,66.3,66.9,77,4.7,7.1,330,0,990.13,,,,73.9,74.2,73.3
CLIF,20160901T063500,65.9,66.8,77,4.6,6.8,323,0,990.16,,,,73.9,74.1,73.2
CLIF,20160901T064000,66.0,66.7,77,4.1,6.5,321,0,990.14,,,,73.9,74.2,73.3
CLIF,20160901T064500,65.8,66.6,77,4.5,7.1,327,0,990.11,,,,73.8,74.1,73.3
CLIF,20160901T065000,65.7,66.4,76,4.6,7.6,326,0,990.14,,,,73.7,74.2,73.3
CLIF,20160901T065500,65.8,66.4,75,5.0,8.3,324,0,990.19,,,,73.7,74.1,73.3
CLIF,20160901T070000,65.4,66.2,76,4.7,7.4,322,0,990.27,,,,73.5,74.1,73.3
CLIF,20160901T070500,65.3,66.2,76,4.6,8.5,323,0,990.28,,,,73.4,74.1,73.3
CLIF,20160901T071000,65.4,66.2,75,4.8,7.7,326,0,990.23,,,,73.4,74.1,73.3
CLIF,20160901T071500,65.2,65.9,76,4.2,8.3,320,0,990.28,,,,73.4,74.1,73.2
CLIF,20160901T072000,65.5,66.0,75,4.1,6.4,322,0,990.31,,,,73.4,74.1,73.3
CLIF,20160901T072500,65.7,66.1,74,4.3,8.1,325,0,990.34,,,,73.4,74.2,73.2
CLIF,20160901T073000,65.6,65.9,75,3.9,6.9,326,0,990.3,,,,73.3,74.0,73.2
CLIF,20160901T073500,65.4,65.8,75,3.3,5.3,329,0,990.23,,,,73.2,74.0,73.3
CLIF,20160901T074000,65.8,66.0,74,4.9,7.3,347,0,990.14,,,,73.1,74.1,73.3
CLIF,20160901T074500,65.7,66.0,74,5.5,8.5,336,0,990.17,,,,73.1,74.1,73.3
CLIF,20160901T075000,65.5,65.7,75,4.3,6.6,331,0,990.21,,,,73.0,74.1,73.2
CLIF,20160901T075500,65.5,65.7,76,4.4,7.2,331,0,990.24,,,,73.0,74.1,73.2
CLIF,20160901T080000,65.5,65.7,76,4.4,6.5,335,0,990.24,,,,73.0,74.1,73.3
CLIF,20160901T080500,65.5,65.7,76,5.0,7.3,336,0,990.24,,,,73.0,74.0,73.2
CLIF,20160901T081000,65.6,65.8,75,6.5,8.8,341,0,990.23,,,,73.0,74.0,73.2
CLIF,20160901T081500,65.3,65.6,75,5.0,8.0,332,0,990.29,,,,73.0,74.0,73.3
CLIF,20160901T082000,65.1,65.4,75,5.4,7.5,333,0,990.34,,,,73.0,74.0,73.2
CLIF,20160901T082500,64.9,65.4,75,5.7,8.3,327,0,990.39,,,,73.0,74.0,73.2
CLIF,20160901T083000,64.7,65.2,75,5.3,7.7,333,0,990.42,,,,73.0,74.0,73.3
CLIF,20160901T083500,64.6,65.2,75,5.4,7.4,329,0,990.42,,,,73.0,73.9,73.3
CLIF,20160901T084000,64.4,65.0,75,5.8,8.2,331,0,990.41,,,,72.9,74.0,73.2
CLIF,20160901T084500,64.4,64.9,75,5.7,7.6,332,0,990.41,,,,72.8,73.9,73.2
CLIF,20160901T085000,64.2,64.6,75,5.5,8.5,329,0,990.41,,,,72.7,74.0,73.2
CLIF,20160901T085500,63.9,64.4,76,4.5,7.2,324,0,990.43,,,,72.7,73.9,73.3
CLIF,20160901T090000,63.6,64.2,77,4.7,7.6,324,0,990.46,,,,72.7,73.9,73.2
CLIF,20160901T090500,63.4,64.0,78,4.2,6.6,323,0,990.51,,,,72.7,73.9,73.2
CLIF,20160901T091000,63.9,64.5,77,5.2,8.3,336,0,990.48,,,,72.7,73.9,73.2
CLIF,20160901T091500,64.0,64.4,76,5.0,7.5,336,0,990.42,,,,72.7,73.9,73.2
CLIF,20160901T092000,62.5,63.8,79,4.8,6.7,318,0,990.54,,,,72.7,73.9,73.3
CLIF,20160901T092500,61.7,63.4,83,3.6,6.6,320,0,990.6,,,,72.6,73.9,73.2
CLIF,20160901T093000,62.4,63.4,82,4.4,6.6,323,0,990.59,,,,72.5,73.9,73.2
CLIF,20160901T093500,62.2,63.1,82,4.0,6.4,313,0,990.66,,,,72.3,73.9,73.3
CLIF,20160901T094000,62.2,63.0,82,4.5,7.0,319,0,990.7,,,,72.3,73.9,73.2
CLIF,20160901T094500,61.8,62.7,83,3.9,7.1,318,0,990.73,,,,72.3,73.9,73.1
CLIF,20160901T095000,62.2,62.9,81,4.2,7.5,323,0,990.77,,,,72.3,73.9,73.2
CLIF,20160901T095500,61.5,62.5,83,3.2,5.0,316,0,990.83,,,,72.3,73.9,73.2
CLIF,20160901T100000,61.6,62.7,83,4.3,7.2,322,0,990.86,,,,72.3,73.9,73.2
CLIF,20160901T100500,61.4,62.6,83,4.0,5.8,316,0,990.91,,,,72.3,73.9,73.2
CLIF,20160901T101000,61.6,62.6,83,4.4,7.0,322,0,990.94,,,,72.3,73.9,73.2
CLIF,20160901T101500,61.6,62.5,83,4.2,7.1,322,0,991.03,,,,72.2,73.9,73.2
CLIF,20160901T102000,61.8,62.5,82,4.1,6.0,320,0,991.1,,,,72.0,73.9,73.2
CLIF,20160901T102500,61.5,62.2,83,4.2,6.1,313,1,991.13,,,,71.9,73.9,73.2
CLIF,20160901T103000,61.2,62.1,84,4.2,5.9,315,2,991.14,,,,71.8,73.9,73.2
CLIF,20160901T103500,61.4,62.2,83,4.4,5.7,318,3,991.18,,,,71.8,73.9,73.2
CLIF,20160901T104000,61.4,62.2,83,4.2,6.6,317,5,991.27,,,,71.8,73.9,73.2
CLIF,20160901T104500,61.0,62.2,84,4.4,5.9,316,8,991.38,,,,71.8,73.9,73.2
CLIF,20160901T105000,60.7,62.0,84,4.3,5.8,314,13,991.43,,,,71.7,73.9,73.2
CLIF,20160901T105500,61.0,62.2,84,4.5,6.1,318,21,991.48,,,,71.6,73.9,73.2
CLIF,20160901T110000,61.1,62.3,83,4.2,6.1,321,30,991.54,,,,71.6,73.9,73.2
CLIF,20160901T110500,61.3,62.5,82,4.2,6.7,322,41,991.58,,,,71.4,73.7,73.2
CLIF,20160901T111000,60.7,62.2,83,3.8,5.9,317,54,991.63,,,,71.4,73.8,73.1
CLIF,20160901T111500,60.8,62.0,83,4.2,5.5,308,69,991.72,,,,71.4,73.8,73.2
CLIF,20160901T112000,61.4,62.0,82,4.3,5.8,308,84,991.79,,,,71.4,73.8,73.1
CLIF,20160901T112500,61.3,62.0,82,3.5,4.7,307,100,991.85,,,,71.4,73.7,73.2
CLIF,20160901T113000,61.7,62.2,81,3.6,4.8,303,115,991.88,,,,71.4,73.7,73.1
CLIF,20160901T113500,61.6,62.2,81,3.5,4.7,301,128,991.9,,,,71.4,73.7,73.1
CLIF,20160901T114000,61.8,62.3,81,3.3,4.5,297,141,991.86,,,,71.4,73.7,73.2
CLIF,20160901T114500,61.8,62.4,81,2.7,3.9,296,154,991.88,,,,71.4,73.6,73.2
CLIF,20160901T115000,62.0,62.5,81,2.6,3.9,297,168,991.93,,,,71.3,73.6,73.1
CLIF,20160901T115500,62.4,62.8,80,2.4,3.7,296,182,991.97,,,,71.2,73.6,73.1
CLIF,20160901T120000,62.8,63.0,80,3.0,3.9,302,197,992.01,,,,71.2,73.6,73.1
CLIF,20160901T120500,63.2,63.3,79,2.8,4.4,311,212,992.04,,,,71.1,73.6,73.2
CLIF,20160901T121000,63.6,63.6,78,2.7,5.2,314,228,992.04,,,,71.1,73.6,73.1
CLIF,20160901T121500,63.9,63.8,78,3.0,4.5,303,244,992.01,,,,71.1,73.5,73.1
CLIF,20160901T122000,64.0,64.0,78,2.6,4.2,305,259,991.96,,,,71.1,73.5,73.1
CLIF,20160901T122500,64.3,64.2,78,2.9,5.4,307,274,991.93,,,,71.1,73.4,73.1
CLIF,20160901T123000,64.6,64.5,78,1.7,4.1,321,289,991.95,,,,71.1,73.4,73.1
CLIF,20160901T123500,65.6,65.2,78,3.5,7.7,360,304,991.98,,,,71.0,73.4,73.1
CLIF,20160901T124000,65.9,65.6,76,4.7,7.5,355,319,992.01,,,,71.0,73.4,73.1
CLIF,20160901T124500,65.7,65.5,76,4.4,6.9,330,333,992.03,,,,70.9,73.4,73.1
CLIF,20160901T125000,66.1,65.8,77,4.0,7.6,339,348,992.01,,,,70.9,73.4,73.1
CLIF,20160901T125500,66.5,66.0,76,3.8,6.9,9,363,992.01,,,,70.9,73.4,73.1
CLIF,20160901T130000,66.7,66.2,76,4.2,6.4,22,379,992.05,,,,71.0,73.4,73.1
CLIF,20160901T130500,67.0,66.3,75,3.7,6.1,357,393,992.06,,,,70.9,73.4,73.0
CLIF,20160901T131000,66.7,66.3,75,4.6,8.7,7,368,992.01,,,,71.0,73.4,73.0
CLIF,20160901T131500,66.7,66.3,75,3.7,7.7,7,230,992.04,,,,71.0,73.4,73.0
CLIF,20160901T132000,66.7,66.4,75,2.4,5.4,341,393,992.07,,,,71.0,73.4,73.1
CLIF,20160901T132500,67.4,66.8,75,4.1,8.1,342,291,992.1,,,,71.0,73.3,73.1
CLIF,20160901T133000,66.9,66.4,75,3.7,6.7,324,455,992.15,,,,71.0,73.3,73.1
CLIF,20160901T133500,67.1,66.6,75,3.4,5.8,303,452,992.18,,,,71.1,73.3,73.0
CLIF,20160901T134000,67.6,67.2,73,4.4,7.8,337,239,992.22,,,,71.1,73.3,73.1
CLIF,20160901T134500,67.1,66.8,72,4.8,8.9,344,347,992.28,,,,71.1,73.3,73.0
CLIF,20160901T135000,68.3,67.6,69,6.2,10.8,359,450,992.34,,,,71.2,73.2,73.0
CLIF,20160901T135500,67.4,67.0,69,6.4,8.9,352,218,992.36,,,,71.2,73.2,73.0
CLIF,20160901T140000,67.3,67.0,71,4.6,8.4,350,424,992.37,,,,71.4,73.1,73.0
CLIF,20160901T140500,67.9,67.5,69,6.1,9.9,1,253,992.38,,,,71.4,73.2,73.0
CLIF,20160901T141000,67.7,67.1,70,5.1,9.3,30,221,992.37,,,,71.4,73.1,73.1
CLIF,20160901T141500,66.9,66.7,70,6.5,10.4,343,77,992.45,,,,71.4,73.1,73.0
CLIF,20160901T142000,67.1,66.7,71,4.7,8.9,355,533,992.5,,,,71.4,73.2,73.0
CLIF,20160901T142500,69.1,68.2,69,5.9,9.3,357,657,992.49,,,,71.4,73.1,73.0
CLIF,20160901T143000,69.4,68.3,65,8.7,11.9,16,704,992.48,,,,71.5,73.1,73.0
CLIF,20160901T143500,69.3,68.3,64,7.3,10.8,7,696,992.52,,,,71.6,73.1,73.0
CLIF,20160901T144000,69.7,68.8,64,6.8,12.1,11,719,992.55,,,,71.7,73.1,73.0
CLIF,20160901T144500,70.0,68.8,64,7.8,11.8,28,838,992.55,,,,71.8,73.1,73.0
CLIF,20160901T145000,71.1,69.6,64,7.0,13.1,8,816,992.56,,,,71.8,73.0,73.0
CLIF,20160901T145500,69.0,68.3,64,5.7,12.4,345,430,992.63,,,,71.9,73.1,73.0
CLIF,20160901T150000,69.3,68.6,64,5.3,9.0,343,783,992.61,,,,72.0,73.0,73.0
CLIF,20160901T150500,69.5,68.7,63,7.2,13.4,342,487,992.62,,,,72.3,73.0,73.0
CLIF,20160901T151000,69.5,68.8,65,6.4,11.4,355,274,992.66,,,,72.3,73.0,73.0
CLIF,20160901T151500,67.5,67.3,64,8.0,13.8,344,110,992.74,,,,72.3,73.0,73.0
CLIF,20160901T152000,67.4,67.1,67,5.6,9.9,344,625,992.72,,,,72.4,73.0,73.0
CLIF,20160901T152500,69.9,68.8,65,7.4,12.2,9,811,992.69,,,,72.6,73.0,73.0
CLIF,20160901T153000,70.1,69.2,62,6.2,11.2,341,436,992.72,,,,72.7,73.0,73.0
CLIF,20160901T153500,69.4,68.6,61,6.7,12.1,358,791,992.73,,,,72.7,73.0,72.9
CLIF,20160901T154000,70.2,69.4,61,6.6,13.4,340,359,992.77,,,,72.8,73.0,73.0
CLIF,20160901T154500,68.7,68.3,60,7.9,12.7,336,605,992.8,,,,73.0,73.0,73.0
CLIF,20160901T155000,69.0,68.3,61,6.0,9.2,347,671,992.78,,,,73.0,73.0,73.0
CLIF,20160901T155500,69.7,68.9,59,7.9,15.6,334,863,992.76,,,,73.0,73.0,73.0
CLIF,20160901T160000,70.4,69.6,59,5.3,10.0,327,847,992.75,,,,73.1,73.0,72.9
CLIF,20160901T160500,70.8,69.8,59,5.4,9.3,347,390,992.75,,,,73.2,73.0,72.9
CLIF,20160901T161000,69.6,69.0,59,6.6,13.7,342,441,992.79,,,,73.3,73.0,72.9
CLIF,20160901T161500,69.9,69.2,60,6.3,13.7,333,798,992.81,,,,73.4,73.0,72.9
CLIF,20160901T162000,69.7,69.0,58,8.0,14.5,345,667,992.81,,,,73.4,73.0,72.9
CLIF,20160901T162500,70.8,69.8,59,8.1,13.7,347,931,992.81,,,,73.7,73.0,72.9
CLIF,20160901T163000,70.9,69.8,58,9.5,14.3,350,724,992.85,,,,73.9,73.0,72.9
CLIF,20160901T163500,68.9,68.5,60,7.3,12.3,337,191,992.87,,,,73.9,73.0,72.8
CLIF,20160901T164000,68.2,68.0,60,6.6,14.1,324,410,992.88,,,,74.0,73.0,72.8
CLIF,20160901T164500,70.5,69.8,61,4.3,11.0,328,961,992.85,,,,74.0,73.0,72.8
CLIF,20160901T165000,69.8,69.1,58,10.5,18.4,339,339,992.9,,,,74.3,73.0,72.8
CLIF,20160901T165500,68.0,67.7,61,6.7,12.3,339,305,992.94,,,,74.3,72.9,72.9
CLIF,20160901T170000,70.0,69.2,60,8.4,16.5,346,927,992.94,,,,74.4,73.0,72.8
CLIF,20160901T170500,69.9,69.3,59,5.4,10.3,322,670,992.94,,,,74.6,72.9,72.8
CLIF,20160901T171000,71.6,70.3,59,4.8,11.6,351,889,992.94,,,,74.6,73.0,72.8
CLIF,20160901T171500,71.0,69.8,56,9.6,16.8,1,969,992.99,,,,74.7,73.0,72.9
CLIF,20160901T172000,69.9,69.2,58,9.6,15.9,336,336,992.99,,,,74.7,72.9,72.9
CLIF,20160901T172500,70.0,69.1,59,7.0,12.3,343,884,993.05,,,,74.7,73.0,72.8
CLIF,20160901T173000,71.7,70.5,58,5.6,13.5,338,894,993.03,,,,74.7,73.0,72.8
CLIF,20160901T173500,70.4,69.8,56,8.8,14.2,338,691,993.12,,,,74.8,72.9,72.8
CLIF,20160901T174000,70.5,69.8,56,8.4,13.3,339,903,993.14,,,,75.0,73.0,72.7
CLIF,20160901T174500,70.0,69.3,57,7.9,13.3,344,446,993.15,,,,75.0,73.0,72.8
CLIF,20160901T175000,70.2,69.6,58,8.1,15.0,341,551,993.13,,,,75.0,73.0,72.7
CLIF,20160901T175500,68.8,68.4,58,7.8,15.7,341,478,993.22,,,,75.3,72.9,72.7
CLIF,20160901T180000,70.1,69.3,59,7.1,12.9,330,844,993.22,,,,75.6,73.0,72.7
CLIF,20160901T180500,71.5,70.1,57,8.9,18.5,2,869,993.17,,,,75.6,73.0,72.8
CLIF,20160901T181000,69.7,68.9,56,8.3,16.0,354,445,993.23,,,,75.6,73.0,72.7
CLIF,20160901T181500,70.5,69.6,58,9.0,18.3,346,831,993.23,,,,75.6,72.9,72.7
CLIF,20160901T182000,69.7,69.1,55,10.2,15.8,340,704,993.3,,,,75.6,72.9,72.7
CLIF,20160901T182500,69.8,69.1,57,8.7,14.5,344,536,993.34,,,,75.8,73.0,72.7
CLIF,20160901T183000,69.8,69.2,57,9.5,17.7,341,449,993.3,,,,75.9,72.9,72.7
CLIF,20160901T183500,69.5,69.0,57,7.4,12.8,326,781,993.27,,,,75.9,73.0,72.7
CLIF,20160901T184000,70.5,69.7,56,7.4,15.4,309,772,993.2,,,,75.9,72.9,72.7
CLIF,20160901T184500,70.5,69.6,56,7.5,14.0,338,568,993.17,,,,76.0,73.0,72.7
CLIF,20160901T185000,70.7,69.8,56,7.4,12.3,319,858,993.15,,,,76.2,73.0,72.7
CLIF,20160901T185500,70.3,69.6,56,7.5,12.8,320,550,993.14,,,,76.2,73.0,72.7
CLIF,20160901T190000,70.2,69.4,60,5.8,11.8,335,729,993.17,,,,76.4,73.0,72.7
CLIF,20160901T190500,70.9,70.1,56,5.8,11.8,338,683,993.12,,,,76.5,73.0,72.7
CLIF,20160901T191000,69.9,69.3,56,9.6,15.9,327,683,993.1,,,,76.5,73.0,72.7
CLIF,20160901T191500,70.8,69.9,57,7.2,11.6,347,761,993.1,,,,76.5,73.0,72.7
CLIF,20160901T192000,70.7,69.7,56,8.4,12.7,337,713,993.12,,,,76.5,73.0,72.7
CLIF,20160901T192500,69.6,68.9,57,7.2,12.3,325,453,993.09,,,,76.5,73.0,72.7
CLIF,20160901T193000,69.8,69.1,57,6.5,14.5,303,561,993.05,,,,76.5,73.0,72.7
CLIF,20160901T193500,70.7,69.8,56,6.3,11.6,345,575,993.08,,,,76.5,73.0,72.7
CLIF,20160901T194000,70.6,69.8,54,6.1,12.9,328,541,993.07,,,,76.5,73.0,72.7
CLIF,20160901T194500,69.2,68.8,56,7.9,14.6,325,462,993.04,,,,76.5,73.0,72.6
CLIF,20160901T195000,69.9,69.1,57,7.5,15.9,314,671,993.01,,,,76.6,73.0,72.7
CLIF,20160901T195500,70.5,69.5,57,5.8,10.7,304,670,993.04,,,,76.7,73.0,72.7
CLIF,20160901T200000,70.6,70.0,55,7.0,11.5,320,671,993.06,,,,76.7,73.0,72.7
CLIF,20160901T200500,70.8,70.0,56,7.3,12.3,316,449,993.12,,,,76.7,73.0,72.7
CLIF,20160901T201000,69.2,68.9,56,8.1,12.9,334,292,993.19,,,,76.7,73.0,72.7
CLIF,20160901T201500,69.1,68.7,56,6.8,10.1,325,208,993.21,,,,76.8,73.0,72.7
CLIF,20160901T202000,68.5,68.3,57,8.0,14.2,337,218,993.27,,,,76.8,73.0,72.7
CLIF,20160901T202500,69.0,68.6,57,8.4,15.1,337,430,993.29,,,,76.7,73.0,72.7
CLIF,20160901T203000,69.4,68.7,57,7.4,11.6,345,385,993.31,,,,76.8,73.0,72.7
CLIF,20160901T203500,68.9,68.6,57,6.4,11.4,341,205,993.32,,,,76.7,73.0,72.7
CLIF,20160901T204000,69.1,68.6,59,6.7,11.6,334,553,993.31,,,,76.7,73.0,72.7
CLIF,20160901T204500,70.3,69.7,58,6.7,13.4,338,575,993.33,,,,76.7,73.1,72.7
CLIF,20160901T205000,70.3,69.6,56,8.3,15.8,313,467,993.29,,,,76.6,73.0,72.7
CLIF,20160901T205500,69.0,68.7,57,6.6,12.3,326,278,993.34,,,,76.5,73.1,72.6
CLIF,20160901T210000,69.5,68.8,58,6.6,10.2,348,516,993.36,,,,76.5,73.1,72.6
CLIF,20160901T210500,70.0,69.2,58,6.3,11.3,337,490,993.37,,,,76.5,73.1,72.7
CLIF,20160901T211000,70.2,69.6,58,7.2,14.2,331,477,993.41,,,,76.5,73.1,72.7
CLIF,20160901T211500,69.9,69.2,56,7.0,12.3,335,432,993.42,,,,76.5,73.2,72.6
CLIF,20160901T212000,69.2,68.7,57,9.0,14.1,345,403,993.44,,,,76.5,73.1,72.6
