station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CLYM,20160801T000000,72.9,74.2,79,2.6,3.6,56,64,963.91,0.0,0.1,0.1,76.7,72.4,70.4
CLYM,20160801T000500,72.8,74.0,80,2.4,5.1,82,42,963.99,0.0,0.1,0.1,76.6,72.4,70.4
CLYM,20160801T001000,71.9,73.4,80,5.0,5.7,71,16,963.99,0.0,0.1,0.1,76.7,72.4,70.5
CLYM,20160801T001500,71.1,72.7,82,4.3,5.8,74,10,964.04,0.0,0.1,0.1,76.8,72.5,70.4
CLYM,20160801T002000,71.0,72.3,83,3.6,5.0,95,8,964.04,0.0,0.1,0.1,76.6,72.5,70.3
CLYM,20160801T002500,70.3,72.0,84,2.9,4.1,84,7,964.01,0.0,0.1,0.1,76.7,72.5,70.4
CLYM,20160801T003000,69.4,71.6,85,3.7,4.7,71,5,963.97,0.0,0.1,0.1,76.7,72.5,70.3
CLYM,20160801T003500,69.4,71.3,87,2.8,4.1,73,3,964.07,0.0,0.1,0.1,76.6,72.4,70.2
CLYM,20160801T004000,69.0,71.1,88,1.0,2.1,82,3,964.06,0.0,0.1,0.1,76.6,72.5,70.3
CLYM,20160801T004500,68.5,70.8,89,1.5,2.2,92,1,964.1,0.0,0.1,0.1,76.6,72.5,70.5
CLYM,20160801T005000,68.0,70.4,92,1.2,1.9,120,1,964.14,0.0,0.1,0.1,76.6,72.6,70.4
CLYM,20160801T005500,67.6,70.0,91,1.2,2.6,36,1,964.09,0.0,0.1,0.1,76.6,72.6,70.4
CLYM,20160801T010000,66.6,69.6,92,2.7,3.4,36,0,964.09,0.0,0.1,0.1,76.5,72.6,70.4
CLYM,20160801T010500,66.2,69.5,94,1.3,2.4,27,0,964.17,0.0,0.1,0.1,76.6,72.6,70.4
CLYM,20160801T011000,65.4,69.3,94,0.7,1.2,8,0,964.2,0.0,0.1,0.1,76.5,72.5,70.4
CLYM,20160801T011500,65.9,68.9,95,1.3,2.5,26,0,964.25,0.0,0.1,0.1,76.4,72.6,70.4
CLYM,20160801T012000,66.3,68.2,96,0.8,1.2,143,0,964.33,0.0,0.1,0.1,76.5,72.6,70.4
CLYM,20160801T012500,65.7,67.7,95,0.3,1.0,157,0,964.36,0.0,0.1,0.1,76.3,72.6,70.5
CLYM,20160801T013000,65.2,67.4,95,0.4,1.6,43,0,964.38,0.0,0.1,0.1,76.4,72.6,70.4
CLYM,20160801T013500,65.1,67.1,96,1.8,2.5,53,0,964.31,0.0,0.1,0.1,76.4,72.6,70.4
CLYM,20160801T014000,65.1,67.0,95,0.7,1.8,102,0,964.28,0.0,0.1,0.1,76.3,72.6,70.4
CLYM,20160801T014500,64.7,66.8,95,0.2,0.9,130,0,964.33,0.0,0.1,0.1,76.3,72.7,70.4
CLYM,20160801T015000,65.4,66.4,97,0.0,0.0,0,0,964.42,0.0,0.1,0.1,76.2,72.7,70.5
CLYM,20160801T015500,64.1,66.1,97,0.0,0.0,0,0,964.44,0.0,0.1,0.1,76.2,72.7,70.4
CLYM,20160801T020000,63.6,65.8,97,0.0,0.6,242,0,964.41,0.0,0.1,0.1,76.2,72.6,70.5
CLYM,20160801T020500,63.8,65.6,97,1.0,1.9,129,0,964.41,0.0,0.1,0.1,76.1,72.7,70.5
