station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
COLD,20160301T000000,33.5,33.5,76,4.4,7.3,277,0,955.09,,,,32.4,33.1,34.1
COLD,20160301T000500,34.0,34.1,74,6.5,10.7,268,0,955.22,,,,32.4,33.1,34.1
COLD,20160301T001000,34.5,34.6,72,8.1,21.2,269,0,955.22,,,,32.4,33.1,34.1
COLD,20160301T001500,35.3,35.5,69,9.3,14.1,271,0,955.29,,,,32.4,33.1,34.1
COLD,20160301T002000,35.5,35.7,68,8.8,14.0,269,0,955.26,,,,32.4,33.1,34.1
COLD,20160301T002500,35.8,35.8,66,9.5,17.3,260,0,955.28,,,,32.4,33.1,34.1
COLD,20160301T003000,35.8,35.9,66,8.8,13.4,260,0,955.2,,,,32.4,33.1,34.0
COLD,20160301T003500,35.7,35.8,66,5.6,10.8,256,0,955.17,,,,32.4,33.1,34.1
COLD,20160301T004000,35.6,35.7,67,6.9,10.5,257,0,955.14,,,,32.4,33.1,34.1
COLD,20160301T004500,35.7,35.7,66,5.7,9.7,256,0,955.09,,,,32.4,33.1,34.1
COLD,20160301T005000,35.7,35.7,67,6.7,11.5,250,0,955.09,,,,32.4,33.1,34.1
COLD,20160301T005500,35.9,36.0,66,8.5,14.0,254,0,955.07,,,,32.4,33.1,34.1
COLD,20160301T010000,36.0,36.1,65,9.3,13.9,261,0,955.06,,,,32.4,33.1,34.1
COLD,20160301T010500,36.2,36.3,65,9.8,16.7,265,0,955.03,,,,32.4,33.1,34.1
COLD,20160301T011000,36.3,36.4,65,9.2,16.7,261,0,955.09,,,,32.4,33.1,34.1
COLD,20160301T011500,36.5,36.6,64,9.4,15.4,261,0,955.13,,,,32.4,33.1,34.1
COLD,20160301T012000,36.5,36.7,65,9.8,16.2,263,0,955.18,,,,32.4,33.1,34.1
COLD,20160301T012500,36.6,36.8,65,10.6,17.1,271,0,955.25,,,,32.4,33.1,34.1
COLD,20160301T013000,36.8,36.9,64,11.3,21.0,266,0,955.31,,,,32.4,33.1,34.1
COLD,20160301T013500,36.7,36.9,65,9.8,21.0,266,0,955.36,,,,32.4,33.1,34.0
COLD,20160301T014000,36.9,37.0,65,13.0,20.0,268,0,955.42,,,,32.4,33.1,34.1
COLD,20160301T014500,36.8,36.9,65,11.3,17.9,262,0,955.47,,,,32.4,33.1,34.1
COLD,20160301T015000,37.0,37.1,66,14.7,22.4,270,0,955.67,,,,32.4,33.1,34.1
COLD,20160301T015500,37.0,37.2,66,15.2,31.6,267,0,955.81,,,,32.4,33.1,34.1
COLD,20160301T020000,37.1,37.3,67,17.5,27.1,265,0,955.85,,,,32.4,33.1,34.1
COLD,20160301T020500,37.2,37.3,68,14.8,25.1,268,0,955.89,,,,32.4,33.1,34.1
COLD,20160301T021000,36.9,37.1,70,13.2,19.3,274,0,956.0,,,,32.4,33.1,34.1
COLD,20160301T021500,37.0,37.1,70,14.9,23.5,270,0,956.11,,,,32.4,33.1,34.1
COLD,20160301T022000,36.8,37.0,71,16.2,28.4,281,0,956.26,,,,32.4,33.1,34.1
COLD,20160301T022500,36.4,36.5,72,19.0,32.1,288,0,956.57,,,,32.4,33.1,34.1
COLD,20160301T023000,34.9,34.9,77,21.4,33.8,296,0,956.89,,,,32.4,33.1,34.1
COLD,20160301T023500,33.8,33.8,79,21.4,36.2,286,0,957.14,,,,32.4,33.1,34.1
COLD,20160301T024000,33.3,33.3,80,19.3,37.3,295,0,957.28,,,,32.4,33.1,34.1
COLD,20160301T024500,32.5,32.4,79,22.0,32.2,289,0,957.66,,,,32.4,33.1,34.0
COLD,20160301T025000,31.7,31.5,80,17.6,30.0,282,0,958.12,,,,32.4,33.1,34.1
COLD,20160301T025500,30.5,30.2,77,19.6,31.6,282,0,958.24,,,,32.4,33.1,34.1
COLD,20160301T030000,29.7,29.4,77,17.9,26.2,280,0,958.58,,,,32.4,33.1,34.0
COLD,20160301T030500,29.4,29.1,76,17.3,28.3,290,0,958.64,,,,32.4,33.1,34.1
COLD,20160301T031000,29.0,28.7,74,18.7,31.1,291,0,958.89,,,,32.4,33.1,34.1
COLD,20160301T031500,28.8,28.4,73,17.9,28.4,294,0,959.04,,,,32.4,33.1,34.1
COLD,20160301T032000,28.5,28.2,72,20.9,36.6,282,0,959.31,,,,32.4,33.1,34.0
COLD,20160301T032500,28.1,27.8,70,23.6,38.1,283,0,959.55,,,,32.4,33.1,34.0
COLD,20160301T033000,27.8,27.5,70,21.1,37.0,293,0,959.66,,,,32.4,33.1,34.1
COLD,20160301T033500,27.6,27.2,71,16.2,27.2,294,0,959.73,,,,32.4,33.1,34.1
COLD,20160301T034000,27.4,27.1,71,18.5,31.7,288,0,959.75,,,,32.4,33.1,34.1
COLD,20160301T034500,27.3,27.0,69,22.3,31.0,286,0,959.82,,,,32.4,33.1,34.1
COLD,20160301T035000,27.3,26.9,71,16.1,24.3,282,0,959.9,,,,32.4,33.1,34.0
COLD,20160301T035500,27.2,26.9,71,16.5,26.5,281,0,960.01,,,,32.4,33.1,34.1
COLD,20160301T040000,27.1,26.7,70,14.4,24.3,279,0,960.08,,,,32.4,33.1,34.1
COLD,20160301T040500,27.0,26.7,71,14.3,20.5,268,0,960.18,,,,32.4,33.1,34.1
COLD,20160301T041000,26.9,26.5,69,16.9,27.2,275,0,960.25,,,,32.4,33.1,34.1
COLD,20160301T041500,26.8,26.4,67,16.9,31.0,272,0,960.41,,,,32.4,33.1,34.1
COLD,20160301T042000,26.5,26.1,65,17.3,32.2,281,0,960.51,,,,32.4,33.1,34.1
COLD,20160301T042500,26.0,25.6,63,17.8,27.0,274,0,960.65,,,,32.4,33.1,34.1
COLD,20160301T043000,25.4,25.0,61,18.3,27.0,261,0,960.85,,,,32.4,33.1,34.1
COLD,20160301T043500,25.1,24.8,61,17.9,28.7,268,0,961.01,,,,32.4,33.1,34.1
COLD,20160301T044000,25.1,24.7,61,16.0,27.3,270,0,961.23,,,,32.4,33.1,34.1
COLD,20160301T044500,24.9,24.4,61,16.1,24.7,274,0,961.39,,,,32.4,33.1,34.1
COLD,20160301T045000,24.5,24.1,62,16.1,22.4,276,0,961.68,,,,32.4,33.1,34.1
COLD,20160301T045500,24.3,23.9,62,13.8,23.2,278,0,961.87,,,,32.4,33.1,34.1
COLD,20160301T050000,23.9,23.5,63,15.6,27.0,274,0,962.03,,,,32.4,33.1,34.1
COLD,20160301T050500,23.9,23.4,64,14.0,24.8,291,0,962.23,,,,32.5,33.1,34.1
COLD,20160301T051000,23.2,22.7,61,20.7,30.1,301,0,962.45,,,,32.5,33.1,34.1
COLD,20160301T051500,22.6,22.1,61,20.7,30.8,301,0,962.63,,,,32.4,33.1,34.1
COLD,20160301T052000,22.3,21.8,61,19.7,30.0,287,0,962.79,,,,32.4,33.1,34.1
COLD,20160301T052500,22.1,21.6,61,17.1,26.8,288,0,962.91,,,,32.4,33.1,34.1
COLD,20160301T053000,22.0,21.6,62,12.7,22.4,291,0,963.07,,,,32.4,33.1,34.1
COLD,20160301T053500,21.5,21.1,60,20.6,30.8,296,0,963.11,,,,32.4,33.1,34.1
COLD,20160301T054000,21.3,20.8,60,16.9,24.6,299,0,963.23,,,,32.4,33.1,34.1
COLD,20160301T054500,21.1,20.6,60,19.6,27.3,302,0,963.37,,,,32.5,33.1,34.1
COLD,20160301T055000,20.8,20.2,60,17.3,24.8,303,0,963.48,,,,32.4,33.1,34.1
COLD,20160301T055500,20.6,20.1,60,16.0,22.2,297,0,963.56,,,,32.5,33.1,34.1
COLD,20160301T060000,20.6,20.1,61,14.7,22.5,299,0,963.68,,,,32.5,33.1,34.1
COLD,20160301T060500,20.5,20.0,61,14.1,22.8,303,0,963.76,,,,32.5,33.1,34.1
COLD,20160301T061000,20.3,19.8,62,14.6,23.2,303,0,963.89,,,,32.5,33.1,34.1
COLD,20160301T061500,20.2,19.7,63,15.1,21.9,283,0,964.1,,,,32.5,33.1,34.1
COLD,20160301T062000,20.1,19.5,64,14.4,22.2,290,0,964.26,,,,32.5,33.1,34.1
COLD,20160301T062500,19.6,19.2,61,17.2,25.7,293,0,964.42,,,,32.5,33.1,34.1
COLD,20160301T063000,19.4,18.9,61,14.5,21.6,290,0,964.58,,,,32.5,33.1,34.1
COLD,20160301T063500,19.3,18.7,65,13.9,21.0,300,0,964.64,,,,32.5,33.1,34.1
COLD,20160301T064000,19.0,18.5,65,10.3,18.1,296,0,964.77,,,,32.5,33.1,34.1
COLD,20160301T064500,18.9,18.4,62,11.3,19.5,308,0,964.88,,,,32.5,33.1,34.1
COLD,20160301T065000,18.5,18.0,56,12.2,21.1,311,0,965.02,,,,32.5,33.1,34.1
COLD,20160301T065500,18.5,17.9,55,9.6,15.9,304,0,965.15,,,,32.5,33.1,34.1
COLD,20160301T070000,18.2,17.7,54,10.1,16.4,295,0,965.25,,,,32.5,33.1,34.1
COLD,20160301T070500,17.9,17.4,50,13.1,19.6,293,0,965.32,,,,32.5,33.1,34.1
COLD,20160301T071000,17.6,17.2,47,13.8,22.1,306,0,965.36,,,,32.5,33.1,34.1
COLD,20160301T071500,17.5,17.0,47,12.7,17.9,302,0,965.32,,,,32.5,33.1,34.1
COLD,20160301T072000,17.4,16.9,47,11.6,18.0,293,0,965.39,,,,32.5,33.1,34.1
COLD,20160301T072500,17.2,16.6,48,15.0,20.8,297,0,965.38,,,,32.5,33.1,34.1
COLD,20160301T073000,17.0,16.5,47,14.4,20.7,287,0,965.44,,,,32.5,33.1,34.2
COLD,20160301T073500,16.8,16.3,47,13.5,19.7,283,0,965.51,,,,32.5,33.1,34.1
COLD,20160301T074000,16.9,16.3,49,12.2,17.5,293,0,965.61,,,,32.5,33.1,34.1
COLD,20160301T074500,16.7,16.1,50,13.4,23.5,298,0,965.68,,,,32.5,33.1,34.1
COLD,20160301T075000,16.5,16.0,50,12.9,18.2,286,0,965.68,,,,32.5,33.1,34.1
