station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
KIND,20160901T000000,72.3,72.9,88,2.9,4.4,173,0,1002.74,,,,75.7,74.9,73.4
KIND,20160901T000500,72.6,72.9,87,3.2,4.3,173,0,1002.71,,,,75.6,74.8,73.4
KIND,20160901T001000,72.6,72.9,87,3.4,4.6,176,0,1002.74,,,,75.6,74.8,73.4
KIND,20160901T001500,72.4,72.8,86,3.3,4.4,170,0,1002.75,,,,75.6,74.8,73.5
KIND,20160901T002000,72.6,72.8,86,3.2,4.2,179,0,1002.82,,,,75.6,74.8,73.4
KIND,20160901T002500,72.2,72.6,86,3.4,4.7,171,0,1002.84,,,,75.6,74.9,73.4
KIND,20160901T003000,72.2,72.5,86,2.9,5.0,207,0,1002.96,,,,75.6,74.9,73.4
KIND,20160901T003500,72.5,72.7,85,3.8,5.6,190,0,1003.04,,,,75.6,74.9,73.4
KIND,20160901T004000,72.4,72.7,85,3.4,4.7,195,0,1003.12,,,,75.5,74.9,73.4
KIND,20160901T004500,72.4,72.7,85,3.8,6.4,180,0,1003.05,,,,75.4,74.9,73.4
KIND,20160901T005000,72.2,72.6,86,4.0,5.9,178,0,1002.9,,,,75.3,74.9,73.4
KIND,20160901T005500,72.0,72.4,86,3.3,5.0,184,0,1002.84,,,,75.1,74.9,73.4
KIND,20160901T010000,72.0,72.2,86,2.9,4.1,190,0,1002.86,,,,75.1,74.9,73.4
KIND,20160901T010500,71.8,72.2,86,3.9,5.8,177,0,1002.81,,,,75.0,74.8,73.4
KIND,20160901T011000,71.7,72.0,86,3.3,5.3,196,0,1002.9,,,,75.0,74.8,73.4
KIND,20160901T011500,71.9,72.1,86,3.4,6.4,194,0,1002.98,,,,75.0,74.9,73.4
KIND,20160901T012000,71.9,72.1,86,3.5,6.3,189,0,1002.98,,,,75.0,74.9,73.4
KIND,20160901T012500,72.0,72.2,85,3.9,5.8,191,0,1003.05,,,,74.9,74.9,73.4
KIND,20160901T013000,72.1,72.3,85,5.1,6.8,195,0,1003.09,,,,74.9,74.8,73.4
KIND,20160901T013500,72.3,72.4,84,5.0,6.7,196,0,1003.1,,,,74.9,74.9,73.4
KIND,20160901T014000,72.1,72.3,84,4.5,6.1,194,0,1003.09,,,,74.8,74.9,73.4
KIND,20160901T014500,72.2,72.2,84,3.2,5.0,200,0,1003.12,,,,74.7,74.9,73.4
KIND,20160901T015000,72.0,72.0,84,1.1,2.9,206,0,1003.16,,,,74.7,74.9,73.4
KIND,20160901T015500,71.7,71.9,85,1.6,2.7,188,0,1003.21,,,,74.7,74.8,73.4
KIND,20160901T020000,71.4,71.8,86,1.1,2.5,150,0,1003.15,,,,74.7,74.9,73.4
KIND,20160901T020500,71.1,71.6,87,1.6,2.6,100,0,1003.1,,,,74.7,74.9,73.4
KIND,20160901T021000,71.1,71.6,88,1.7,2.2,118,0,1003.16,,,,74.7,74.8,73.4
KIND,20160901T021500,70.6,71.6,88,2.2,2.6,151,0,1003.21,,,,74.7,74.9,73.4
KIND,20160901T022000,70.7,71.5,89,0.5,1.8,190,0,1003.25,,,,74.7,74.8,73.4
KIND,20160901T022500,70.8,71.5,88,0.0,0.3,157,0,1003.2,,,,74.7,74.8,73.4
KIND,20160901T023000,70.6,71.4,90,0.0,0.5,153,0,1003.23,,,,74.7,74.9,73.4
KIND,20160901T023500,70.2,71.4,91,0.0,0.0,0,0,1003.23,,,,74.6,74.8,73.4
KIND,20160901T024000,70.1,70.7,92,1.2,2.6,325,0,1003.3,,,,74.6,74.7,73.4
KIND,20160901T024500,69.8,70.2,93,0.2,1.5,293,0,1003.3,,,,74.6,74.7,73.4
KIND,20160901T025000,69.8,70.7,93,0.0,0.0,0,0,1003.19,,,,74.6,74.8,73.4
KIND,20160901T025500,69.8,70.1,94,0.0,0.0,0,0,1003.2,,,,74.6,74.8,73.4
KIND,20160901T030000,69.9,70.4,94,0.7,1.6,129,0,1003.18,,,,74.6,74.7,73.4
KIND,20160901T030500,69.8,70.7,95,0.8,1.6,129,0,1003.22,,,,74.5,74.7,73.4
