station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
DUAN,20160801T000000,64.9,64.6,99,0.6,2.8,67,4,969.52,,,,69.5,70.2,70.2
DUAN,20160801T000500,64.9,64.6,99,1.2,5.9,70,3,969.62,,,,69.5,70.1,70.2
DUAN,20160801T001000,64.9,64.6,99,1.0,3.2,78,2,969.62,,,,69.3,70.2,70.2
DUAN,20160801T001500,64.8,64.5,99,1.0,2.8,67,1,969.64,,,,69.4,70.2,70.3
DUAN,20160801T002000,64.7,64.5,99,0.9,3.4,62,1,969.71,,,,69.3,70.1,70.2
DUAN,20160801T002500,64.7,64.4,99,1.1,3.6,76,1,969.65,,,,69.3,70.2,70.2
DUAN,20160801T003000,64.7,64.4,99,1.1,3.5,76,0,969.65,,,,69.3,70.1,70.1
DUAN,20160801T003500,64.7,64.4,99,1.3,5.7,84,0,969.72,,,,69.3,70.2,70.2
DUAN,20160801T004000,64.7,64.4,99,0.6,3.7,79,0,969.8,,,,69.3,70.2,70.2
DUAN,20160801T004500,64.7,64.4,99,0.8,3.9,56,0,969.83,,,,69.3,70.1,70.2
DUAN,20160801T005000,64.7,64.4,99,0.6,2.8,65,0,969.86,,,,69.3,70.2,70.2
DUAN,20160801T005500,64.7,64.4,99,0.5,1.4,63,0,969.98,,,,69.3,70.2,70.2
DUAN,20160801T010000,64.7,64.4,99,0.9,2.7,67,0,970.02,,,,69.3,70.2,70.1
DUAN,20160801T010500,64.7,64.4,99,0.6,3.4,67,0,970.15,,,,69.3,70.3,70.1
DUAN,20160801T011000,64.7,64.4,99,1.7,5.3,90,0,970.23,,,,69.2,70.1,70.2
DUAN,20160801T011500,64.6,64.4,99,0.7,2.5,67,0,970.27,,,,69.2,70.2,70.2
DUAN,20160801T012000,64.6,64.4,99,0.5,3.7,67,0,970.31,,,,69.1,70.2,70.1
DUAN,20160801T012500,64.6,64.4,99,0.6,4.2,68,0,970.33,,,,69.0,70.2,70.1
DUAN,20160801T013000,64.6,64.4,99,0.9,2.8,95,0,970.33,,,,68.9,70.2,70.1
DUAN,20160801T013500,64.6,64.4,99,0.9,3.4,90,0,970.38,,,,68.9,70.2,70.1
DUAN,20160801T014000,64.6,64.4,98,1.1,4.2,93,0,970.39,,,,68.9,70.2,70.1
DUAN,20160801T014500,64.6,64.4,98,2.0,5.1,98,0,970.41,,,,68.9,70.1,70.1
DUAN,20160801T015000,64.5,64.3,98,1.7,6.1,96,0,970.32,,,,68.9,70.1,70.1
DUAN,20160801T015500,64.4,64.2,98,1.1,3.3,90,0,970.25,,,,68.9,70.2,70.1
DUAN,20160801T020000,64.5,64.2,98,1.6,4.9,99,0,970.3,,,,68.9,70.1,70.1
DUAN,20160801T020500,64.4,64.3,98,1.5,3.7,94,0,970.36,,,,68.9,70.1,70.1
DUAN,20160801T021000,64.4,64.3,98,1.5,5.0,95,0,970.31,,,,68.9,70.1,70.1
DUAN,20160801T021500,64.5,64.3,98,1.8,6.4,100,0,970.37,,,,68.9,70.1,70.1
DUAN,20160801T022000,64.5,64.3,98,1.2,3.5,97,0,970.39,,,,68.8,70.1,70.1
DUAN,20160801T022500,64.5,64.3,98,2.3,7.2,99,0,970.36,,,,68.8,70.1,70.0
DUAN,20160801T023000,64.4,64.3,98,3.0,9.3,99,0,970.23,,,,68.7,70.1,70.0
DUAN,20160801T023500,64.4,64.3,98,3.1,10.8,102,0,970.14,,,,68.7,70.1,70.1
DUAN,20160801T024000,64.4,64.4,98,4.3,8.4,103,0,970.14,,,,68.6,70.1,70.0
DUAN,20160801T024500,64.4,64.4,98,5.6,10.4,111,0,970.19,,,,68.6,70.1,70.1
DUAN,20160801T025000,64.4,64.4,98,3.8,8.8,102,0,970.15,,,,68.6,70.1,70.0
DUAN,20160801T025500,64.4,64.3,98,4.1,9.8,104,0,970.11,,,,68.6,70.1,70.0
DUAN,20160801T030000,64.4,64.3,98,4.0,10.5,106,0,970.09,,,,68.5,70.0,70.0
DUAN,20160801T030500,64.4,64.3,98,3.2,8.1,105,0,970.08,,,,68.5,70.0,70.0
DUAN,20160801T031000,64.4,64.3,98,4.2,8.0,116,0,970.17,,,,68.5,70.2,70.0
DUAN,20160801T031500,64.5,64.3,98,3.1,6.6,107,0,970.23,,,,68.5,70.1,70.1
DUAN,20160801T032000,64.4,64.3,98,3.3,7.7,106,0,970.21,,,,68.5,70.0,70.1
DUAN,20160801T032500,64.4,64.3,98,4.6,9.5,112,0,970.25,,,,68.5,70.0,70.0
DUAN,20160801T033000,64.4,64.3,98,4.4,8.0,108,0,970.2,,,,68.5,70.1,70.0
