station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
CSQR,20170501T044500,43.32613,-76.10445,52.5,52.9,0,80.6,993.7,7.6,11.2,112.6,,,,0.0,0.0,0.0
CSQR,20170501T045000,43.32613,-76.10445,52.6,53.0,0,81.2,993.6,8.7,11.6,110.1,,,,0.0,0.0,0.0
CSQR,20170501T045500,43.32613,-76.10445,52.7,53.1,0,81.3,993.5,8.8,12.6,108.1,,,,0.0,0.0,0.0
CSQR,20170501T050000,43.32613,-76.10445,52.8,53.2,0,81.3,993.5,8.8,13.0,110.9,,,,0.0,0.0,0.0
CSQR,20170501T050500,43.32613,-76.10445,52.7,53.1,0,81.7,993.5,7.2,10.8,115.6,,,,0.0,0.0,0.0
CSQR,20170501T051000,43.32613,-76.10445,52.8,53.2,0,81.9,993.4,7.6,10.0,123.1,,,,0.0,0.0,0.0
CSQR,20170501T051500,43.32613,-76.10445,52.7,53.1,0,82.2,993.4,7.3,12.0,117.3,,,,0.0,0.0,0.0
CSQR,20170501T052000,43.32613,-76.10445,52.9,53.3,0,82.4,993.4,6.9,9.6,122.5,,,,0.0,0.0,0.0
CSQR,20170501T052500,43.32613,-76.10445,53.0,53.4,0,82.6,993.4,6.2,9.6,120.1,,,,0.0,0.0,0.0
CSQR,20170501T053000,43.32613,-76.10445,52.7,53.3,0,83.3,993.4,4.8,7.7,119.2,,,,0.0,0.0,0.0
CSQR,20170501T053500,43.32613,-76.10445,53.0,53.4,1,83.2,993.5,5.0,8.6,121.6,,,,0.0,0.0,0.0
CSQR,20170501T054000,43.32613,-76.10445,52.8,53.3,1,83.8,993.5,4.8,7.2,122.3,,,,0.0,0.0,0.0
CSQR,20170501T054500,43.32613,-76.10445,52.9,53.3,1,83.8,993.5,5.1,10.2,104.2,,,,0.0,0.0,0.0
CSQR,20170501T055000,43.32613,-76.10445,53.3,53.6,1,82.7,993.5,5.7,9.1,105.8,,,,0.0,0.0,0.0
CSQR,20170501T055500,43.32613,-76.10445,53.0,53.3,2,83.3,993.5,6.0,9.2,119.8,,,,0.0,0.0,0.0
CSQR,20170501T060000,43.32613,-76.10445,53.0,53.3,3,83.6,993.5,7.3,10.7,117.3,,,,0.0,0.0,0.0
CSQR,20170501T060500,43.32613,-76.10445,52.9,53.3,5,83.6,993.5,5.3,8.5,113.9,,,,0.0,0.0,0.0
CSQR,20170501T061000,43.32613,-76.10445,52.5,53.0,9,84.7,993.4,5.5,7.3,110.4,,,,0.0,0.0,0.0
CSQR,20170501T061500,43.32613,-76.10445,52.7,53.1,15,84.5,993.3,6.0,8.8,109.3,,,,0.0,0.0,0.0
CSQR,20170501T062000,43.32613,-76.10445,52.5,53.0,21,84.5,993.2,5.6,7.9,103.7,,,,0.0,0.0,0.0
CSQR,20170501T062500,43.32613,-76.10445,52.5,52.9,27,85.1,993.2,4.6,7.7,107.8,,,,0.0,0.0,0.0
CSQR,20170501T063000,43.32613,-76.10445,52.6,52.8,38,84.7,993.1,5.8,9.1,108.5,,,,0.0,0.0,0.0
CSQR,20170501T063500,43.32613,-76.10445,52.7,52.8,45,84.7,993.1,5.2,8.0,114.2,,,,0.0,0.0,0.0
CSQR,20170501T064000,43.32613,-76.10445,52.9,53.0,56,84.6,993.0,5.5,8.6,116.7,,,,0.0,0.0,0.0
CSQR,20170501T064500,43.32613,-76.10445,53.2,53.2,56,84.0,992.9,4.8,7.3,114.8,,,,0.0,0.0,0.0
CSQR,20170501T065000,43.32613,-76.10445,53.6,53.5,71,83.8,992.9,5.8,9.5,119.9,,,,0.0,0.0,0.0
CSQR,20170501T065500,43.32613,-76.10445,53.9,53.8,81,83.2,993.2,4.8,9.1,138.5,,,,0.0,0.0,0.0
CSQR,20170501T070000,43.32613,-76.10445,54.1,54.0,58,83.4,993.1,6.2,8.3,113.1,,,,0.0,0.0,0.0
CSQR,20170501T070500,43.32613,-76.10445,54.2,54.1,48,83.6,993.0,6.3,9.4,107.2,,,,0.0,0.0,0.0
CSQR,20170501T071000,43.32613,-76.10445,54.3,54.2,55,83.6,992.9,5.0,7.9,104.3,,,,0.0,0.0,0.0
CSQR,20170501T071500,43.32613,-76.10445,54.5,54.4,60,83.1,992.9,4.7,8.1,116.5,,,,0.0,0.0,0.0
CSQR,20170501T072000,43.32613,-76.10445,54.8,54.7,60,82.9,993.0,5.6,9.2,125.8,,,,0.0,0.0,0.0
CSQR,20170501T072500,43.32613,-76.10445,55.0,54.9,69,82.2,993.0,5.9,9.1,116.6,,,,0.0,0.0,0.0
CSQR,20170501T073000,43.32613,-76.10445,55.2,55.1,89,82.0,993.0,5.2,7.8,121.3,,,,0.0,0.0,0.0
CSQR,20170501T073500,43.32613,-76.10445,55.6,55.4,88,82.2,993.0,6.2,9.7,119.9,,,,0.0,0.0,0.0
CSQR,20170501T074000,43.32613,-76.10445,55.7,55.6,97,81.9,993.1,5.6,8.6,126.0,,,,0.0,0.0,0.0
CSQR,20170501T074500,43.32613,-76.10445,56.1,55.9,120,81.8,993.1,5.6,8.2,121.2,,,,0.0,0.0,0.0
CSQR,20170501T075000,43.32613,-76.10445,56.4,56.1,138,81.5,993.1,6.0,12.0,119.0,,,,0.0,0.0,0.0
CSQR,20170501T075500,43.32613,-76.10445,56.6,56.4,130,80.8,993.1,6.7,11.0,116.1,,,,0.0,0.0,0.0
CSQR,20170501T080000,43.32613,-76.10445,56.8,56.5,135,80.4,993.1,7.2,10.7,116.8,,,,0.0,0.0,0.0
CSQR,20170501T080500,43.32613,-76.10445,57.0,56.8,163,80.5,993.1,5.9,8.3,115.0,,,,0.0,0.0,0.0
CSQR,20170501T081000,43.32613,-76.10445,57.4,57.0,205,79.8,993.0,7.0,9.9,110.8,,,,0.0,0.0,0.0
CSQR,20170501T081500,43.32613,-76.10445,57.8,57.4,212,79.2,993.0,5.9,9.1,118.7,,,,0.0,0.0,0.0
CSQR,20170501T082000,43.32613,-76.10445,58.3,57.8,292,78.2,993.1,7.9,12.2,119.2,,,,0.0,0.0,0.0
CSQR,20170501T082500,43.32613,-76.10445,59.2,58.5,494,77.2,993.1,6.2,9.1,112.4,,,,0.0,0.0,0.0
CSQR,20170501T083000,43.32613,-76.10445,59.5,59.0,227,76.1,993.0,7.9,13.1,111.7,,,,0.0,0.0,0.0
CSQR,20170501T083500,43.32613,-76.10445,59.4,59.1,163,76.7,992.9,7.4,11.7,120.2,,,,0.0,0.0,0.0
CSQR,20170501T084000,43.32613,-76.10445,59.6,59.2,218,76.9,992.9,8.1,12.4,106.0,,,,0.0,0.0,0.0
CSQR,20170501T084500,43.32613,-76.10445,59.9,59.5,203,76.4,992.9,7.1,10.3,113.9,,,,0.0,0.0,0.0
CSQR,20170501T085000,43.32613,-76.10445,60.4,59.9,273,76.9,992.9,5.8,8.5,110.1,,,,0.0,0.0,0.0
CSQR,20170501T085500,43.32613,-76.10445,61.0,60.4,327,75.8,992.9,7.2,10.2,117.8,,,,0.0,0.0,0.0
CSQR,20170501T090000,43.32613,-76.10445,61.3,60.8,359,74.9,992.7,7.3,9.9,119.2,,,,0.0,0.0,0.0
CSQR,20170501T090500,43.32613,-76.10445,61.6,61.0,256,75.0,992.7,7.2,11.6,120.8,,,,0.0,0.0,0.0
CSQR,20170501T091000,43.32613,-76.10445,62.0,61.5,264,75.4,992.7,5.9,9.2,111.1,,,,0.0,0.0,0.0
CSQR,20170501T091500,43.32613,-76.10445,62.6,62.0,431,74.3,992.7,6.6,9.9,114.0,,,,0.0,0.0,0.0
CSQR,20170501T092000,43.32613,-76.10445,63.4,62.6,550,73.0,992.7,6.9,9.3,111.8,,,,0.0,0.0,0.0
CSQR,20170501T092500,43.32613,-76.10445,64.1,63.2,544,71.9,992.6,7.9,10.7,125.6,,,,0.0,0.0,0.0
CSQR,20170501T093000,43.32613,-76.10445,64.7,63.9,410,72.3,992.6,6.0,10.7,126.5,,,,0.0,0.0,0.0
CSQR,20170501T093500,43.32613,-76.10445,64.6,64.0,500,71.4,992.6,8.8,13.0,129.1,,,,0.0,0.0,0.0
CSQR,20170501T094000,43.32613,-76.10445,65.4,64.5,530,71.3,992.6,7.9,13.6,127.4,,,,0.0,0.0,0.0
CSQR,20170501T094500,43.32613,-76.10445,65.7,65.0,361,70.8,992.6,7.5,11.3,119.2,,,,0.0,0.0,0.0
CSQR,20170501T095000,43.32613,-76.10445,65.5,65.2,234,71.7,992.6,8.1,10.3,144.5,,,,0.0,0.0,0.0
CSQR,20170501T095500,43.32613,-76.10445,65.9,65.6,291,72.4,992.7,6.9,11.0,152.6,,,,0.0,0.0,0.0
CSQR,20170501T100000,43.32613,-76.10445,66.4,65.9,379,70.7,992.6,7.8,10.7,146.8,,,,0.0,0.0,0.0
CSQR,20170501T100500,43.32613,-76.10445,67.1,66.6,413,70.1,992.5,6.8,9.6,145.6,,,,0.0,0.0,0.0
CSQR,20170501T101000,43.32613,-76.10445,67.6,67.0,433,70.6,992.5,7.4,10.7,157.6,,,,0.0,0.0,0.0
