station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SPRI,20160901T000000,66.4,67.3,85,3.0,5.2,215,0,959.86,,,,72.3,70.9,69.0
SPRI,20160901T000500,66.5,67.3,85,2.3,4.1,218,0,959.92,,,,72.3,70.9,69.0
SPRI,20160901T001000,66.2,67.0,86,2.3,4.7,213,0,960.07,,,,72.3,70.9,69.0
SPRI,20160901T001500,66.2,66.9,86,3.6,5.4,217,0,960.16,,,,72.2,71.0,69.0
SPRI,20160901T002000,66.0,66.7,86,2.5,5.1,218,0,960.07,,,,72.0,70.9,69.0
SPRI,20160901T002500,65.4,66.4,88,1.9,3.8,236,0,960.01,,,,71.9,70.9,68.9
SPRI,20160901T003000,65.4,66.6,89,2.9,4.2,229,0,960.09,,,,71.9,71.0,69.0
SPRI,20160901T003500,65.6,66.6,88,3.1,4.4,221,0,960.12,,,,71.8,71.0,68.9
SPRI,20160901T004000,65.5,66.5,88,2.9,5.1,225,0,960.12,,,,71.7,71.0,69.0
SPRI,20160901T004500,65.5,66.3,89,2.5,3.8,235,0,960.12,,,,71.6,71.0,69.0
SPRI,20160901T005000,65.4,66.2,89,2.1,3.8,227,0,960.24,,,,71.6,71.0,69.0
SPRI,20160901T005500,65.1,66.0,89,2.1,3.1,219,0,960.37,,,,71.5,70.9,69.0
SPRI,20160901T010000,65.0,66.0,90,2.1,3.5,222,0,960.45,,,,71.5,70.9,69.0
SPRI,20160901T010500,65.2,66.1,90,2.7,3.6,224,0,960.48,,,,71.4,71.0,68.9
SPRI,20160901T011000,65.1,66.0,89,3.5,4.5,214,0,960.44,,,,71.4,71.0,69.0
SPRI,20160901T011500,65.0,66.0,90,4.0,5.4,218,0,960.44,,,,71.4,71.0,68.9
SPRI,20160901T012000,65.4,66.0,89,3.0,4.7,223,0,960.5,,,,71.2,70.9,68.9
SPRI,20160901T012500,65.0,65.8,89,2.1,4.1,233,0,960.62,,,,71.2,71.0,69.0
SPRI,20160901T013000,65.0,65.7,90,1.7,4.5,218,0,960.64,,,,71.1,70.9,69.0
SPRI,20160901T013500,64.9,65.5,90,2.0,4.1,208,0,960.65,,,,71.2,71.0,69.0
SPRI,20160901T014000,64.7,65.4,90,2.7,3.9,204,0,960.61,,,,71.0,71.0,68.9
SPRI,20160901T014500,63.8,64.6,92,2.6,3.5,202,0,960.66,,,,70.9,71.0,69.0
SPRI,20160901T015000,64.0,64.8,93,3.7,5.9,201,0,960.61,,,,71.0,71.0,69.0
SPRI,20160901T015500,64.3,64.9,92,3.6,5.0,199,0,960.52,,,,70.9,71.0,68.9
SPRI,20160901T020000,64.5,65.2,92,3.2,4.4,192,0,960.46,,,,70.9,71.0,68.9
SPRI,20160901T020500,64.1,64.8,92,3.6,5.4,195,0,960.48,,,,70.7,70.9,69.0
SPRI,20160901T021000,64.5,65.2,92,3.5,4.8,211,0,960.56,,,,70.7,71.0,69.0
SPRI,20160901T021500,64.6,65.4,91,3.3,4.2,207,0,960.51,,,,70.7,71.0,68.9
SPRI,20160901T022000,64.7,65.3,90,3.2,4.5,202,0,960.44,,,,70.7,71.0,69.0
SPRI,20160901T022500,64.5,65.3,91,3.4,5.4,213,0,960.43,,,,70.7,71.0,69.0
SPRI,20160901T023000,64.7,65.4,90,2.0,3.4,218,0,960.44,,,,70.6,70.9,68.9
SPRI,20160901T023500,64.6,65.3,91,3.7,6.3,216,0,960.46,,,,70.6,71.0,68.9
SPRI,20160901T024000,64.9,65.4,90,3.8,6.3,219,0,960.5,,,,70.4,71.0,68.9
SPRI,20160901T024500,64.8,65.4,90,3.0,4.7,222,0,960.5,,,,70.4,71.0,68.9
SPRI,20160901T025000,64.2,65.0,91,1.6,4.1,225,0,960.53,,,,70.4,71.0,68.9
SPRI,20160901T025500,64.2,65.0,92,0.7,2.1,210,0,960.53,,,,70.4,71.0,68.9
SPRI,20160901T030000,64.4,64.9,92,1.9,3.0,203,0,960.57,,,,70.3,70.9,68.9
SPRI,20160901T030500,64.2,64.8,92,1.7,3.4,209,0,960.64,,,,70.3,71.0,69.0
SPRI,20160901T031000,63.7,64.6,93,1.2,2.3,234,0,960.65,,,,70.3,71.0,69.0
SPRI,20160901T031500,63.6,64.8,94,0.7,2.0,208,0,960.63,,,,70.3,70.9,69.0
SPRI,20160901T032000,63.8,64.7,94,1.5,3.8,185,0,960.55,,,,70.1,71.0,68.9
SPRI,20160901T032500,64.4,65.0,93,2.6,4.0,195,0,960.53,,,,70.1,71.0,68.9
SPRI,20160901T033000,64.1,65.0,92,1.8,3.9,212,0,960.62,,,,70.1,71.0,69.0
SPRI,20160901T033500,64.7,65.3,92,2.3,3.3,192,0,960.53,,,,70.1,70.9,68.9
SPRI,20160901T034000,64.8,65.3,91,2.4,4.2,180,0,960.4,,,,70.1,71.0,68.9
SPRI,20160901T034500,65.0,65.3,91,3.2,5.0,209,0,960.35,,,,70.0,70.9,69.0
SPRI,20160901T035000,65.1,65.4,90,2.5,4.5,218,0,960.32,,,,70.0,70.9,68.9
SPRI,20160901T035500,65.1,65.5,90,2.1,3.9,246,0,960.36,,,,70.0,71.0,68.9
SPRI,20160901T040000,64.9,65.5,90,1.8,3.4,236,0,960.38,,,,70.0,70.9,68.9
SPRI,20160901T040500,64.5,65.3,92,0.8,2.4,341,0,960.33,,,,70.0,70.9,68.9
SPRI,20160901T041000,64.4,65.2,92,1.7,2.7,16,0,960.26,,,,69.9,71.0,68.9
SPRI,20160901T041500,64.4,65.2,92,1.0,1.7,46,0,960.26,,,,70.0,70.9,68.9
SPRI,20160901T042000,64.5,65.3,92,1.3,1.8,74,0,960.26,,,,70.0,70.9,69.0
SPRI,20160901T042500,65.0,65.6,90,1.1,1.6,159,0,960.21,,,,70.0,71.0,68.9
SPRI,20160901T043000,65.0,65.4,90,0.4,1.7,205,0,960.2,,,,69.9,70.9,68.9
SPRI,20160901T043500,64.6,65.4,91,0.5,1.8,357,0,960.18,,,,69.9,70.9,68.9
SPRI,20160901T044000,64.6,65.7,91,0.2,1.1,228,0,960.17,,,,69.9,70.9,68.9
SPRI,20160901T044500,64.9,65.7,90,0.7,1.5,217,0,960.21,,,,69.8,70.9,68.9
SPRI,20160901T045000,64.3,65.7,92,0.6,1.4,330,0,960.22,,,,69.8,70.8,68.9
SPRI,20160901T045500,64.9,66.0,91,0.2,1.2,175,0,960.19,,,,69.8,70.8,69.0
SPRI,20160901T050000,65.1,65.9,90,0.6,1.4,192,0,960.11,,,,69.8,70.9,68.9
SPRI,20160901T050500,65.2,65.7,90,0.4,1.1,192,0,960.04,,,,69.9,70.9,68.9
SPRI,20160901T051000,65.0,65.6,90,0.4,1.2,234,0,960.09,,,,69.8,70.9,68.9
SPRI,20160901T051500,64.7,65.6,90,0.6,1.5,230,0,960.06,,,,69.7,70.9,68.9
SPRI,20160901T052000,64.5,65.4,91,0.0,0.0,0,0,960.0,,,,69.8,70.9,68.9
SPRI,20160901T052500,64.4,65.1,91,0.8,1.9,210,0,959.97,,,,69.7,70.8,68.9
SPRI,20160901T053000,64.6,65.3,92,1.4,2.2,211,0,959.89,,,,69.7,70.8,68.9
SPRI,20160901T053500,64.7,65.6,91,1.2,2.0,216,0,959.86,,,,69.7,70.9,68.9
SPRI,20160901T054000,64.7,65.5,91,1.2,1.7,226,0,959.79,,,,69.7,70.8,68.9
SPRI,20160901T054500,65.0,65.9,90,1.4,2.1,240,0,959.75,,,,69.7,70.9,68.9
SPRI,20160901T055000,64.9,65.9,90,1.6,2.5,233,0,959.74,,,,69.6,70.8,68.9
SPRI,20160901T055500,64.8,65.6,90,1.4,2.2,228,0,959.72,,,,69.6,70.8,68.9
SPRI,20160901T060000,64.5,65.3,90,1.6,2.3,220,0,959.7,,,,69.6,70.8,68.9
SPRI,20160901T060500,64.1,65.1,91,2.3,3.4,224,0,959.62,,,,69.6,70.8,68.9
SPRI,20160901T061000,64.4,65.2,91,2.3,3.6,233,0,959.6,,,,69.5,70.8,68.8
SPRI,20160901T061500,64.2,65.1,91,1.9,3.2,241,0,959.57,,,,69.4,70.8,68.9
SPRI,20160901T062000,63.9,64.9,92,1.7,2.3,230,0,959.53,,,,69.5,70.8,68.9
SPRI,20160901T062500,63.9,64.9,94,1.9,2.4,228,0,959.52,,,,69.5,70.8,68.9
SPRI,20160901T063000,64.2,64.9,93,1.8,2.8,225,0,959.53,,,,69.4,70.8,68.9
SPRI,20160901T063500,64.2,64.9,92,1.6,2.6,239,0,959.5,,,,69.5,70.8,68.9
SPRI,20160901T064000,64.2,65.0,92,1.4,2.1,250,0,959.47,,,,69.4,70.8,68.9
SPRI,20160901T064500,64.4,65.2,92,0.9,2.0,235,0,959.37,,,,69.4,70.8,68.9
SPRI,20160901T065000,64.5,65.1,91,1.0,1.5,218,0,959.35,,,,69.4,70.8,68.9
SPRI,20160901T065500,64.4,65.1,91,1.4,2.2,232,0,959.36,,,,69.4,70.8,68.8
SPRI,20160901T070000,64.2,65.1,92,1.5,2.1,228,0,959.33,,,,69.4,70.8,68.9
SPRI,20160901T070500,64.0,64.9,92,0.9,1.7,227,0,959.27,,,,69.3,70.8,68.8
SPRI,20160901T071000,64.0,64.8,93,0.9,1.8,243,0,959.28,,,,69.4,70.7,68.9
SPRI,20160901T071500,64.0,65.0,93,0.0,0.4,250,0,959.28,,,,69.4,70.7,68.8
SPRI,20160901T072000,64.1,65.0,92,1.1,1.7,322,0,959.2,,,,69.4,70.7,68.9
SPRI,20160901T072500,63.9,64.9,93,1.5,1.8,349,0,959.2,,,,69.3,70.7,68.9
SPRI,20160901T073000,63.5,64.7,95,1.3,2.0,348,0,959.22,,,,69.3,70.7,68.9
SPRI,20160901T073500,63.9,64.9,94,1.9,3.9,324,0,959.23,,,,69.3,70.7,68.9
SPRI,20160901T074000,64.7,65.0,93,1.5,3.8,336,0,959.19,,,,69.3,70.7,68.8
SPRI,20160901T074500,64.5,64.8,92,2.1,3.9,335,0,959.1,,,,69.3,70.7,68.9
SPRI,20160901T075000,64.5,64.8,92,2.0,4.1,319,0,959.1,,,,69.3,70.7,68.9
SPRI,20160901T075500,64.5,64.7,92,1.8,5.3,317,0,959.14,,,,69.3,70.7,68.9
SPRI,20160901T080000,64.1,64.4,93,1.2,4.5,306,0,959.16,,,,69.3,70.7,68.9
SPRI,20160901T080500,64.1,64.3,94,1.0,3.2,311,0,959.11,,,,69.3,70.7,68.8
SPRI,20160901T081000,64.2,64.4,94,2.0,4.1,319,0,959.12,,,,69.3,70.7,68.8
SPRI,20160901T081500,64.3,64.4,94,1.3,3.7,316,0,959.11,,,,69.2,70.7,68.8
SPRI,20160901T082000,64.4,64.5,94,2.3,5.6,294,0,959.12,,,,69.2,70.7,68.9
SPRI,20160901T082500,64.4,64.5,93,1.5,5.3,304,0,959.14,,,,69.3,70.7,68.9
SPRI,20160901T083000,64.4,64.6,93,2.3,5.2,325,0,959.17,,,,69.3,70.7,68.8
SPRI,20160901T083500,64.4,64.5,93,1.9,6.0,325,0,959.19,,,,69.3,70.7,68.8
SPRI,20160901T084000,64.4,64.5,93,2.2,4.5,325,0,959.16,,,,69.2,70.7,68.8
SPRI,20160901T084500,64.2,64.4,94,1.9,5.4,295,0,959.18,,,,69.2,70.7,68.9
SPRI,20160901T085000,64.2,64.4,94,1.4,4.7,258,0,959.25,,,,69.2,70.6,68.9
SPRI,20160901T085500,64.2,64.3,94,0.9,3.7,313,0,959.24,,,,69.2,70.7,68.8
SPRI,20160901T090000,64.2,64.3,94,0.8,2.4,311,0,959.19,,,,69.2,70.7,68.9
SPRI,20160901T090500,64.0,64.2,95,1.3,3.1,319,0,959.24,,,,69.2,70.6,68.9
SPRI,20160901T091000,64.0,64.1,95,2.6,4.7,334,0,959.29,,,,69.2,70.6,68.9
SPRI,20160901T091500,64.0,64.1,95,2.9,5.4,327,0,959.31,,,,69.2,70.6,68.8
SPRI,20160901T092000,63.9,64.0,95,3.6,5.4,319,0,959.32,,,,69.2,70.6,68.9
SPRI,20160901T092500,63.8,63.9,95,3.3,5.8,316,0,959.26,,,,69.1,70.6,68.8
SPRI,20160901T093000,63.7,63.9,95,2.7,5.2,343,0,959.22,,,,69.1,70.6,68.8
SPRI,20160901T093500,63.7,63.8,95,2.7,5.3,327,0,959.28,,,,69.2,70.6,68.8
SPRI,20160901T094000,63.6,63.7,95,2.8,5.2,330,0,959.26,,,,69.1,70.6,68.8
SPRI,20160901T094500,63.6,63.6,95,2.9,6.6,341,0,959.26,,,,69.1,70.6,68.8
SPRI,20160901T095000,63.5,63.5,96,2.5,5.0,343,0,959.27,,,,69.1,70.6,68.8
SPRI,20160901T095500,63.3,63.4,96,2.5,5.6,346,0,959.28,,,,69.1,70.6,68.8
SPRI,20160901T100000,63.2,63.3,96,0.5,2.8,345,0,959.36,,,,69.1,70.6,68.9
SPRI,20160901T100500,63.1,63.1,96,2.2,4.6,318,0,959.41,,,,69.1,70.6,68.8
SPRI,20160901T101000,62.9,63.0,96,3.1,6.8,322,0,959.5,,,,69.1,70.6,68.8
SPRI,20160901T101500,62.7,62.8,96,4.6,8.2,356,0,959.57,,,,69.1,70.5,68.8
SPRI,20160901T102000,62.7,62.7,96,2.2,5.6,335,0,959.65,,,,69.1,70.5,68.9
SPRI,20160901T102500,62.6,62.7,96,2.1,5.2,2,1,959.7,,,,69.2,70.5,68.9
SPRI,20160901T103000,62.5,62.6,96,3.5,5.7,343,2,959.75,,,,69.1,70.5,68.8
SPRI,20160901T103500,62.5,62.6,95,3.1,5.6,2,4,959.84,,,,69.2,70.5,68.8
SPRI,20160901T104000,62.6,62.7,95,1.4,3.3,339,5,959.94,,,,69.2,70.5,68.8
SPRI,20160901T104500,62.6,62.7,95,2.3,4.7,353,11,959.99,,,,69.1,70.5,68.8
SPRI,20160901T105000,62.5,62.6,95,4.0,6.3,335,18,959.99,,,,69.1,70.5,68.8
SPRI,20160901T105500,62.5,62.6,94,2.2,5.3,324,23,959.97,,,,69.1,70.5,68.7
SPRI,20160901T110000,62.4,62.5,94,2.3,4.8,318,30,959.94,,,,69.0,70.4,68.8
SPRI,20160901T110500,62.4,62.5,94,1.4,2.8,285,34,959.97,,,,69.0,70.4,68.8
SPRI,20160901T111000,62.3,62.4,94,0.8,2.6,313,39,960.03,,,,69.1,70.5,68.9
SPRI,20160901T111500,62.4,62.4,94,1.9,4.8,319,41,960.12,,,,69.1,70.5,68.8
SPRI,20160901T112000,62.3,62.3,94,3.4,6.9,311,51,960.18,,,,69.1,70.4,68.8
SPRI,20160901T112500,62.2,62.3,94,3.7,7.5,324,47,960.18,,,,69.1,70.5,68.8
SPRI,20160901T113000,62.2,62.2,94,3.5,5.9,316,52,960.18,,,,69.1,70.5,68.8
SPRI,20160901T113500,62.1,62.2,95,3.2,6.5,316,50,960.22,,,,69.0,70.4,68.8
SPRI,20160901T114000,61.9,62.0,95,3.0,4.9,309,53,960.24,,,,69.1,70.5,68.8
SPRI,20160901T114500,61.8,61.9,95,3.1,5.8,303,78,960.29,,,,69.1,70.4,68.8
SPRI,20160901T115000,61.8,61.9,95,3.3,6.0,310,72,960.35,,,,69.0,70.4,68.7
SPRI,20160901T115500,61.6,61.7,95,4.1,7.4,309,77,960.45,,,,69.1,70.4,68.8
SPRI,20160901T120000,61.6,61.7,95,4.8,8.0,318,146,960.52,,,,69.1,70.4,68.9
SPRI,20160901T120500,62.0,61.9,94,4.4,7.0,310,230,960.53,,,,69.0,70.4,68.8
SPRI,20160901T121000,62.2,62.1,93,3.9,6.9,305,154,960.54,,,,69.0,70.4,68.8
SPRI,20160901T121500,62.1,62.0,94,3.5,6.4,313,138,960.58,,,,69.1,70.4,68.8
SPRI,20160901T122000,62.3,62.2,93,3.4,5.8,321,123,960.59,,,,69.0,70.4,68.8
SPRI,20160901T122500,62.2,62.2,93,4.0,7.2,332,111,960.59,,,,69.0,70.4,68.8
SPRI,20160901T123000,62.2,62.2,93,3.7,6.8,325,108,960.59,,,,69.0,70.4,68.8
SPRI,20160901T123500,62.2,62.2,92,4.0,6.3,312,172,960.6,,,,69.0,70.3,68.7
SPRI,20160901T124000,62.8,62.6,91,4.0,7.2,315,275,960.61,,,,69.1,70.3,68.8
SPRI,20160901T124500,63.0,62.8,91,4.3,8.3,313,356,960.63,,,,69.0,70.3,68.8
SPRI,20160901T125000,63.4,63.1,90,4.5,7.6,336,391,960.64,,,,69.0,70.3,68.8
SPRI,20160901T125500,63.5,63.3,89,4.3,8.8,314,305,960.67,,,,69.0,70.4,68.7
SPRI,20160901T130000,63.1,62.9,90,2.8,6.1,318,231,960.69,,,,69.1,70.2,68.8
SPRI,20160901T130500,62.7,62.5,90,2.8,6.9,318,199,960.72,,,,69.1,70.4,68.8
SPRI,20160901T131000,62.4,62.3,91,5.5,9.1,312,282,960.74,,,,69.1,70.3,68.8
SPRI,20160901T131500,62.6,62.4,91,4.7,9.1,334,330,960.76,,,,69.2,70.3,68.7
SPRI,20160901T132000,63.3,62.8,90,2.1,6.0,340,312,960.76,,,,69.3,70.3,68.8
SPRI,20160901T132500,63.0,62.7,89,4.3,7.5,313,321,960.77,,,,69.3,70.3,68.8
SPRI,20160901T133000,63.0,62.8,89,4.7,10.9,315,357,960.77,,,,69.4,70.3,68.7
SPRI,20160901T133500,63.3,62.9,88,4.8,9.2,315,454,960.82,,,,69.4,70.2,68.8
SPRI,20160901T134000,63.5,63.1,86,5.3,10.1,312,583,960.84,,,,69.5,70.3,68.8
SPRI,20160901T134500,63.5,63.3,86,5.2,8.7,305,471,960.84,,,,69.6,70.2,68.8
SPRI,20160901T135000,63.6,63.4,87,4.0,8.9,311,391,960.86,,,,69.7,70.3,68.8
SPRI,20160901T135500,64.0,63.6,86,4.3,8.5,325,537,960.88,,,,69.7,70.2,68.7
SPRI,20160901T140000,64.2,63.7,85,4.6,10.4,311,435,960.94,,,,69.9,70.3,68.8
SPRI,20160901T140500,63.8,63.5,86,3.8,7.2,333,371,961.0,,,,70.1,70.2,68.8
SPRI,20160901T141000,64.1,63.9,85,3.1,9.5,321,419,961.05,,,,70.1,70.2,68.8
SPRI,20160901T141500,63.8,63.6,84,5.7,9.9,303,398,961.15,,,,70.1,70.3,68.8
SPRI,20160901T142000,63.8,63.6,84,5.5,11.0,319,501,961.19,,,,70.3,70.2,68.8
SPRI,20160901T142500,64.4,64.1,84,5.0,11.3,318,535,961.18,,,,70.5,70.2,68.8
SPRI,20160901T143000,65.0,64.5,83,3.8,8.9,303,724,961.2,,,,70.5,70.2,68.8
SPRI,20160901T143500,65.3,65.0,81,5.5,11.0,301,819,961.22,,,,70.6,70.2,68.8
SPRI,20160901T144000,64.8,64.4,80,6.1,12.4,307,835,961.27,,,,70.7,70.2,68.8
SPRI,20160901T144500,65.3,64.8,81,4.1,9.9,301,805,961.26,,,,70.8,70.1,68.8
SPRI,20160901T145000,65.1,64.7,79,4.4,8.5,288,735,961.3,,,,71.0,70.2,68.7
SPRI,20160901T145500,65.6,65.2,80,4.7,10.7,313,722,961.32,,,,71.1,70.3,68.7
SPRI,20160901T150000,65.0,64.7,78,6.0,10.3,312,665,961.34,,,,71.3,70.2,68.7
SPRI,20160901T150500,66.0,65.6,77,3.9,8.0,303,749,961.3,,,,71.4,70.2,68.7
SPRI,20160901T151000,66.7,66.2,75,3.4,7.5,321,719,961.29,,,,71.5,70.2,68.7
SPRI,20160901T151500,66.6,66.0,73,4.6,7.7,328,760,961.27,,,,71.6,70.2,68.7
SPRI,20160901T152000,67.0,66.4,72,5.1,9.6,346,477,961.28,,,,71.9,70.2,68.8
SPRI,20160901T152500,65.9,65.7,71,4.1,10.9,307,516,961.32,,,,72.0,70.1,68.8
SPRI,20160901T153000,67.1,66.6,69,4.1,9.9,323,851,961.27,,,,72.1,70.2,68.7
SPRI,20160901T153500,67.8,67.0,66,6.5,18.0,352,852,961.22,,,,72.3,70.2,68.7
SPRI,20160901T154000,67.8,67.2,66,6.0,10.7,309,784,961.2,,,,72.4,70.1,68.7
SPRI,20160901T154500,67.3,66.9,66,5.9,9.4,334,613,961.19,,,,72.6,70.1,68.7
SPRI,20160901T155000,68.0,67.2,67,6.2,10.7,344,843,961.16,,,,72.7,70.2,68.7
SPRI,20160901T155500,68.5,67.7,65,6.0,11.5,355,736,961.1,,,,72.9,70.1,68.6
SPRI,20160901T160000,67.9,67.6,64,5.1,10.2,311,749,961.11,,,,73.0,70.1,68.7
SPRI,20160901T160500,68.3,67.7,65,4.2,13.2,335,829,961.08,,,,73.1,70.1,68.7
SPRI,20160901T161000,68.0,67.6,62,6.1,15.1,322,823,961.03,,,,73.3,70.2,68.7
SPRI,20160901T161500,68.2,67.6,64,7.7,13.2,341,835,960.99,,,,73.5,70.1,68.8
SPRI,20160901T162000,68.1,67.8,62,6.9,12.9,310,857,960.98,,,,73.7,70.1,68.7
SPRI,20160901T162500,68.7,68.1,62,4.1,9.5,329,746,960.99,,,,74.0,70.2,68.7
SPRI,20160901T163000,68.9,68.4,59,7.1,14.2,350,838,960.94,,,,74.2,70.2,68.7
SPRI,20160901T163500,68.8,68.3,62,6.0,10.5,322,821,960.97,,,,74.4,70.2,68.7
SPRI,20160901T164000,68.7,68.2,61,5.6,12.1,307,843,960.97,,,,74.5,70.2,68.7
SPRI,20160901T164500,68.7,68.3,59,6.8,14.5,314,846,960.97,,,,74.6,70.1,68.7
SPRI,20160901T165000,68.8,68.3,59,6.7,14.0,330,855,961.0,,,,74.8,70.2,68.7
SPRI,20160901T165500,69.4,68.8,60,5.1,11.5,316,868,961.0,,,,75.1,70.2,68.7
SPRI,20160901T170000,68.9,68.5,58,6.7,14.8,323,849,961.05,,,,75.2,70.1,68.7
SPRI,20160901T170500,69.4,68.9,58,6.2,11.1,339,822,961.07,,,,75.5,70.2,68.7
SPRI,20160901T171000,69.6,68.9,58,5.1,10.7,336,751,961.09,,,,75.7,70.2,68.7
SPRI,20160901T171500,69.4,68.8,58,7.6,15.6,327,846,961.07,,,,75.8,70.2,68.7
SPRI,20160901T172000,69.5,69.0,56,6.1,12.1,327,857,961.06,,,,76.1,70.2,68.7
SPRI,20160901T172500,69.7,69.0,55,6.4,14.8,317,852,961.13,,,,76.4,70.2,68.6
SPRI,20160901T173000,69.5,69.1,54,6.2,12.1,349,832,961.12,,,,76.5,70.2,68.8
SPRI,20160901T173500,70.3,69.6,55,5.5,11.5,344,834,961.15,,,,76.6,70.3,68.7
SPRI,20160901T174000,69.9,69.3,53,6.2,14.6,319,831,961.16,,,,76.9,70.2,68.7
SPRI,20160901T174500,70.0,69.3,53,4.7,12.6,306,832,961.14,,,,77.0,70.2,68.6
SPRI,20160901T175000,69.8,69.3,51,8.5,17.3,335,832,961.17,,,,77.2,70.2,68.7
SPRI,20160901T175500,69.8,69.4,52,7.2,12.4,343,832,961.19,,,,77.4,70.1,68.7
SPRI,20160901T180000,69.5,69.1,52,8.4,15.9,347,822,961.2,,,,77.6,70.3,68.7
SPRI,20160901T180500,70.1,69.6,53,5.4,13.9,324,808,961.19,,,,77.9,70.2,68.7
SPRI,20160901T181000,70.2,69.7,52,7.9,14.9,356,803,961.22,,,,78.0,70.3,68.7
SPRI,20160901T181500,70.3,69.9,52,7.2,15.3,336,798,961.21,,,,78.1,70.2,68.7
SPRI,20160901T182000,70.2,69.8,52,5.3,12.6,343,792,961.21,,,,78.3,70.3,68.7
SPRI,20160901T182500,70.2,69.8,51,5.7,13.4,329,787,961.18,,,,78.6,70.3,68.6
SPRI,20160901T183000,70.4,70.0,50,7.0,17.0,327,780,961.18,,,,78.7,70.3,68.7
SPRI,20160901T183500,70.9,70.2,50,4.7,13.9,324,774,961.18,,,,79.1,70.3,68.7
SPRI,20160901T184000,71.2,70.5,51,4.8,10.8,332,767,961.19,,,,79.1,70.3,68.7
SPRI,20160901T184500,70.7,70.3,48,3.8,12.4,323,761,961.16,,,,79.3,70.3,68.7
SPRI,20160901T185000,70.6,70.2,48,6.6,14.1,334,755,961.13,,,,79.4,70.4,68.7
SPRI,20160901T185500,70.6,70.2,48,6.0,11.8,322,748,961.12,,,,79.6,70.5,68.7
SPRI,20160901T190000,70.4,70.1,47,7.2,12.1,331,742,961.12,,,,79.7,70.4,68.7
SPRI,20160901T190500,70.7,70.2,48,5.6,11.8,329,737,961.09,,,,79.8,70.4,68.7
SPRI,20160901T191000,70.7,70.3,47,7.2,14.1,345,733,961.06,,,,80.0,70.4,68.6
SPRI,20160901T191500,70.6,70.3,47,6.8,13.1,333,725,961.08,,,,80.1,70.5,68.7
SPRI,20160901T192000,70.7,70.3,46,6.7,11.2,317,715,961.08,,,,80.1,70.4,68.6
SPRI,20160901T192500,70.6,70.3,46,6.3,14.5,313,706,961.09,,,,80.2,70.4,68.7
SPRI,20160901T193000,70.4,70.1,47,5.5,14.4,319,698,961.14,,,,80.3,70.5,68.6
SPRI,20160901T193500,70.2,69.9,48,5.9,12.1,317,705,961.2,,,,80.4,70.5,68.6
SPRI,20160901T194000,70.1,69.8,49,6.3,14.0,313,758,961.22,,,,80.5,70.5,68.6
SPRI,20160901T194500,69.9,69.6,50,6.2,12.8,312,619,961.22,,,,80.6,70.5,68.6
SPRI,20160901T195000,68.8,68.6,52,6.9,14.8,315,434,961.2,,,,80.6,70.5,68.6
SPRI,20160901T195500,68.1,68.1,54,7.5,14.5,314,397,961.21,,,,80.7,70.5,68.7
SPRI,20160901T200000,68.7,68.5,55,5.9,11.9,314,686,961.2,,,,80.8,70.7,68.6
SPRI,20160901T200500,68.2,68.1,56,5.8,14.2,334,293,961.24,,,,80.9,70.7,68.6
SPRI,20160901T201000,67.7,67.7,57,4.5,10.9,322,253,961.25,,,,80.8,70.6,68.6
SPRI,20160901T201500,67.7,67.7,58,4.8,12.1,324,288,961.29,,,,80.9,70.7,68.7
SPRI,20160901T202000,67.6,67.6,57,6.0,11.8,318,243,961.36,,,,80.8,70.7,68.6
SPRI,20160901T202500,67.2,67.3,58,5.6,10.7,319,242,961.39,,,,80.8,70.7,68.7
SPRI,20160901T203000,67.2,67.3,57,5.2,10.4,315,251,961.38,,,,80.6,70.7,68.6
SPRI,20160901T203500,67.4,67.5,57,6.2,12.6,304,294,961.37,,,,80.6,70.8,68.7
SPRI,20160901T204000,67.6,67.6,57,4.2,9.1,325,238,961.4,,,,80.4,70.8,68.7
SPRI,20160901T204500,67.5,67.5,58,4.3,9.6,328,325,961.43,,,,80.3,70.9,68.6
SPRI,20160901T205000,67.8,67.7,58,4.2,9.3,306,351,961.43,,,,80.2,70.8,68.6
SPRI,20160901T205500,67.5,67.5,59,5.7,12.0,312,236,961.43,,,,80.1,70.9,68.6
SPRI,20160901T210000,67.2,67.3,60,4.4,11.1,315,211,961.46,,,,80.0,70.8,68.6
SPRI,20160901T210500,67.1,67.2,60,4.7,7.9,319,205,961.5,,,,79.9,70.9,68.6
SPRI,20160901T211000,67.1,67.1,59,4.2,8.4,315,210,961.5,,,,79.8,70.9,68.7
SPRI,20160901T211500,67.4,67.3,59,4.4,10.0,323,298,961.5,,,,79.6,70.8,68.6
SPRI,20160901T212000,67.7,67.6,59,4.0,8.0,334,320,961.51,,,,79.5,70.9,68.6
SPRI,20160901T212500,67.3,67.3,59,3.1,6.9,318,195,961.59,,,,79.4,71.0,68.6
SPRI,20160901T213000,66.9,67.0,60,4.3,8.8,309,150,961.69,,,,79.3,71.0,68.6
SPRI,20160901T213500,66.6,66.7,61,4.7,11.2,314,128,961.77,,,,79.2,71.0,68.6
SPRI,20160901T214000,66.4,66.5,61,3.5,6.7,320,128,961.79,,,,79.2,71.0,68.6
