station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WATE,20160801T000000,72.2,72.0,80,4.6,6.8,46,43,998.71,0.0,0.0,0.0,79.5,76.5,72.7
WATE,20160801T000500,72.1,71.9,80,4.4,8.0,47,34,998.81,0.0,0.0,0.0,79.4,76.5,72.7
WATE,20160801T001000,72.0,71.8,81,4.6,6.5,51,23,998.84,0.0,0.0,0.0,79.2,76.5,72.7
WATE,20160801T001500,71.7,71.6,81,4.5,6.4,53,13,998.79,0.0,0.0,0.0,79.2,76.5,72.8
WATE,20160801T002000,71.4,71.4,82,4.2,7.0,30,8,998.85,0.0,0.0,0.0,79.2,76.5,72.7
WATE,20160801T002500,71.3,71.3,82,5.5,8.7,33,5,998.89,0.0,0.0,0.0,79.1,76.5,72.7
WATE,20160801T003000,71.1,71.1,82,5.0,7.9,53,4,998.93,0.0,0.0,0.0,78.8,76.5,72.7
WATE,20160801T003500,71.0,71.0,83,5.3,8.5,53,3,998.96,0.0,0.0,0.0,78.6,76.5,72.8
WATE,20160801T004000,70.7,70.8,83,3.9,6.9,53,2,999.01,0.0,0.0,0.0,78.6,76.5,72.8
WATE,20160801T004500,70.5,70.6,84,4.6,6.4,61,1,999.05,0.0,0.0,0.0,78.5,76.5,72.7
WATE,20160801T005000,70.2,70.4,84,4.1,5.6,48,0,999.03,0.0,0.0,0.0,78.3,76.5,72.8
WATE,20160801T005500,70.1,70.3,85,3.7,6.0,59,0,999.1,0.0,0.0,0.0,78.1,76.5,72.7
WATE,20160801T010000,69.9,70.1,85,3.8,5.1,40,0,999.14,0.0,0.0,0.0,78.1,76.5,72.8
WATE,20160801T010500,69.7,70.0,86,4.7,7.4,19,0,999.24,0.0,0.0,0.0,78.1,76.5,72.7
WATE,20160801T011000,69.8,70.0,86,3.9,6.7,24,0,999.35,0.0,0.0,0.0,78.0,76.5,72.8
WATE,20160801T011500,69.9,70.0,86,3.9,6.6,23,0,999.4,0.0,0.0,0.0,77.8,76.5,72.8
WATE,20160801T012000,69.5,69.8,86,3.9,6.3,15,0,999.37,0.0,0.0,0.0,77.7,76.5,72.8
WATE,20160801T012500,69.4,69.6,87,4.9,6.4,31,0,999.28,0.0,0.0,0.0,77.7,76.5,72.7
WATE,20160801T013000,69.4,69.5,87,3.9,7.5,33,0,999.23,0.0,0.0,0.0,77.6,76.5,72.7
WATE,20160801T013500,69.4,69.5,87,3.8,5.6,32,0,999.26,0.0,0.0,0.0,77.3,76.5,72.7
WATE,20160801T014000,69.3,69.5,87,3.5,6.6,38,0,999.3,0.0,0.0,0.0,77.2,76.5,72.8
WATE,20160801T014500,69.1,69.3,88,2.9,5.3,39,0,999.3,0.0,0.0,0.0,77.2,76.4,72.8
WATE,20160801T015000,68.9,69.2,88,3.2,5.3,27,0,999.38,0.0,0.0,0.0,77.2,76.5,72.7
WATE,20160801T015500,69.0,69.2,88,3.0,4.7,29,0,999.4,0.0,0.0,0.0,77.1,76.5,72.8
WATE,20160801T020000,68.8,69.0,88,3.2,4.9,47,0,999.4,0.0,0.0,0.0,76.9,76.5,72.7
WATE,20160801T020500,68.6,68.8,89,2.8,4.9,31,0,999.39,0.0,0.0,0.0,76.8,76.5,72.8
WATE,20160801T021000,68.7,68.8,89,2.8,4.1,23,0,999.41,0.0,0.0,0.0,76.8,76.4,72.8
WATE,20160801T021500,68.5,68.7,89,2.6,3.8,30,0,999.38,0.0,0.0,0.0,76.8,76.4,72.8
WATE,20160801T022000,68.4,68.7,89,2.4,4.1,37,0,999.41,0.0,0.0,0.0,76.6,76.3,72.9
WATE,20160801T022500,68.3,68.6,90,2.5,4.6,33,0,999.49,0.0,0.0,0.0,76.5,76.4,72.9
WATE,20160801T023000,68.4,68.7,90,3.1,5.0,35,0,999.5,0.0,0.0,0.0,76.5,76.4,72.9
WATE,20160801T023500,68.1,68.5,90,2.6,3.9,54,0,999.46,0.0,0.0,0.0,76.5,76.2,72.8
WATE,20160801T024000,68.0,68.5,90,2.0,2.8,42,0,999.43,0.0,0.0,0.0,76.4,76.1,72.9
