station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
BATA,20170206T173000,43.01994,-78.13566,32.7,32.6,4,63.0,983.0,0.3,1.2,280.8,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T173500,43.01994,-78.13566,32.7,32.6,2,63.0,983.0,0.5,1.5,286.1,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T174000,43.01994,-78.13566,32.2,32.2,1,66.6,983.0,1.9,2.6,331.5,34.9,36.0,37.4,0.0,0.01,0.01
BATA,20170206T174500,43.01994,-78.13566,32.3,32.3,1,67.2,983.0,0.7,1.0,331.7,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T175000,43.01994,-78.13566,32.4,32.3,0,65.6,983.0,0.0,0.5,331.7,34.9,36.0,37.4,0.0,0.01,0.01
BATA,20170206T175500,43.01994,-78.13566,32.3,32.3,0,65.2,982.8,0.0,0.0,0.0,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T180000,43.01994,-78.13566,32.3,32.3,0,64.8,982.7,0.0,0.0,0.0,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T180500,43.01994,-78.13566,32.0,32.3,0,64.6,982.7,0.4,0.9,70.2,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T181000,43.01994,-78.13566,31.9,32.1,0,65.1,982.7,1.3,1.7,95.5,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T181500,43.01994,-78.13566,31.8,32.0,0,64.7,982.7,1.3,1.9,104.6,34.9,36.0,37.4,0.0,0.01,0.01
BATA,20170206T182000,43.01994,-78.13566,31.9,32.0,0,64.8,982.8,1.1,2.2,110.6,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T182500,43.01994,-78.13566,31.6,31.8,0,65.5,982.7,2.1,2.6,127.8,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T183000,43.01994,-78.13566,31.5,31.6,0,66.5,982.7,2.6,3.9,123.4,34.9,36.0,37.4,0.0,0.01,0.01
BATA,20170206T183500,43.01994,-78.13566,31.2,31.3,0,67.2,982.7,2.8,3.9,137.2,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T184000,43.01994,-78.13566,30.7,31.0,0,69.2,982.6,3.4,4.5,146.8,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T184500,43.01994,-78.13566,30.5,30.9,0,69.8,982.5,4.5,5.6,150.2,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T185000,43.01994,-78.13566,30.3,30.8,0,70.0,982.5,4.1,5.3,146.4,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T185500,43.01994,-78.13566,30.3,30.6,0,69.4,982.4,4.4,5.4,133.1,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T190000,43.01994,-78.13566,30.3,30.4,0,68.7,982.3,3.9,5.7,130.4,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T190500,43.01994,-78.13566,30.1,30.3,0,69.0,982.1,4.0,5.3,130.9,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T191000,43.01994,-78.13566,30.0,30.1,0,68.9,982.0,4.3,5.8,133.5,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T191500,43.01994,-78.13566,29.8,30.0,0,69.0,982.0,4.4,6.3,132.4,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T192000,43.01994,-78.13566,29.6,29.9,0,69.2,982.1,4.2,6.3,126.3,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T192500,43.01994,-78.13566,29.5,29.8,0,68.6,981.9,4.0,6.1,123.7,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T193000,43.01994,-78.13566,29.5,29.7,0,68.5,981.9,3.6,5.6,126.2,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T193500,43.01994,-78.13566,29.5,29.7,0,68.5,981.9,3.0,4.5,124.1,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T194000,43.01994,-78.13566,29.5,29.7,0,68.1,981.8,3.4,5.1,121.0,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T194500,43.01994,-78.13566,29.5,29.7,0,67.9,981.9,3.5,5.8,124.3,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T195000,43.01994,-78.13566,29.5,29.6,0,67.5,981.8,3.5,5.8,126.7,34.9,36.0,37.4,0.0,0.01,0.01
BATA,20170206T195500,43.01994,-78.13566,29.6,29.6,0,67.2,981.8,3.8,6.1,123.8,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T200000,43.01994,-78.13566,29.4,29.6,0,67.5,981.7,3.9,5.7,137.0,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T200500,43.01994,-78.13566,29.4,29.4,0,67.5,981.6,4.1,5.9,129.5,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T201000,43.01994,-78.13566,29.3,29.5,0,68.1,981.6,4.6,6.5,130.8,34.9,36.0,37.4,0.0,0.01,0.01
BATA,20170206T201500,43.01994,-78.13566,29.4,29.4,0,68.0,981.6,4.4,6.9,137.5,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T202000,43.01994,-78.13566,29.5,29.5,0,67.8,981.5,5.0,7.1,140.7,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T202500,43.01994,-78.13566,29.6,29.5,0,67.0,981.4,5.2,7.6,144.0,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T203000,43.01994,-78.13566,29.6,29.6,0,66.7,981.3,4.9,7.2,140.2,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T203500,43.01994,-78.13566,29.7,29.6,0,66.2,981.2,5.1,7.2,140.6,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T204000,43.01994,-78.13566,29.9,29.9,0,65.3,981.1,6.8,9.5,144.4,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T204500,43.01994,-78.13566,30.0,30.0,0,64.5,981.1,6.2,9.2,142.8,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T205000,43.01994,-78.13566,30.0,30.0,0,64.5,981.0,5.6,10.2,142.6,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T205500,43.01994,-78.13566,30.0,30.0,0,64.4,980.9,6.5,10.8,140.9,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T210000,43.01994,-78.13566,29.9,29.9,0,64.6,980.9,5.9,8.5,141.9,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T210500,43.01994,-78.13566,29.9,29.9,0,64.6,980.9,6.2,8.9,144.0,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T211000,43.01994,-78.13566,30.0,29.9,0,63.8,980.9,6.3,9.2,141.2,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T211500,43.01994,-78.13566,29.8,29.8,0,64.7,980.9,4.9,6.3,130.3,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T212000,43.01994,-78.13566,29.7,29.7,0,65.5,981.0,4.6,5.8,123.6,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T212500,43.01994,-78.13566,29.5,29.6,0,66.8,981.0,3.5,6.1,113.0,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T213000,43.01994,-78.13566,29.5,29.5,0,66.6,981.0,4.6,7.0,111.3,34.9,36.0,37.4,0.0,0.01,0.01
BATA,20170206T213500,43.01994,-78.13566,29.4,29.5,0,65.9,981.1,3.8,6.5,106.3,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T214000,43.01994,-78.13566,29.3,29.4,0,66.0,981.0,4.0,5.0,104.4,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T214500,43.01994,-78.13566,29.3,29.3,0,66.1,981.0,3.2,4.2,97.9,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T215000,43.01994,-78.13566,29.3,29.4,0,66.2,981.1,2.8,3.7,94.9,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T215500,43.01994,-78.13566,29.3,29.4,0,66.8,981.2,2.9,3.7,80.3,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T220000,43.01994,-78.13566,29.3,29.4,0,67.4,981.2,3.3,4.4,80.2,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T220500,43.01994,-78.13566,29.3,29.4,0,67.0,981.2,3.8,4.7,82.1,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T221000,43.01994,-78.13566,29.3,29.4,0,67.2,981.1,3.9,4.7,81.1,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T221500,43.01994,-78.13566,29.3,29.3,0,67.1,981.1,3.6,4.7,78.1,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T222000,43.01994,-78.13566,29.2,29.3,0,67.4,981.1,4.3,5.8,67.6,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T222500,43.01994,-78.13566,29.3,29.4,0,67.7,981.0,4.1,5.6,70.8,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T223000,43.01994,-78.13566,29.3,29.4,0,67.3,981.0,3.5,5.2,85.8,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T223500,43.01994,-78.13566,29.3,29.4,0,67.6,980.8,4.1,5.2,89.2,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T224000,43.01994,-78.13566,29.3,29.3,0,67.7,980.7,4.2,5.7,87.2,34.9,36.0,37.4,0.0,0.01,0.01
BATA,20170206T224500,43.01994,-78.13566,29.2,29.3,0,68.4,980.7,4.5,6.5,94.9,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T225000,43.01994,-78.13566,29.2,29.3,0,68.2,980.7,4.7,6.8,101.4,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T225500,43.01994,-78.13566,29.2,29.3,0,67.8,980.7,4.5,6.6,96.1,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T230000,43.01994,-78.13566,29.1,29.2,0,67.8,980.7,4.2,6.1,88.2,34.9,36.0,37.5,0.0,0.01,0.01
BATA,20170206T230500,43.01994,-78.13566,28.9,29.0,0,68.8,980.7,4.0,5.3,85.0,34.9,36.0,37.5,0.0,0.01,0.0
BATA,20170206T231000,43.01994,-78.13566,28.6,29.0,0,69.2,980.7,4.3,4.9,92.9,34.9,36.0,37.5,0.0,0.01,0.0
BATA,20170206T231500,43.01994,-78.13566,28.5,28.9,0,69.7,980.5,4.6,5.3,88.2,34.9,36.0,37.5,0.0,0.01,0.0
BATA,20170206T232000,43.01994,-78.13566,28.4,28.8,0,69.7,980.3,4.8,5.8,90.0,34.9,36.0,37.5,0.0,0.01,0.0
BATA,20170206T232500,43.01994,-78.13566,28.3,28.7,0,70.3,980.2,5.0,6.4,96.8,34.9,36.0,37.5,0.0,0.01,0.0
BATA,20170206T233000,43.01994,-78.13566,28.2,28.6,0,70.1,980.1,4.9,6.2,95.1,34.9,36.0,37.5,0.0,0.01,0.0
BATA,20170206T233500,43.01994,-78.13566,28.1,28.5,0,70.1,980.1,4.3,5.1,93.8,34.9,36.0,37.5,0.0,0.01,0.0
BATA,20170206T234000,43.01994,-78.13566,28.2,28.6,0,70.3,980.0,5.5,7.4,95.9,34.9,36.0,37.5,0.0,0.01,0.0
BATA,20170206T234500,43.01994,-78.13566,28.1,28.4,0,70.7,979.9,5.3,7.4,105.2,34.9,36.0,37.5,0.0,0.01,0.0
BATA,20170206T235000,43.01994,-78.13566,28.2,28.3,0,72.0,979.9,5.4,7.3,109.8,34.9,36.0,37.5,0.0,0.01,0.0
BATA,20170206T235500,43.01994,-78.13566,28.2,28.2,0,73.2,979.8,6.4,8.6,115.8,34.9,36.0,37.4,0.0,0.01,0.0
BATA,20170207T000000,43.01994,-78.13566,28.4,28.3,0,73.4,979.7,6.6,9.6,114.2,34.9,36.0,37.4,0.0,0.01,0.0
BATA,20170207T000500,43.01994,-78.13566,28.5,28.4,0,73.5,979.6,5.9,8.8,107.8,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T001000,43.01994,-78.13566,28.4,28.3,0,74.0,979.6,5.1,7.2,106.6,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T001500,43.01994,-78.13566,28.4,28.3,0,74.4,979.5,5.2,8.7,101.4,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T002000,43.01994,-78.13566,28.3,28.3,0,74.3,979.4,5.2,6.9,102.0,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T002500,43.01994,-78.13566,28.2,28.2,0,75.0,979.3,5.4,7.5,105.7,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T003000,43.01994,-78.13566,28.1,28.1,0,75.6,979.2,5.5,7.2,108.6,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T003500,43.01994,-78.13566,28.1,28.1,0,75.8,979.1,5.8,8.7,110.4,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T004000,43.01994,-78.13566,28.1,28.0,0,76.7,979.1,5.1,7.4,107.5,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T004500,43.01994,-78.13566,28.0,28.0,0,76.6,979.0,5.5,7.8,105.4,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T005000,43.01994,-78.13566,27.7,27.8,0,77.1,979.0,5.2,6.8,107.9,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T005500,43.01994,-78.13566,27.6,27.7,0,77.6,978.9,5.2,6.6,108.4,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T010000,43.01994,-78.13566,27.4,27.6,0,78.0,978.9,4.8,6.0,109.0,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T010500,43.01994,-78.13566,27.4,27.5,0,78.4,978.8,5.0,6.9,110.3,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T011000,43.01994,-78.13566,27.2,27.5,0,78.7,978.7,5.7,8.3,115.6,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T011500,43.01994,-78.13566,27.3,27.5,0,78.3,978.6,7.0,10.8,117.9,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T012000,43.01994,-78.13566,27.4,27.4,0,77.1,978.5,5.8,7.7,106.4,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T012500,43.01994,-78.13566,27.1,27.3,0,77.3,978.4,5.5,7.5,105.0,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T013000,43.01994,-78.13566,27.1,27.3,0,77.7,978.5,6.1,8.2,110.8,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T013500,43.01994,-78.13566,27.1,27.3,0,77.7,978.5,5.9,8.1,108.4,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T014000,43.01994,-78.13566,27.0,27.2,0,78.0,978.4,4.9,6.4,103.8,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T014500,43.01994,-78.13566,27.0,27.2,0,78.1,978.3,5.0,6.4,99.8,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T015000,43.01994,-78.13566,27.1,27.3,0,77.8,978.3,4.7,6.3,98.7,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T015500,43.01994,-78.13566,27.3,27.3,0,77.9,978.4,4.9,6.5,100.2,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T020000,43.01994,-78.13566,27.4,27.2,0,77.8,978.3,4.9,6.5,92.7,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T020500,43.01994,-78.13566,27.5,27.4,0,77.9,978.3,4.8,6.4,96.5,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T021000,43.01994,-78.13566,27.7,27.5,0,77.4,978.3,5.0,7.2,89.6,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T021500,43.01994,-78.13566,27.8,27.6,0,77.4,978.2,5.2,6.6,93.0,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T022000,43.01994,-78.13566,27.8,27.6,0,77.3,978.2,5.2,6.6,82.4,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T022500,43.01994,-78.13566,27.8,27.6,0,77.3,978.1,5.7,8.3,76.1,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T023000,43.01994,-78.13566,27.7,27.6,0,77.1,978.0,6.7,10.7,78.5,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T023500,43.01994,-78.13566,27.8,27.6,0,77.5,977.9,5.5,7.6,82.9,34.9,36.0,37.4,0.0,0.0,0.0
BATA,20170207T024000,43.01994,-78.13566,27.8,27.7,0,78.2,978.0,4.8,6.9,97.3,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T024500,43.01994,-78.13566,27.9,27.8,0,78.0,977.9,4.9,6.9,93.9,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T025000,43.01994,-78.13566,28.1,27.9,0,77.4,977.7,5.8,8.6,91.4,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T025500,43.01994,-78.13566,28.3,28.1,0,76.3,977.7,6.0,8.3,90.1,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T030000,43.01994,-78.13566,28.3,28.1,0,76.6,977.7,5.7,8.3,90.3,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T030500,43.01994,-78.13566,28.5,28.2,0,76.1,977.5,6.3,9.4,81.5,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T031000,43.01994,-78.13566,28.6,28.4,0,75.2,977.5,5.8,7.7,89.8,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T031500,43.01994,-78.13566,28.7,28.4,0,74.9,977.4,6.4,9.2,86.3,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T032000,43.01994,-78.13566,28.7,28.5,0,74.5,977.3,6.1,9.0,84.0,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T032500,43.01994,-78.13566,28.8,28.6,0,74.5,977.2,7.0,9.6,80.2,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T033000,43.01994,-78.13566,28.9,28.7,0,74.0,977.2,6.2,9.3,81.7,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T033500,43.01994,-78.13566,29.0,28.8,0,73.5,977.3,6.0,9.6,87.1,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T034000,43.01994,-78.13566,29.1,28.9,0,73.8,977.5,4.5,7.3,99.6,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T034500,43.01994,-78.13566,29.1,28.9,0,73.8,977.4,5.5,8.5,91.3,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T035000,43.01994,-78.13566,29.3,29.1,0,73.0,977.5,5.6,9.3,95.3,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T035500,43.01994,-78.13566,29.3,29.1,0,73.3,977.6,5.0,7.5,88.3,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T040000,43.01994,-78.13566,29.3,29.1,0,73.1,977.6,5.3,7.5,79.5,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T040500,43.01994,-78.13566,29.4,29.2,0,72.5,977.5,7.2,11.1,78.8,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T041000,43.01994,-78.13566,29.5,29.3,0,71.2,977.4,6.7,11.5,79.7,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T041500,43.01994,-78.13566,29.5,29.3,0,71.0,977.4,6.9,11.3,82.2,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T042000,43.01994,-78.13566,29.5,29.3,0,70.9,977.4,8.4,13.9,76.4,34.9,36.0,37.4,0.0,0.0,0.0
BATA,20170207T042500,43.01994,-78.13566,29.6,29.3,0,70.7,977.4,7.8,13.2,77.4,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T043000,43.01994,-78.13566,29.5,29.3,0,71.6,977.3,7.3,11.3,82.2,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T043500,43.01994,-78.13566,29.6,29.3,0,71.6,977.3,6.6,10.2,84.0,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T044000,43.01994,-78.13566,29.6,29.3,0,71.6,977.2,7.8,12.3,81.3,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T044500,43.01994,-78.13566,29.6,29.4,0,71.4,977.1,8.0,13.0,82.1,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T045000,43.01994,-78.13566,29.6,29.3,0,71.7,976.9,7.5,11.4,84.3,34.9,36.0,37.4,0.0,0.0,0.0
BATA,20170207T045500,43.01994,-78.13566,29.6,29.3,0,71.7,976.8,7.3,11.0,83.1,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T050000,43.01994,-78.13566,29.6,29.3,0,71.4,976.8,6.9,13.8,81.5,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T050500,43.01994,-78.13566,29.6,29.4,0,71.0,976.9,7.3,12.2,84.4,34.9,36.0,37.4,0.0,0.0,0.0
BATA,20170207T051000,43.01994,-78.13566,29.7,29.5,0,70.6,977.0,7.4,10.9,86.6,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T051500,43.01994,-78.13566,29.7,29.5,0,70.0,977.0,7.2,10.9,86.8,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T052000,43.01994,-78.13566,29.7,29.5,0,69.9,977.0,6.6,10.4,88.2,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T052500,43.01994,-78.13566,29.7,29.5,0,69.7,977.0,6.3,10.2,89.3,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T053000,43.01994,-78.13566,29.7,29.5,0,69.8,977.0,6.5,11.6,91.2,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T053500,43.01994,-78.13566,29.7,29.5,0,70.4,976.8,5.8,8.5,89.0,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T054000,43.01994,-78.13566,29.7,29.5,0,69.9,976.7,6.6,8.8,89.3,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T054500,43.01994,-78.13566,29.7,29.5,0,70.5,976.7,6.5,11.2,90.8,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T055000,43.01994,-78.13566,29.7,29.5,0,70.4,976.7,8.0,12.4,93.6,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T055500,43.01994,-78.13566,29.7,29.4,0,71.3,976.7,7.8,12.7,93.0,34.9,36.0,37.4,0.0,0.0,0.0
BATA,20170207T060000,43.01994,-78.13566,29.6,29.4,0,72.5,976.7,7.8,11.0,93.8,34.9,36.0,37.4,0.0,0.0,0.0
BATA,20170207T060500,43.01994,-78.13566,29.5,29.2,0,73.9,976.5,7.0,10.7,94.7,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T061000,43.01994,-78.13566,29.5,29.3,0,73.8,976.5,7.3,11.0,91.7,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T061500,43.01994,-78.13566,29.5,29.3,0,72.3,976.3,8.2,14.0,90.2,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T062000,43.01994,-78.13566,29.6,29.4,0,72.3,976.4,7.2,10.9,91.9,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T062500,43.01994,-78.13566,29.6,29.4,0,72.2,976.5,6.8,10.2,87.4,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T063000,43.01994,-78.13566,29.6,29.4,0,71.8,976.6,6.6,9.6,89.1,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T063500,43.01994,-78.13566,29.6,29.4,0,72.1,976.4,6.5,10.6,87.2,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T064000,43.01994,-78.13566,29.5,29.3,0,72.8,976.2,7.2,10.9,90.5,34.9,36.0,37.4,0.0,0.0,0.0
BATA,20170207T064500,43.01994,-78.13566,29.6,29.3,0,72.5,976.1,7.5,12.0,95.0,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T065000,43.01994,-78.13566,29.6,29.3,0,72.1,976.2,8.3,12.3,96.2,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T065500,43.01994,-78.13566,29.6,29.3,0,72.2,976.3,6.8,12.3,87.9,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T070000,43.01994,-78.13566,29.6,29.4,0,70.8,976.2,8.5,12.8,92.4,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T070500,43.01994,-78.13566,29.6,29.4,0,71.1,976.2,6.4,10.4,92.8,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T071000,43.01994,-78.13566,29.6,29.4,0,71.1,976.4,7.5,14.0,92.7,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T071500,43.01994,-78.13566,29.7,29.4,0,70.2,976.5,8.1,12.5,99.5,34.9,36.0,37.4,0.0,0.0,0.0
BATA,20170207T072000,43.01994,-78.13566,29.6,29.4,1,70.1,976.4,7.6,12.4,91.0,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T072500,43.01994,-78.13566,29.6,29.4,1,70.4,976.2,6.7,10.7,86.1,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T073000,43.01994,-78.13566,29.7,29.4,2,70.2,976.3,7.5,13.2,82.6,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T073500,43.01994,-78.13566,29.6,29.4,3,70.2,976.3,7.0,10.9,96.0,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T074000,43.01994,-78.13566,29.6,29.4,5,70.2,976.2,8.0,12.7,91.5,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T074500,43.01994,-78.13566,29.6,29.4,5,70.3,976.3,6.5,10.1,93.8,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T075000,43.01994,-78.13566,29.7,29.4,6,70.1,976.3,7.8,12.4,92.4,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T075500,43.01994,-78.13566,29.7,29.4,12,70.0,976.2,7.4,11.3,87.5,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T080000,43.01994,-78.13566,29.7,29.4,17,70.3,976.0,7.5,13.2,92.9,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T080500,43.01994,-78.13566,29.7,29.4,15,70.4,976.1,7.4,12.8,94.5,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T081000,43.01994,-78.13566,29.7,29.4,17,70.5,976.0,7.5,11.2,87.2,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T081500,43.01994,-78.13566,29.7,29.4,20,70.7,975.8,7.3,12.0,84.4,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T082000,43.01994,-78.13566,29.7,29.4,26,71.0,975.5,8.2,12.3,88.7,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T082500,43.01994,-78.13566,29.7,29.4,29,71.2,975.5,8.2,12.4,91.8,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T083000,43.01994,-78.13566,29.7,29.4,33,70.8,975.5,7.6,11.0,91.8,34.9,36.0,37.5,0.0,0.0,0.0
BATA,20170207T083500,43.01994,-78.13566,29.8,29.4,41,71.4,975.5,6.9,10.4,94.3,34.9,36.0,37.5,0.0,0.0,0.0
