station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
STEP,20160801T000000,66.9,67.2,91,6.0,11.1,70,3,983.79,0.0,1.664,1.665,69.6,69.6,68.0
STEP,20160801T000500,67.0,67.3,90,6.6,10.6,66,2,983.72,0.0,1.664,1.665,69.6,69.6,68.0
STEP,20160801T001000,67.0,67.3,90,7.0,12.2,44,1,983.7,0.005,1.669,1.669,69.6,69.6,68.0
STEP,20160801T001500,67.0,67.1,91,5.7,9.4,15,1,983.75,0.001,1.669,1.67,69.5,69.6,67.9
STEP,20160801T002000,66.9,67.1,91,4.9,8.3,29,1,983.86,0.0,1.669,1.67,69.5,69.6,67.9
STEP,20160801T002500,67.0,67.2,91,5.3,7.5,5,0,983.95,0.0,1.669,1.67,69.5,69.6,68.0
STEP,20160801T003000,67.0,67.2,90,6.6,12.1,350,0,983.95,0.004,1.673,1.674,69.5,69.6,68.0
STEP,20160801T003500,66.7,67.0,91,5.5,8.3,353,0,984.0,0.001,1.674,1.675,69.5,69.6,67.9
STEP,20160801T004000,66.6,66.9,92,7.1,9.3,337,0,984.03,0.001,1.675,1.676,69.4,69.6,67.9
STEP,20160801T004500,66.4,66.7,93,7.6,10.4,332,0,984.11,0.0,1.675,1.676,69.5,69.6,68.0
STEP,20160801T005000,66.5,66.8,93,7.2,10.6,341,0,984.25,0.0,1.675,1.676,69.4,69.6,68.0
STEP,20160801T005500,66.8,67.1,92,7.3,9.4,354,0,984.4,0.0,1.675,1.676,69.5,69.6,68.0
STEP,20160801T010000,66.8,67.2,91,6.9,9.1,356,0,984.49,0.0,1.675,1.676,69.4,69.6,68.1
STEP,20160801T010500,66.8,67.1,91,7.5,10.9,356,0,984.69,0.0,1.675,1.676,69.4,69.6,68.0
STEP,20160801T011000,66.9,67.2,91,7.6,10.2,8,0,984.82,0.0,1.675,1.676,69.4,69.6,67.9
STEP,20160801T011500,66.8,67.0,91,7.6,11.2,25,0,984.88,0.006,1.68,1.681,69.3,69.6,67.9
STEP,20160801T012000,66.6,66.9,92,7.0,8.8,23,0,984.97,0.002,1.683,1.683,69.5,69.6,67.9
STEP,20160801T012500,66.6,66.8,93,6.2,9.1,18,0,984.97,0.001,1.683,1.684,69.4,69.6,67.9
STEP,20160801T013000,66.6,66.7,93,5.2,8.0,20,0,985.0,0.0,1.683,1.684,69.4,69.6,67.9
STEP,20160801T013500,66.5,66.7,93,5.4,8.3,32,0,984.93,0.0,1.683,1.684,69.3,69.6,67.9
STEP,20160801T014000,66.5,66.7,93,5.1,7.6,29,0,984.91,0.003,1.687,1.687,69.3,69.6,67.9
STEP,20160801T014500,66.5,66.8,93,5.1,6.9,6,0,984.96,0.0,1.687,1.687,69.3,69.6,67.9
STEP,20160801T015000,66.7,66.9,92,4.8,6.7,17,0,984.98,0.0,1.687,1.687,69.3,69.6,67.9
STEP,20160801T015500,66.7,66.8,92,4.8,6.6,10,0,984.95,0.0,1.687,1.687,69.3,69.6,68.0
STEP,20160801T020000,66.5,66.8,92,4.2,7.2,353,0,985.01,0.002,1.689,1.689,69.3,69.6,68.0
STEP,20160801T020500,66.4,66.8,93,4.3,5.8,355,0,984.99,0.003,1.692,1.693,69.3,69.6,68.0
STEP,20160801T021000,66.4,66.7,93,5.1,8.2,354,0,984.94,0.004,1.696,1.697,69.2,69.6,68.0
STEP,20160801T021500,66.4,66.9,92,5.0,6.4,346,0,984.96,0.011,1.707,1.708,69.3,69.6,68.0
STEP,20160801T022000,66.4,66.8,93,5.6,7.6,353,0,985.01,0.007,1.714,1.715,69.3,69.6,68.0
STEP,20160801T022500,66.4,66.8,92,4.9,7.4,342,0,984.97,0.007,1.72,1.721,69.3,69.6,67.9
STEP,20160801T023000,66.2,66.5,93,5.5,7.1,341,0,984.98,0.003,1.723,1.724,69.2,69.6,67.9
STEP,20160801T023500,66.6,66.8,92,5.4,8.5,359,0,985.01,0.001,1.724,1.725,69.3,69.6,67.9
STEP,20160801T024000,66.5,66.7,92,3.4,6.4,346,0,985.02,0.0,1.724,1.725,69.2,69.6,67.9
STEP,20160801T024500,66.0,66.2,93,1.1,2.4,326,0,984.99,0.002,1.726,1.727,69.2,69.6,67.9
STEP,20160801T025000,65.5,65.7,95,0.5,1.5,334,0,984.96,0.0,1.726,1.727,69.0,69.6,68.0
STEP,20160801T025500,65.4,65.6,96,1.2,2.3,358,0,984.93,0.001,1.727,1.728,69.1,69.6,68.0
STEP,20160801T030000,65.6,65.8,96,2.1,5.3,355,0,984.9,0.004,1.731,1.731,69.1,69.6,67.9
STEP,20160801T030500,66.2,66.6,95,3.4,5.6,352,0,984.9,0.008,1.739,1.74,69.1,69.5,67.9
STEP,20160801T031000,66.4,66.6,93,6.1,10.1,349,0,984.89,0.004,1.743,1.744,69.1,69.6,67.9
STEP,20160801T031500,66.2,66.5,93,6.0,9.2,334,0,984.92,0.003,1.746,1.747,69.1,69.6,67.9
STEP,20160801T032000,66.3,66.6,93,5.2,8.5,351,0,984.91,0.002,1.748,1.749,69.0,69.6,67.9
STEP,20160801T032500,66.1,66.4,93,4.3,6.6,351,0,984.85,0.0,1.748,1.749,69.0,69.6,67.9
STEP,20160801T033000,66.2,66.5,93,6.4,9.0,341,0,984.83,0.0,1.748,1.749,69.0,69.5,67.9
STEP,20160801T033500,66.2,66.7,93,7.2,10.1,343,0,984.8,0.0,1.748,1.749,68.9,69.6,67.9
STEP,20160801T034000,66.2,66.4,92,4.5,7.2,338,0,984.82,0.0,1.748,1.749,69.0,69.6,67.9
STEP,20160801T034500,66.0,66.2,93,5.7,10.2,356,0,984.82,0.0,1.748,1.749,69.0,69.5,67.9
STEP,20160801T035000,66.1,66.4,93,5.3,8.2,353,0,984.89,0.0,1.748,1.749,69.0,69.5,68.0
STEP,20160801T035500,66.0,66.3,93,4.1,7.5,359,0,984.91,0.0,1.748,1.749,68.9,69.6,67.9
STEP,20160801T040000,65.9,66.2,93,4.5,7.8,23,0,984.89,0.002,1.75,1.751,68.9,69.6,67.9
STEP,20160801T040500,65.8,66.0,94,5.2,8.8,338,0,984.88,0.0,1.75,0.0,68.9,69.6,67.9
STEP,20160801T041000,65.9,66.2,94,5.4,8.8,350,0,984.94,0.0,1.75,0.0,68.9,69.6,67.9
STEP,20160801T041500,66.1,66.4,92,7.3,9.9,351,0,984.93,0.002,1.753,0.002,68.9,69.5,67.9
STEP,20160801T042000,66.3,66.6,91,6.0,9.8,8,0,984.91,0.004,1.757,0.007,68.8,69.6,68.0
STEP,20160801T042500,66.2,66.4,91,6.3,8.9,5,0,984.83,0.003,1.76,0.01,68.9,69.4,67.9
STEP,20160801T043000,65.9,66.2,92,6.3,7.9,353,0,984.8,0.0,1.76,0.01,68.9,69.5,67.9
STEP,20160801T043500,66.0,66.2,92,7.1,9.4,3,0,984.76,0.01,1.77,0.02,68.9,69.5,67.9
STEP,20160801T044000,65.9,66.2,92,5.4,7.2,11,0,984.72,0.004,1.774,0.024,68.8,69.5,67.9
STEP,20160801T044500,65.6,65.8,93,6.8,9.3,4,0,984.6,0.013,1.788,0.037,68.8,69.5,68.0
STEP,20160801T045000,65.5,65.8,94,6.1,8.4,1,0,984.53,0.007,1.795,0.045,68.7,69.5,67.9
STEP,20160801T045500,65.9,66.1,93,5.2,9.1,360,0,984.49,0.004,1.8,0.049,68.7,69.5,67.9
STEP,20160801T050000,65.6,65.9,92,6.6,9.0,354,0,984.41,0.003,1.803,0.052,68.7,69.5,67.9
STEP,20160801T050500,65.8,66.1,93,5.6,9.8,2,0,984.34,0.006,0.006,0.058,68.8,69.5,68.0
STEP,20160801T051000,65.4,65.7,94,7.0,9.5,345,0,984.3,0.002,0.008,0.06,68.7,69.4,67.8
STEP,20160801T051500,65.6,65.9,93,7.5,13.4,345,0,984.25,0.001,0.009,0.061,68.7,69.5,67.9
STEP,20160801T052000,65.6,65.9,93,6.8,11.5,351,0,984.26,0.006,0.015,0.067,68.7,69.4,67.9
STEP,20160801T052500,65.5,65.7,93,5.6,10.8,342,0,984.32,0.003,0.018,0.07,68.7,69.4,68.0
STEP,20160801T053000,65.4,65.8,94,7.5,13.2,342,0,984.29,0.001,0.019,0.071,68.7,69.5,67.9
STEP,20160801T053500,65.6,65.9,93,6.7,9.6,341,0,984.31,0.0,0.019,0.071,68.7,69.4,67.9
STEP,20160801T054000,65.6,65.9,92,6.7,9.9,341,0,984.37,0.0,0.019,0.071,68.7,69.4,67.9
STEP,20160801T054500,65.9,66.2,91,7.3,10.8,5,0,984.43,0.0,0.019,0.071,68.7,69.4,67.9
STEP,20160801T055000,65.9,66.2,91,5.3,9.2,354,0,984.52,0.0,0.019,0.071,68.6,69.4,67.9
STEP,20160801T055500,65.5,65.9,92,4.9,6.6,340,0,984.5,0.0,0.019,0.071,68.6,69.4,67.9
STEP,20160801T060000,65.4,65.8,93,4.6,9.6,5,0,984.43,0.0,0.019,0.071,68.6,69.3,67.9
STEP,20160801T060500,65.2,65.6,93,3.5,10.2,47,0,984.4,0.0,0.019,0.071,68.6,69.3,67.9
STEP,20160801T061000,65.3,65.6,94,2.6,4.9,340,0,984.27,0.0,0.019,0.071,68.6,69.3,67.9
STEP,20160801T061500,65.4,65.7,93,3.6,6.4,1,0,984.22,0.0,0.019,0.071,68.6,69.3,67.9
STEP,20160801T062000,65.5,65.7,92,2.6,4.3,354,0,984.18,0.0,0.019,0.071,68.6,69.3,67.9
STEP,20160801T062500,65.6,65.8,92,3.5,7.2,326,0,984.17,0.0,0.019,0.071,68.6,69.3,67.9
STEP,20160801T063000,65.3,65.9,92,2.8,6.1,312,0,984.16,0.0,0.019,0.071,68.5,69.2,67.9
STEP,20160801T063500,65.1,65.6,93,2.6,6.4,329,0,984.11,0.0,0.019,0.071,68.6,69.3,67.9
STEP,20160801T064000,65.3,65.9,93,2.9,5.3,35,0,984.07,0.0,0.019,0.071,68.5,69.3,67.9
STEP,20160801T064500,65.6,66.0,92,3.1,6.3,22,0,984.0,0.0,0.019,0.071,68.5,69.3,67.9
STEP,20160801T065000,66.3,66.6,88,5.4,10.4,69,0,983.92,0.0,0.019,0.071,68.5,69.3,67.9
STEP,20160801T065500,66.1,66.4,87,2.9,6.1,37,0,983.96,0.0,0.019,0.071,68.5,69.2,67.9
STEP,20160801T070000,66.1,66.3,87,3.3,11.1,87,0,983.91,0.0,0.019,0.071,68.5,69.3,67.8
STEP,20160801T070500,65.6,66.0,89,2.6,4.8,43,0,983.95,0.0,0.019,0.071,68.6,69.2,67.9
STEP,20160801T071000,65.9,66.2,88,2.8,4.6,348,0,984.0,0.0,0.019,0.071,68.5,69.3,67.9
STEP,20160801T071500,64.8,65.2,92,3.7,5.3,304,0,984.07,0.0,0.019,0.071,68.5,69.3,67.9
STEP,20160801T072000,65.0,65.3,93,2.4,5.8,319,0,984.04,0.0,0.019,0.071,68.5,69.2,67.9
STEP,20160801T072500,65.3,65.6,92,3.5,7.0,319,0,984.06,0.0,0.019,0.071,68.4,69.2,67.8
STEP,20160801T073000,65.5,65.7,90,4.1,5.7,12,0,984.07,0.0,0.019,0.071,68.5,69.2,67.9
STEP,20160801T073500,65.5,65.6,90,4.9,8.4,8,0,984.05,0.0,0.019,0.071,68.5,69.2,67.9
STEP,20160801T074000,65.3,65.7,91,4.9,7.6,10,0,984.07,0.0,0.019,0.071,68.4,69.2,67.8
STEP,20160801T074500,65.5,65.7,90,3.5,6.6,348,0,984.1,0.0,0.019,0.071,68.4,69.3,67.9
STEP,20160801T075000,65.6,66.0,90,3.9,7.8,318,0,984.14,0.0,0.019,0.071,68.4,69.2,67.9
STEP,20160801T075500,65.3,65.8,90,3.9,8.3,247,0,984.21,0.0,0.019,0.071,68.4,69.3,67.9
STEP,20160801T080000,65.4,65.9,90,4.4,6.6,345,0,984.21,0.0,0.019,0.071,68.3,69.3,67.9
STEP,20160801T080500,65.6,65.9,89,4.7,8.8,5,0,984.12,0.0,0.019,0.071,68.3,69.2,67.9
STEP,20160801T081000,65.4,65.7,90,6.2,10.0,19,0,984.05,0.0,0.019,0.071,68.4,69.2,67.8
STEP,20160801T081500,65.6,65.8,89,2.6,4.8,25,0,984.09,0.0,0.019,0.071,68.3,69.2,67.8
STEP,20160801T082000,65.7,65.9,88,4.9,9.7,56,0,984.14,0.0,0.019,0.071,68.3,69.2,67.8
STEP,20160801T082500,65.6,65.8,89,5.5,9.1,7,0,984.11,0.0,0.019,0.071,68.3,69.2,67.8
STEP,20160801T083000,65.6,65.8,89,3.8,7.0,17,0,984.13,0.0,0.019,0.071,68.2,69.2,67.8
STEP,20160801T083500,65.4,65.7,89,3.5,5.8,353,0,984.16,0.0,0.019,0.071,68.2,69.2,67.9
STEP,20160801T084000,65.3,65.6,90,3.5,6.0,348,0,984.19,0.0,0.019,0.071,68.3,69.2,67.8
STEP,20160801T084500,65.6,65.8,88,3.5,7.7,23,0,984.14,0.0,0.019,0.071,68.3,69.2,67.9
STEP,20160801T085000,65.5,65.8,88,4.5,9.9,356,0,984.07,0.0,0.019,0.071,68.2,69.2,67.8
STEP,20160801T085500,65.3,65.5,89,4.0,6.6,343,0,984.11,0.0,0.019,0.071,68.2,69.2,67.8
STEP,20160801T090000,65.1,65.4,90,4.6,6.7,323,0,984.19,0.0,0.019,0.071,68.2,69.2,67.8
STEP,20160801T090500,65.0,65.4,90,6.2,9.1,352,0,984.24,0.0,0.019,0.071,68.1,69.2,67.8
STEP,20160801T091000,65.3,65.6,88,7.1,9.9,4,0,984.36,0.0,0.019,0.071,68.2,69.2,67.8
STEP,20160801T091500,65.4,65.6,88,5.1,8.0,17,0,984.44,0.0,0.019,0.071,68.1,69.3,67.8
STEP,20160801T092000,65.4,65.7,87,6.3,8.8,14,0,984.46,0.0,0.019,0.071,68.1,69.2,67.8
STEP,20160801T092500,65.4,65.7,87,5.4,7.5,4,0,984.54,0.0,0.019,0.071,68.1,69.2,67.9
STEP,20160801T093000,65.4,65.7,87,6.1,9.1,11,0,984.48,0.0,0.019,0.071,68.0,69.2,67.8
STEP,20160801T093500,65.3,65.6,87,4.5,6.9,5,0,984.54,0.0,0.019,0.071,68.1,69.2,67.9
STEP,20160801T094000,65.2,65.6,87,4.7,8.0,1,0,984.46,0.0,0.019,0.071,68.1,69.2,67.8
STEP,20160801T094500,65.0,65.4,87,5.9,9.1,358,1,984.41,0.0,0.019,0.071,68.0,69.3,67.8
STEP,20160801T095000,64.9,65.3,87,5.3,8.5,14,2,984.39,0.0,0.019,0.071,68.0,69.2,67.8
STEP,20160801T095500,64.6,65.1,88,4.7,8.1,1,3,984.35,0.0,0.019,0.071,68.0,69.1,67.8
STEP,20160801T100000,64.6,65.0,88,2.6,5.2,350,5,984.26,0.0,0.019,0.071,68.0,69.2,67.8
