station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SCHA,20160901T000000,70.1,71.5,91,0.0,0.0,0,0,999.59,,,,74.6,73.6,72.7
SCHA,20160901T000500,70.1,71.2,92,0.0,0.0,0,0,999.7,,,,74.4,73.2,73.1
SCHA,20160901T001000,69.9,71.4,92,0.0,0.6,75,0,999.72,,,,74.1,73.4,73.1
SCHA,20160901T001500,69.5,71.1,92,0.2,1.5,96,0,999.75,,,,74.5,73.0,73.3
SCHA,20160901T002000,69.3,71.0,93,1.2,1.9,78,0,999.73,,,,74.4,73.4,72.9
SCHA,20160901T002500,69.1,70.5,94,0.6,1.9,83,0,999.71,,,,74.2,73.6,73.0
SCHA,20160901T003000,69.2,70.4,94,0.0,0.0,0,0,999.84,,,,74.1,73.3,73.3
SCHA,20160901T003500,69.2,70.2,94,0.0,0.0,0,0,999.86,,,,74.0,73.1,73.3
SCHA,20160901T004000,69.2,70.5,94,0.2,1.2,8,0,999.81,,,,74.1,73.6,73.2
SCHA,20160901T004500,69.3,70.7,93,0.1,0.7,63,0,999.82,,,,73.9,73.7,73.1
SCHA,20160901T005000,68.9,70.5,93,0.0,0.0,0,0,999.92,,,,74.1,73.6,72.9
SCHA,20160901T005500,68.9,70.7,93,0.3,0.8,320,0,999.9,,,,74.1,73.2,73.3
SCHA,20160901T010000,69.2,70.9,93,0.1,0.9,249,0,999.9,,,,74.1,73.4,72.8
SCHA,20160901T010500,68.7,71.0,93,0.0,0.0,0,0,999.93,,,,73.9,73.2,73.3
SCHA,20160901T011000,69.0,71.1,92,0.0,0.0,0,0,999.89,,,,73.7,73.6,73.0
SCHA,20160901T011500,68.8,70.8,92,1.1,2.0,91,0,999.74,,,,73.8,73.6,72.9
SCHA,20160901T012000,68.6,70.6,92,1.0,2.0,71,0,999.68,,,,73.8,73.6,73.2
SCHA,20160901T012500,68.6,70.5,93,0.0,0.0,0,0,999.78,,,,73.5,73.5,72.8
SCHA,20160901T013000,68.7,70.7,93,0.2,1.5,225,0,999.87,,,,73.9,73.2,73.0
SCHA,20160901T013500,69.0,71.4,93,0.6,1.8,205,0,999.93,,,,73.5,73.4,73.4
SCHA,20160901T014000,69.3,71.4,92,0.6,1.8,233,0,1000.0,,,,73.7,73.4,72.8
SCHA,20160901T014500,69.6,71.5,91,0.6,1.8,229,0,1000.08,,,,73.7,73.2,73.0
SCHA,20160901T015000,69.7,71.1,91,0.3,2.3,182,0,1000.15,,,,73.4,73.5,73.1
SCHA,20160901T015500,70.1,71.2,91,0.3,1.7,263,0,1000.24,,,,73.4,73.2,73.1
SCHA,20160901T020000,70.2,71.2,91,0.4,1.7,247,0,1000.23,,,,73.4,73.4,73.2
SCHA,20160901T020500,70.5,71.4,89,0.9,2.0,254,0,1000.29,,,,73.8,73.3,73.1
SCHA,20160901T021000,71.0,71.6,88,0.9,2.4,235,0,1000.3,,,,73.4,73.4,73.1
SCHA,20160901T021500,71.0,71.6,87,0.3,1.5,224,0,1000.27,,,,73.6,73.2,73.2
SCHA,20160901T022000,71.0,71.4,87,0.6,2.4,223,0,1000.26,,,,73.6,73.1,73.1
SCHA,20160901T022500,71.2,71.4,86,0.8,2.9,224,0,1000.19,,,,73.5,73.3,73.2
SCHA,20160901T023000,71.1,71.5,86,0.9,2.4,195,0,1000.13,,,,73.3,73.4,73.0
SCHA,20160901T023500,70.8,71.4,86,1.4,3.5,204,0,1000.08,,,,73.5,73.3,73.0
SCHA,20160901T024000,71.0,71.4,87,1.0,2.8,213,0,1000.06,,,,73.2,73.5,73.0
SCHA,20160901T024500,71.4,71.8,86,1.1,3.3,222,0,1000.02,,,,73.3,73.2,72.9
SCHA,20160901T025000,71.6,72.0,84,1.4,3.8,232,0,1000.03,,,,73.2,73.4,73.0
SCHA,20160901T025500,71.9,72.1,83,2.0,3.7,240,0,1000.0,,,,73.4,73.6,73.2
SCHA,20160901T030000,71.7,72.1,83,1.9,3.6,228,0,999.99,,,,73.3,73.3,73.1
SCHA,20160901T030500,71.3,72.0,84,1.1,2.5,210,0,999.95,,,,73.2,73.4,73.1
SCHA,20160901T031000,71.5,72.0,83,1.5,3.7,216,0,999.95,,,,73.2,73.5,73.2
SCHA,20160901T031500,71.5,71.8,83,1.6,4.1,225,0,999.93,,,,73.4,73.5,73.2
SCHA,20160901T032000,71.3,71.6,83,1.3,3.7,247,0,999.93,,,,73.2,73.4,73.2
SCHA,20160901T032500,71.5,71.8,82,1.3,4.2,229,0,999.89,,,,73.2,73.6,73.2
SCHA,20160901T033000,71.5,71.9,81,1.7,3.7,245,0,999.83,,,,73.2,73.2,73.2
SCHA,20160901T033500,71.5,72.0,80,1.7,3.3,251,0,999.81,,,,73.3,73.4,73.1
SCHA,20160901T034000,71.7,72.1,78,1.9,4.3,245,0,999.8,,,,73.1,73.4,73.2
SCHA,20160901T034500,71.7,72.1,77,1.8,4.0,248,0,999.76,,,,73.1,73.1,73.4
SCHA,20160901T035000,71.6,72.0,77,2.0,4.5,243,0,999.72,,,,73.2,73.4,73.3
SCHA,20160901T035500,71.5,72.0,76,2.0,4.0,241,0,999.7,,,,73.2,73.3,73.1
SCHA,20160901T040000,71.5,72.1,77,2.0,3.4,255,0,999.77,,,,73.3,73.2,73.3
SCHA,20160901T040500,71.4,72.0,77,2.6,3.8,245,0,999.81,,,,73.1,73.3,73.2
SCHA,20160901T041000,71.4,71.8,78,1.0,3.1,243,0,999.79,,,,72.9,73.1,73.0
SCHA,20160901T041500,71.4,71.8,78,2.1,4.7,245,0,999.81,,,,73.1,73.2,73.2
SCHA,20160901T042000,71.6,71.9,77,1.8,4.2,225,0,999.77,,,,73.4,73.5,73.1
SCHA,20160901T042500,71.2,71.7,78,0.7,2.8,245,0,999.68,,,,73.0,73.2,73.4
SCHA,20160901T043000,71.3,71.7,78,1.4,3.9,240,0,999.68,,,,73.1,73.2,73.2
SCHA,20160901T043500,71.2,71.6,78,1.5,3.6,240,0,999.68,,,,73.0,73.2,73.0
SCHA,20160901T044000,71.4,71.7,78,2.4,4.1,243,0,999.74,,,,73.1,73.2,73.0
SCHA,20160901T044500,71.5,71.9,77,2.6,4.5,245,0,999.75,,,,73.0,73.3,73.1
SCHA,20160901T045000,71.5,72.0,76,2.3,4.7,249,0,999.77,,,,73.0,73.2,73.1
SCHA,20160901T045500,71.6,71.9,76,2.4,6.0,244,0,999.7,,,,72.9,73.3,73.2
SCHA,20160901T050000,71.6,72.0,75,2.4,4.2,232,0,999.68,,,,72.9,73.1,73.4
SCHA,20160901T050500,71.5,72.0,76,2.0,3.8,252,0,999.68,,,,72.9,73.3,73.2
SCHA,20160901T051000,71.4,71.8,76,1.0,3.9,246,0,999.59,,,,73.0,73.2,73.2
SCHA,20160901T051500,71.5,71.8,77,2.0,4.4,226,0,999.58,,,,72.7,73.2,73.2
SCHA,20160901T052000,71.3,71.7,76,2.0,3.7,236,0,999.56,,,,73.0,73.2,73.0
SCHA,20160901T052500,71.2,71.7,76,1.3,4.0,227,0,999.52,,,,72.8,73.2,73.1
SCHA,20160901T053000,70.8,71.5,77,1.7,3.8,273,0,999.42,,,,72.7,73.2,73.1
SCHA,20160901T053500,70.2,71.0,78,1.2,2.1,272,0,999.39,,,,72.8,73.4,73.1
SCHA,20160901T054000,69.8,70.7,80,0.6,4.7,254,0,999.38,,,,72.7,73.1,72.9
SCHA,20160901T054500,69.7,70.7,81,2.0,3.7,255,0,999.41,,,,73.0,73.0,73.2
SCHA,20160901T055000,69.9,70.6,81,0.6,2.0,275,0,999.38,,,,72.6,73.0,73.1
SCHA,20160901T055500,69.4,70.5,82,1.0,1.8,206,0,999.28,,,,72.9,73.5,73.3
SCHA,20160901T060000,69.3,70.4,82,0.4,1.2,236,0,999.18,,,,72.7,73.4,73.1
SCHA,20160901T060500,68.4,70.0,83,0.0,0.0,0,0,999.17,,,,72.7,73.0,73.2
SCHA,20160901T061000,68.0,69.7,85,0.2,1.4,222,0,999.24,,,,72.9,73.1,73.5
SCHA,20160901T061500,67.8,69.8,87,0.1,0.8,222,0,999.23,,,,72.8,73.2,73.3
SCHA,20160901T062000,67.7,69.1,89,0.2,0.7,221,0,999.19,,,,72.6,73.4,73.3
SCHA,20160901T062500,67.3,68.9,89,0.0,0.4,221,0,999.2,,,,72.2,73.0,73.0
SCHA,20160901T063000,67.3,68.6,91,0.3,0.9,221,0,999.15,,,,72.4,73.2,73.1
SCHA,20160901T063500,67.2,68.7,91,1.0,1.6,89,0,999.06,,,,72.3,72.9,73.1
SCHA,20160901T064000,67.0,68.4,92,0.3,1.5,78,0,998.86,,,,72.7,73.2,73.0
SCHA,20160901T064500,66.7,68.7,92,0.2,0.9,143,0,998.75,,,,72.8,73.1,73.0
SCHA,20160901T065000,67.0,68.8,93,0.4,1.4,197,0,998.71,,,,72.4,73.3,73.0
SCHA,20160901T065500,67.1,68.6,92,0.3,0.9,277,0,998.77,,,,72.5,73.0,73.0
SCHA,20160901T070000,67.4,68.3,92,0.1,0.9,292,0,998.78,,,,72.4,73.2,73.1
SCHA,20160901T070500,66.8,67.7,92,0.0,0.0,0,0,998.74,,,,72.5,73.4,73.4
SCHA,20160901T071000,66.5,67.4,92,0.0,0.0,0,0,998.75,,,,72.2,73.1,73.1
SCHA,20160901T071500,66.4,67.4,93,0.1,0.9,292,0,998.79,,,,72.5,73.3,73.1
SCHA,20160901T072000,66.1,67.7,94,0.8,1.2,292,0,998.81,,,,72.1,73.3,73.2
SCHA,20160901T072500,66.2,67.5,93,0.4,0.7,91,0,998.75,,,,72.2,72.9,73.0
SCHA,20160901T073000,66.1,67.1,93,0.4,0.9,148,0,998.73,,,,72.3,73.0,73.1
SCHA,20160901T073500,66.1,67.0,93,0.1,0.9,151,0,998.75,,,,71.8,73.0,73.0
SCHA,20160901T074000,66.2,67.2,94,0.0,0.0,0,0,998.73,,,,72.1,73.3,73.0
SCHA,20160901T074500,66.2,67.3,94,0.0,0.0,0,0,998.64,,,,72.1,73.2,73.2
SCHA,20160901T075000,65.9,67.3,95,0.0,0.0,0,0,998.66,,,,72.3,73.0,73.1
SCHA,20160901T075500,66.1,66.9,95,0.0,0.0,0,0,998.73,,,,72.3,73.1,73.1
SCHA,20160901T080000,66.2,66.9,95,1.4,2.1,90,0,998.72,,,,72.3,73.0,73.2
SCHA,20160901T080500,66.2,66.7,96,0.1,0.7,104,0,998.7,,,,72.1,72.9,73.2
SCHA,20160901T081000,66.2,66.7,96,0.1,0.7,104,0,998.77,,,,72.0,73.0,73.2
SCHA,20160901T081500,66.3,66.7,96,0.0,0.0,0,0,998.7,,,,71.8,73.2,73.2
SCHA,20160901T082000,66.3,66.9,96,0.3,0.8,104,0,998.64,,,,72.1,72.8,73.2
SCHA,20160901T082500,66.3,66.8,96,1.1,2.0,82,0,998.62,,,,72.0,73.1,73.2
SCHA,20160901T083000,66.1,66.7,96,0.2,1.2,100,0,998.57,,,,72.0,73.5,73.0
SCHA,20160901T083500,66.1,66.7,96,0.0,0.0,0,0,998.64,,,,72.1,72.7,73.2
SCHA,20160901T084000,66.2,66.7,97,0.0,0.3,102,0,998.63,,,,72.0,73.0,73.2
SCHA,20160901T084500,66.1,66.6,96,0.1,1.2,139,0,998.59,,,,71.9,72.9,73.0
SCHA,20160901T085000,66.0,66.5,96,0.8,1.8,145,0,998.67,,,,72.0,73.0,73.3
SCHA,20160901T085500,65.9,66.4,96,0.9,1.3,138,0,998.7,,,,72.0,73.0,73.0
SCHA,20160901T090000,65.9,66.5,96,1.0,1.8,105,0,998.65,,,,71.8,73.0,73.3
SCHA,20160901T090500,65.9,66.3,96,1.1,2.1,85,0,998.64,,,,72.1,72.9,73.0
SCHA,20160901T091000,66.1,66.3,96,1.6,3.1,94,0,998.64,,,,72.0,73.0,73.2
SCHA,20160901T091500,66.2,66.4,96,0.7,1.5,77,0,998.73,,,,72.0,73.3,72.9
SCHA,20160901T092000,66.1,66.3,96,0.3,1.3,81,0,998.71,,,,71.9,73.2,73.1
SCHA,20160901T092500,66.0,66.4,96,0.1,0.6,82,0,998.68,,,,71.8,73.0,73.1
SCHA,20160901T093000,66.1,66.5,96,0.0,0.4,82,0,998.72,,,,71.9,73.0,73.2
SCHA,20160901T093500,66.0,66.4,96,0.1,1.1,81,0,998.75,,,,71.6,73.2,73.1
SCHA,20160901T094000,66.1,66.4,96,0.4,2.3,89,0,998.74,,,,71.7,73.4,73.0
SCHA,20160901T094500,66.1,66.4,96,1.1,2.4,95,0,998.78,,,,71.6,73.1,73.1
SCHA,20160901T095000,66.1,66.3,96,0.6,1.4,76,0,998.77,,,,71.7,72.8,73.0
SCHA,20160901T095500,66.1,66.4,96,0.3,1.0,74,0,998.82,,,,71.7,73.2,73.2
SCHA,20160901T100000,66.0,66.3,95,0.2,0.7,75,0,998.84,,,,71.6,72.8,73.0
SCHA,20160901T100500,66.1,66.4,96,0.1,0.6,75,0,998.86,,,,71.8,72.8,73.1
SCHA,20160901T101000,66.0,66.5,95,0.0,0.5,74,0,998.85,,,,72.0,73.0,73.0
SCHA,20160901T101500,66.0,66.5,95,0.4,0.7,75,0,998.85,,,,72.1,72.9,73.1
SCHA,20160901T102000,66.0,66.3,95,0.0,0.0,0,0,998.85,,,,71.6,72.9,73.2
SCHA,20160901T102500,66.0,66.3,96,0.0,0.0,0,1,998.93,,,,71.8,73.0,73.2
SCHA,20160901T103000,65.9,66.3,96,0.0,0.0,0,2,999.04,,,,71.8,72.9,73.2
SCHA,20160901T103500,65.7,66.2,96,0.0,0.4,75,4,999.05,,,,71.8,72.9,73.0
SCHA,20160901T104000,65.7,66.0,96,0.0,0.0,0,5,999.05,,,,71.7,72.6,73.0
SCHA,20160901T104500,65.4,65.9,96,0.5,1.2,135,7,999.04,,,,71.6,72.8,73.1
SCHA,20160901T105000,65.4,65.9,96,0.0,0.0,0,9,999.07,,,,71.6,72.6,73.1
SCHA,20160901T105500,65.6,66.0,97,0.4,1.3,275,12,999.19,,,,71.5,73.0,73.0
SCHA,20160901T110000,65.7,66.0,97,1.5,1.8,273,15,999.32,,,,71.8,72.9,73.1
SCHA,20160901T110500,65.7,66.0,96,0.5,1.6,270,19,999.38,,,,71.8,72.6,73.3
SCHA,20160901T111000,65.5,66.0,96,0.9,1.3,279,34,999.4,,,,71.7,72.9,72.8
SCHA,20160901T111500,65.8,66.2,96,0.1,0.9,298,59,999.4,,,,71.5,72.7,73.0
SCHA,20160901T112000,66.0,66.1,95,0.3,1.1,339,94,999.39,,,,71.8,72.7,73.0
SCHA,20160901T112500,66.3,66.3,95,0.2,1.2,341,124,999.41,,,,71.9,72.8,73.2
SCHA,20160901T113000,66.8,66.7,95,0.1,1.2,10,79,999.47,,,,71.7,72.7,72.9
SCHA,20160901T113500,67.0,66.8,93,0.3,1.1,12,72,999.47,,,,71.5,72.6,73.3
SCHA,20160901T114000,67.0,66.9,92,0.4,1.1,7,67,999.55,,,,71.6,72.6,72.9
SCHA,20160901T114500,66.9,66.9,91,0.7,1.7,306,62,999.67,,,,71.3,72.6,73.1
SCHA,20160901T115000,66.9,66.9,91,0.5,2.2,342,88,999.75,,,,71.7,72.7,73.3
SCHA,20160901T115500,67.1,67.1,91,0.2,1.2,320,106,999.78,,,,71.6,72.7,73.1
SCHA,20160901T120000,67.0,67.1,90,0.8,1.8,9,97,999.79,,,,71.7,72.8,72.8
SCHA,20160901T120500,67.2,67.1,90,0.8,2.5,318,109,999.79,,,,71.5,72.8,73.0
SCHA,20160901T121000,67.2,67.2,90,0.2,1.6,311,137,999.78,,,,71.6,72.8,73.0
SCHA,20160901T121500,67.6,67.3,90,0.3,1.1,281,161,999.78,,,,71.7,73.0,73.0
SCHA,20160901T122000,67.7,67.5,90,0.9,3.4,352,198,999.79,,,,71.7,72.5,72.8
SCHA,20160901T122500,68.2,67.8,88,1.0,2.8,30,251,999.81,,,,71.5,72.8,73.2
SCHA,20160901T123000,68.6,68.1,87,0.4,1.8,355,269,999.87,,,,71.9,72.9,73.2
SCHA,20160901T123500,68.6,68.3,86,2.9,5.6,310,219,999.93,,,,71.8,72.6,73.5
SCHA,20160901T124000,69.1,68.7,87,0.8,2.8,346,193,999.92,,,,71.8,72.7,72.7
SCHA,20160901T124500,69.3,68.9,86,0.5,2.4,30,214,999.91,,,,71.9,72.4,73.2
SCHA,20160901T125000,69.8,69.1,83,1.2,3.3,25,249,999.93,,,,71.7,72.8,73.1
SCHA,20160901T125500,69.5,69.0,80,1.2,4.7,12,226,999.97,,,,71.9,72.4,73.1
SCHA,20160901T130000,69.8,69.2,80,1.3,2.8,337,259,1000.0,,,,72.1,72.8,73.0
SCHA,20160901T130500,70.0,69.5,80,1.1,2.9,349,283,1000.01,,,,72.0,72.4,73.1
SCHA,20160901T131000,69.8,69.4,79,2.3,6.2,21,286,999.99,,,,71.9,72.7,72.7
SCHA,20160901T131500,70.8,70.0,79,1.5,3.3,24,367,1000.01,,,,72.4,72.4,73.0
SCHA,20160901T132000,70.9,70.2,76,1.8,5.3,334,261,1000.08,,,,72.0,72.8,73.4
SCHA,20160901T132500,70.4,70.0,77,1.1,3.9,343,302,1000.12,,,,72.2,72.8,73.2
SCHA,20160901T133000,71.0,70.2,77,1.6,4.8,351,357,1000.14,,,,72.4,72.7,73.1
SCHA,20160901T133500,71.2,70.4,75,1.2,5.4,325,335,1000.16,,,,72.2,72.5,72.8
SCHA,20160901T134000,70.8,70.0,74,1.8,5.4,325,341,1000.16,,,,72.3,72.8,72.8
SCHA,20160901T134500,70.4,69.8,74,1.7,6.4,336,258,1000.2,,,,72.9,72.8,72.7
SCHA,20160901T135000,70.9,70.0,74,0.8,3.3,333,372,1000.22,,,,72.7,72.5,73.2
SCHA,20160901T135500,71.0,70.0,72,1.1,3.7,356,336,1000.2,,,,72.8,72.9,73.0
SCHA,20160901T140000,70.6,69.9,71,1.8,5.3,31,293,1000.23,,,,72.9,72.2,73.0
SCHA,20160901T140500,69.8,69.2,72,1.5,7.1,340,238,1000.27,,,,72.8,72.6,72.9
SCHA,20160901T141000,69.9,69.4,72,1.0,3.1,2,309,1000.31,,,,73.0,72.6,72.5
SCHA,20160901T141500,70.4,69.9,72,0.6,3.0,343,284,1000.35,,,,73.1,72.3,72.7
SCHA,20160901T142000,70.2,69.6,71,1.2,4.2,31,344,1000.41,,,,73.0,72.3,72.7
SCHA,20160901T142500,71.0,69.9,71,2.0,5.1,67,457,1000.43,,,,73.2,72.7,72.9
SCHA,20160901T143000,72.1,70.8,69,2.5,6.5,54,644,1000.43,,,,73.1,72.5,72.9
SCHA,20160901T143500,72.9,71.1,66,1.7,4.6,47,663,1000.41,,,,72.8,72.7,73.0
SCHA,20160901T144000,73.9,71.9,64,1.3,3.5,355,668,1000.39,,,,72.9,72.3,72.8
SCHA,20160901T144500,73.8,72.4,63,1.3,4.9,19,676,1000.4,,,,73.3,72.9,72.7
SCHA,20160901T145000,74.0,72.4,59,2.5,6.6,15,683,1000.41,,,,73.4,72.8,72.7
SCHA,20160901T145500,74.2,72.4,60,2.0,5.8,37,689,1000.42,,,,73.5,72.5,72.8
SCHA,20160901T150000,74.7,72.9,60,1.1,3.3,352,691,1000.44,,,,73.5,72.7,72.5
SCHA,20160901T150500,74.5,72.8,58,2.7,6.5,29,691,1000.41,,,,73.8,73.0,72.8
SCHA,20160901T151000,74.9,73.2,59,2.4,8.0,40,690,1000.36,,,,74.1,72.9,72.5
SCHA,20160901T151500,75.6,73.7,58,1.9,5.0,31,701,1000.32,,,,73.9,72.1,73.2
SCHA,20160901T152000,75.3,73.6,57,2.4,5.9,10,716,1000.26,,,,74.2,72.1,72.8
SCHA,20160901T152500,75.3,73.9,57,2.0,6.1,31,732,1000.22,,,,74.2,72.5,73.0
SCHA,20160901T153000,75.6,73.9,57,2.4,5.2,21,739,1000.16,,,,74.4,72.8,72.8
SCHA,20160901T153500,75.1,73.3,58,2.2,5.8,357,746,1000.13,,,,74.4,72.5,72.8
SCHA,20160901T154000,75.6,73.8,58,2.9,7.7,49,753,1000.07,,,,74.1,72.3,72.8
SCHA,20160901T154500,75.8,74.0,58,2.6,5.7,42,759,1000.02,,,,75.0,72.3,72.7
SCHA,20160901T155000,76.4,74.5,57,2.6,7.5,334,765,1000.03,,,,74.7,72.9,72.6
SCHA,20160901T155500,76.5,74.6,55,1.8,7.2,4,776,1000.03,,,,75.0,72.9,72.9
SCHA,20160901T160000,76.8,75.0,55,2.4,5.8,338,808,999.99,,,,75.0,72.8,73.1
SCHA,20160901T160500,76.5,75.0,54,2.7,5.8,336,949,999.96,,,,74.8,72.7,73.1
SCHA,20160901T161000,77.9,75.8,54,2.7,6.1,13,720,999.94,,,,74.8,72.5,72.9
SCHA,20160901T161500,76.9,75.0,55,2.4,5.6,32,563,999.98,,,,75.2,72.6,72.9
SCHA,20160901T162000,77.2,75.3,55,2.0,6.0,29,795,999.97,,,,75.1,72.5,72.8
SCHA,20160901T162500,77.7,75.7,55,2.9,8.0,23,835,999.97,,,,75.5,72.9,73.2
SCHA,20160901T163000,77.1,75.7,53,2.4,5.6,353,831,999.91,,,,75.4,72.7,72.8
SCHA,20160901T163500,76.5,75.7,54,3.9,10.8,307,813,999.85,,,,75.5,72.5,73.1
SCHA,20160901T164000,77.2,75.6,52,2.6,5.7,1,692,999.8,,,,75.8,72.8,73.1
SCHA,20160901T164500,77.9,76.1,51,3.1,8.1,324,953,999.82,,,,76.0,73.0,72.7
SCHA,20160901T165000,77.9,76.3,52,3.2,8.1,25,892,999.83,,,,76.0,72.5,72.6
SCHA,20160901T165500,78.4,76.4,51,2.0,5.5,40,802,999.8,,,,76.3,72.6,72.9
SCHA,20160901T170000,78.4,76.7,53,2.8,4.7,41,646,999.79,,,,76.7,73.0,72.7
SCHA,20160901T170500,77.0,75.9,54,2.1,4.6,359,259,999.85,,,,76.4,72.9,72.5
SCHA,20160901T171000,75.7,74.9,55,1.8,5.3,338,254,999.94,,,,76.5,72.7,72.9
SCHA,20160901T171500,75.6,74.6,56,2.4,5.8,323,353,999.98,,,,76.9,73.0,72.6
SCHA,20160901T172000,76.2,75.2,57,1.7,4.4,8,455,999.94,,,,76.5,72.6,72.7
SCHA,20160901T172500,76.4,75.5,57,1.0,2.6,30,422,999.95,,,,77.0,73.1,72.8
SCHA,20160901T173000,76.3,75.5,57,1.0,2.7,29,225,1000.02,,,,77.0,72.5,72.6
SCHA,20160901T173500,75.3,74.7,57,1.6,4.8,328,194,1000.04,,,,76.8,72.8,72.7
SCHA,20160901T174000,74.9,74.3,59,1.4,4.5,298,215,1000.04,,,,76.8,73.0,73.0
SCHA,20160901T174500,74.7,74.1,59,2.5,6.2,349,268,1000.0,,,,77.0,72.6,73.0
SCHA,20160901T175000,75.1,74.5,59,1.3,6.9,342,288,999.99,,,,76.9,73.1,72.9
SCHA,20160901T175500,74.6,74.1,58,1.9,6.7,310,285,999.98,,,,77.1,73.3,72.9
SCHA,20160901T180000,74.9,74.4,58,1.2,3.9,333,338,999.97,,,,77.1,72.6,72.8
SCHA,20160901T180500,75.3,74.7,58,1.8,4.0,321,432,999.98,,,,76.8,73.3,72.8
SCHA,20160901T181000,75.0,74.7,56,2.0,3.8,335,400,1000.01,,,,77.5,73.0,72.9
SCHA,20160901T181500,76.9,75.7,55,1.9,5.3,24,663,1000.01,,,,77.5,72.9,72.9
SCHA,20160901T182000,77.3,75.9,53,2.0,5.0,21,349,1000.01,,,,77.2,73.0,72.8
SCHA,20160901T182500,76.4,75.4,55,1.3,3.9,30,479,1000.01,,,,77.1,73.6,72.8
SCHA,20160901T183000,77.5,76.1,53,1.9,4.9,41,795,1000.01,,,,77.3,73.2,72.7
SCHA,20160901T183500,78.6,77.3,52,1.4,3.7,12,653,1000.0,,,,77.1,73.2,72.8
SCHA,20160901T184000,78.2,76.9,51,2.2,5.8,7,627,999.95,,,,77.2,73.1,73.0
SCHA,20160901T184500,78.1,76.4,50,2.1,4.6,359,632,999.93,,,,77.4,72.9,72.9
SCHA,20160901T185000,77.9,76.7,48,2.1,6.3,342,739,999.91,,,,77.2,73.1,72.6
SCHA,20160901T185500,78.7,77.2,49,3.3,6.0,36,707,999.91,,,,77.2,73.0,72.9
SCHA,20160901T190000,78.5,77.2,48,1.9,4.6,356,706,999.89,,,,77.1,73.3,72.6
SCHA,20160901T190500,79.2,77.8,47,1.8,5.0,320,575,999.86,,,,77.5,73.1,72.9
SCHA,20160901T191000,78.5,77.3,47,2.8,7.8,23,674,999.83,,,,77.7,73.6,73.0
SCHA,20160901T191500,77.9,76.8,47,2.5,6.9,3,576,999.82,,,,77.7,73.7,72.7
SCHA,20160901T192000,78.8,77.3,47,1.6,4.2,351,389,999.85,,,,77.7,73.6,73.1
SCHA,20160901T192500,78.5,77.5,45,2.3,5.8,323,542,999.85,,,,77.7,73.3,72.7
SCHA,20160901T193000,77.7,76.8,46,3.1,6.7,328,628,999.82,,,,77.7,73.2,72.9
SCHA,20160901T193500,79.2,78.0,47,1.8,5.2,27,536,999.81,,,,78.2,73.1,73.2
SCHA,20160901T194000,79.2,77.5,46,3.1,6.6,5,593,999.82,,,,77.7,73.6,72.9
SCHA,20160901T194500,78.7,77.3,46,2.6,6.1,3,539,999.82,,,,77.6,73.5,72.9
SCHA,20160901T195000,78.8,77.4,46,2.9,8.7,23,639,999.83,,,,77.2,73.5,73.3
SCHA,20160901T195500,78.9,77.4,45,2.7,6.4,2,485,999.84,,,,77.8,73.5,72.5
SCHA,20160901T200000,78.3,76.8,46,2.3,6.3,355,457,999.9,,,,77.9,73.9,72.8
SCHA,20160901T200500,77.6,76.5,46,1.9,5.3,8,374,999.91,,,,78.4,73.5,72.8
SCHA,20160901T201000,77.7,76.7,47,2.8,6.9,322,476,999.89,,,,77.7,73.7,72.9
SCHA,20160901T201500,76.8,76.0,48,1.6,4.7,344,370,999.9,,,,78.2,73.7,73.1
SCHA,20160901T202000,77.1,76.4,48,1.3,4.5,319,306,999.93,,,,77.9,73.8,72.5
SCHA,20160901T202500,76.3,75.8,50,1.6,5.0,331,153,999.98,,,,77.8,73.4,72.5
SCHA,20160901T203000,75.5,75.3,50,1.4,3.2,8,128,1000.05,,,,77.8,73.6,72.8
SCHA,20160901T203500,75.4,75.1,49,1.6,4.8,10,165,1000.07,,,,78.0,73.6,72.8
SCHA,20160901T204000,75.6,75.2,49,1.2,3.1,356,188,1000.07,,,,77.9,73.6,73.0
SCHA,20160901T204500,75.3,74.9,49,1.8,4.7,346,188,1000.06,,,,78.0,74.0,72.9
SCHA,20160901T205000,75.3,75.0,49,0.5,1.5,1,199,1000.09,,,,77.7,73.8,73.1
SCHA,20160901T205500,76.2,75.2,48,0.9,2.6,340,505,1000.1,,,,77.9,74.1,72.8
SCHA,20160901T210000,77.1,76.1,47,1.2,4.9,346,461,1000.1,,,,77.6,73.7,73.1
SCHA,20160901T210500,77.5,76.4,45,1.7,3.7,23,340,1000.03,,,,77.9,73.8,72.9
SCHA,20160901T211000,77.7,76.6,46,0.9,4.1,344,330,1000.02,,,,77.9,73.9,72.7
SCHA,20160901T211500,77.3,76.3,45,2.1,7.2,13,353,1000.03,,,,77.5,73.8,72.9
SCHA,20160901T212000,76.8,76.2,45,1.6,4.2,7,321,1000.09,,,,77.7,73.9,72.8
SCHA,20160901T212500,77.3,76.3,45,1.8,5.9,10,313,1000.14,,,,77.8,73.7,72.8
SCHA,20160901T213000,76.9,76.2,45,2.1,4.1,5,266,1000.19,,,,77.6,73.9,73.0
