station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
FAYE,20160901T000000,69.6,72.7,88,3.8,4.7,194,0,990.31,0.0,0.0,0.0,74.0,73.1,
FAYE,20160901T000500,69.0,72.8,88,4.4,5.6,201,0,990.35,0.0,0.0,0.0,74.0,73.2,
FAYE,20160901T001000,69.4,72.8,88,4.1,5.5,202,0,990.37,0.0,0.0,0.0,74.0,73.2,
FAYE,20160901T001500,69.4,72.8,87,4.4,5.8,201,0,990.37,0.0,0.0,0.0,74.0,73.2,
FAYE,20160901T002000,69.0,72.3,88,3.5,4.2,184,0,990.41,0.0,0.0,0.0,73.9,73.2,
FAYE,20160901T002500,68.6,72.1,88,4.2,5.0,180,0,990.38,0.0,0.0,0.0,73.9,73.2,
FAYE,20160901T003000,68.4,71.8,89,4.2,5.2,185,0,990.44,0.0,0.0,0.0,73.9,73.2,
FAYE,20160901T003500,68.2,71.7,89,4.7,5.6,178,0,990.44,0.0,0.0,0.0,73.9,73.3,
FAYE,20160901T004000,68.1,71.4,90,5.4,6.2,175,0,990.42,0.0,0.0,0.0,73.8,73.3,
FAYE,20160901T004500,68.5,71.3,89,5.5,6.6,176,0,990.41,0.0,0.0,0.0,73.7,73.2,
FAYE,20160901T005000,68.8,71.2,88,5.4,6.5,179,0,990.48,0.0,0.0,0.0,73.7,73.3,
FAYE,20160901T005500,70.0,71.2,85,4.9,6.4,183,0,990.54,0.0,0.0,0.0,73.6,73.3,
FAYE,20160901T010000,69.6,71.1,84,5.6,6.9,179,0,990.5,0.0,0.0,0.0,73.5,73.3,
FAYE,20160901T010500,69.7,71.0,85,5.2,6.8,183,0,990.6,0.0,0.0,0.0,73.6,73.3,
FAYE,20160901T011000,69.8,70.8,84,4.5,5.9,185,0,990.74,0.0,0.0,0.0,73.4,73.3,
FAYE,20160901T011500,68.8,70.8,85,6.0,7.5,178,0,990.66,0.0,0.0,0.0,73.3,73.3,
FAYE,20160901T012000,68.9,70.8,87,5.7,7.3,181,0,990.6,0.0,0.0,0.0,73.3,73.3,
FAYE,20160901T012500,69.5,70.7,86,5.8,8.0,181,0,990.65,0.0,0.0,0.0,73.3,73.3,
FAYE,20160901T013000,68.9,70.7,85,6.0,7.7,178,0,990.59,0.0,0.0,0.0,73.2,73.3,
FAYE,20160901T013500,69.4,70.9,86,5.5,7.1,179,0,990.66,0.0,0.0,0.0,73.1,73.3,
FAYE,20160901T014000,69.7,70.8,85,6.4,7.9,176,0,990.68,0.0,0.0,0.0,73.2,73.3,
FAYE,20160901T014500,69.6,71.1,85,6.6,8.0,178,0,990.71,0.0,0.0,0.0,73.1,73.3,
FAYE,20160901T015000,69.8,71.2,85,5.9,7.8,180,0,990.73,0.0,0.0,0.0,73.1,73.3,
FAYE,20160901T015500,70.0,71.2,84,6.4,8.2,178,0,990.69,0.0,0.0,0.0,73.1,73.3,
FAYE,20160901T020000,70.2,71.0,83,5.1,7.3,184,0,990.82,0.0,0.0,0.0,73.0,73.3,
FAYE,20160901T020500,70.1,71.1,83,5.5,6.9,180,0,990.74,0.0,0.0,0.0,73.0,73.3,
FAYE,20160901T021000,70.3,71.1,83,5.7,7.8,180,0,990.77,0.0,0.0,0.0,73.0,73.3,
FAYE,20160901T021500,69.8,71.1,83,5.7,7.1,179,0,990.73,0.0,0.0,0.0,73.0,73.3,
FAYE,20160901T022000,70.0,70.8,83,4.9,7.3,185,0,990.83,0.0,0.0,0.0,73.0,73.3,
FAYE,20160901T022500,70.1,70.9,84,6.6,8.3,178,0,990.9,0.0,0.0,0.0,72.9,73.3,
FAYE,20160901T023000,70.4,70.8,83,5.6,7.9,182,0,990.97,0.0,0.0,0.0,73.0,73.4,
FAYE,20160901T023500,70.4,70.7,82,5.6,7.5,181,0,990.95,0.0,0.0,0.0,72.9,73.3,
FAYE,20160901T024000,70.2,70.7,83,5.6,7.7,177,0,990.93,0.0,0.0,0.0,72.8,73.2,
FAYE,20160901T024500,69.7,70.5,84,4.8,6.5,180,0,990.87,0.0,0.0,0.0,72.8,73.3,
FAYE,20160901T025000,69.9,70.7,84,5.6,8.0,178,0,990.85,0.0,0.0,0.0,72.8,73.3,
FAYE,20160901T025500,70.1,70.7,83,5.1,7.1,188,0,990.87,0.0,0.0,0.0,72.8,73.3,
FAYE,20160901T030000,69.5,70.3,84,5.0,6.2,191,0,990.92,0.0,0.0,0.0,72.7,73.3,
FAYE,20160901T030500,69.2,70.3,86,5.8,8.6,191,0,990.97,0.0,0.0,0.0,72.7,73.3,
FAYE,20160901T031000,69.0,69.8,87,5.4,7.1,197,0,990.96,0.004,0.004,0.004,72.8,73.3,
FAYE,20160901T031500,68.8,69.7,88,5.1,7.0,194,0,990.9,0.001,0.004,0.004,72.8,73.3,
FAYE,20160901T032000,68.6,69.8,89,6.2,8.5,197,0,990.92,0.0,0.004,0.004,72.7,73.3,
FAYE,20160901T032500,69.0,70.1,87,6.5,8.9,199,0,990.85,0.0,0.004,0.004,72.7,73.3,
FAYE,20160901T033000,69.0,70.1,87,6.2,8.4,200,0,990.74,0.0,0.004,0.004,72.7,73.2,
FAYE,20160901T033500,69.0,70.1,88,5.6,7.9,196,0,990.63,0.0,0.004,0.004,72.7,73.3,
FAYE,20160901T034000,68.7,69.8,89,5.1,6.9,191,0,990.58,0.0,0.004,0.004,72.7,73.3,
FAYE,20160901T034500,68.9,69.8,88,5.1,6.8,197,0,990.52,0.0,0.004,0.004,72.6,73.3,
FAYE,20160901T035000,68.5,69.5,89,4.9,7.5,196,0,990.49,0.0,0.004,0.004,72.7,73.3,
FAYE,20160901T035500,68.8,69.7,88,6.3,8.2,201,0,990.49,0.0,0.004,0.004,72.6,73.3,
FAYE,20160901T040000,69.2,69.8,87,6.6,8.8,201,0,990.54,0.0,0.004,0.004,72.6,73.3,
FAYE,20160901T040500,69.1,69.5,87,6.3,8.3,199,0,990.62,0.0,0.004,0.0,72.6,73.3,
FAYE,20160901T041000,68.9,69.3,87,6.1,8.1,199,0,990.67,0.0,0.004,0.0,72.5,73.2,
FAYE,20160901T041500,69.0,69.4,88,6.7,8.0,200,0,990.72,0.0,0.004,0.0,72.5,73.3,
FAYE,20160901T042000,68.9,69.3,88,5.9,7.8,197,0,990.78,0.0,0.004,0.0,72.6,73.2,
FAYE,20160901T042500,68.7,69.2,88,6.0,7.7,198,0,990.86,0.0,0.004,0.0,72.5,73.3,
FAYE,20160901T043000,68.8,69.2,88,6.6,8.3,198,0,990.9,0.0,0.004,0.0,72.5,73.3,
FAYE,20160901T043500,68.9,69.4,88,5.8,8.4,198,0,990.9,0.0,0.004,0.0,72.5,73.2,
FAYE,20160901T044000,68.7,69.4,89,5.4,6.9,200,0,990.88,0.0,0.004,0.0,72.4,73.3,
FAYE,20160901T044500,68.6,69.2,89,4.3,6.5,192,0,990.84,0.0,0.004,0.0,72.4,73.2,
FAYE,20160901T045000,68.7,69.5,89,4.9,6.8,191,0,990.75,0.0,0.004,0.0,72.4,73.3,
FAYE,20160901T045500,68.7,69.6,88,5.4,7.4,208,0,990.71,0.0,0.004,0.0,72.4,73.2,
FAYE,20160901T050000,68.2,69.8,88,5.2,7.6,219,0,990.74,0.0,0.004,0.0,72.4,73.2,
FAYE,20160901T050500,68.3,69.8,88,4.9,6.9,222,0,990.81,0.0,0.0,0.0,72.4,73.3,
FAYE,20160901T051000,68.8,69.6,88,3.5,5.1,241,0,990.76,0.0,0.0,0.0,72.3,73.2,
FAYE,20160901T051500,68.3,69.2,88,3.8,5.8,238,0,990.73,0.0,0.0,0.0,72.3,73.2,
FAYE,20160901T052000,68.5,69.1,90,6.3,9.9,250,0,990.75,0.0,0.0,0.0,72.3,73.2,
FAYE,20160901T052500,68.4,68.8,91,4.4,5.8,257,0,990.72,0.0,0.0,0.0,72.3,73.2,
FAYE,20160901T053000,68.6,68.9,90,5.1,7.4,261,0,990.66,0.0,0.0,0.0,72.3,73.2,
FAYE,20160901T053500,68.4,68.8,91,5.3,7.3,257,0,990.66,0.0,0.0,0.0,72.3,73.2,
FAYE,20160901T054000,68.2,68.5,92,5.0,7.6,265,0,990.67,0.0,0.0,0.0,72.3,73.2,
FAYE,20160901T054500,68.0,68.3,92,4.3,6.1,271,0,990.63,0.0,0.0,0.0,72.3,73.2,
FAYE,20160901T055000,68.0,67.9,93,4.5,7.5,294,0,990.62,0.0,0.0,0.0,72.3,73.1,
FAYE,20160901T055500,67.6,67.4,91,4.3,8.0,304,0,990.62,0.0,0.0,0.0,72.2,73.1,
FAYE,20160901T060000,67.0,66.9,91,3.2,6.9,317,0,990.61,0.0,0.0,0.0,72.2,73.2,
FAYE,20160901T060500,66.6,66.5,90,3.6,7.0,299,0,990.65,0.0,0.0,0.0,72.1,73.2,
FAYE,20160901T061000,66.1,66.1,89,2.1,4.3,306,0,990.72,0.0,0.0,0.0,72.1,73.1,
FAYE,20160901T061500,65.8,65.9,90,2.8,4.8,310,0,990.71,0.0,0.0,0.0,72.2,73.1,
FAYE,20160901T062000,65.8,65.8,90,3.8,5.3,302,0,990.76,0.0,0.0,0.0,72.1,73.2,
FAYE,20160901T062500,65.7,65.6,90,3.0,4.8,288,0,990.76,0.0,0.0,0.0,72.1,73.1,
FAYE,20160901T063000,65.6,65.5,90,2.9,4.2,291,0,990.75,0.0,0.0,0.0,72.1,73.1,
FAYE,20160901T063500,65.7,65.6,90,2.7,4.7,290,0,990.75,0.0,0.0,0.0,72.0,73.1,
FAYE,20160901T064000,65.7,65.5,89,3.4,6.0,290,0,990.69,0.0,0.0,0.0,72.1,73.1,
FAYE,20160901T064500,65.6,65.4,89,2.4,5.6,290,0,990.68,0.0,0.0,0.0,72.0,73.1,
FAYE,20160901T065000,65.4,65.4,89,2.7,4.5,283,0,990.69,0.0,0.0,0.0,71.9,73.1,
FAYE,20160901T065500,65.3,65.3,89,3.1,4.6,283,0,990.7,0.0,0.0,0.0,71.9,73.1,
FAYE,20160901T070000,65.3,65.1,89,3.4,4.8,286,0,990.71,0.0,0.0,0.0,71.9,73.1,
FAYE,20160901T070500,65.1,65.0,88,2.8,4.2,298,0,990.7,0.0,0.0,0.0,71.8,73.1,
FAYE,20160901T071000,65.0,64.8,88,2.4,3.8,300,0,990.7,0.0,0.0,0.0,71.8,73.1,
FAYE,20160901T071500,64.8,64.7,87,2.8,4.2,291,0,990.72,0.0,0.0,0.0,71.8,73.1,
FAYE,20160901T072000,64.8,64.7,86,3.2,5.1,299,0,990.68,0.0,0.0,0.0,71.8,73.1,
FAYE,20160901T072500,64.7,64.6,86,2.9,5.6,302,0,990.66,0.0,0.0,0.0,71.7,73.1,
FAYE,20160901T073000,64.5,64.5,85,3.4,6.1,300,0,990.68,0.0,0.0,0.0,71.7,73.1,
FAYE,20160901T073500,64.3,64.2,85,2.8,5.5,308,0,990.73,0.0,0.0,0.0,71.8,73.1,
FAYE,20160901T074000,63.9,64.0,85,3.2,6.3,305,0,990.75,0.0,0.0,0.0,71.7,73.1,
FAYE,20160901T074500,63.8,63.9,85,2.8,4.8,299,0,990.74,0.0,0.0,0.0,71.7,73.1,
FAYE,20160901T075000,63.6,63.8,85,2.0,3.2,283,0,990.73,0.0,0.0,0.0,71.7,73.1,
FAYE,20160901T075500,63.4,63.6,85,2.4,3.6,290,0,990.76,0.0,0.0,0.0,71.6,73.1,
FAYE,20160901T080000,63.5,63.5,85,3.0,5.5,302,0,990.74,0.0,0.0,0.0,71.6,73.1,
FAYE,20160901T080500,63.4,63.4,84,2.3,4.0,282,0,990.76,0.0,0.0,0.0,71.6,73.0,
FAYE,20160901T081000,63.2,63.3,85,2.3,3.7,286,0,990.79,0.0,0.0,0.0,71.5,73.0,
FAYE,20160901T081500,62.9,63.3,85,2.0,4.0,282,0,990.82,0.0,0.0,0.0,71.5,73.0,
FAYE,20160901T082000,63.0,63.3,85,1.5,2.6,291,0,990.8,0.0,0.0,0.0,71.5,73.1,
FAYE,20160901T082500,62.8,63.3,84,2.7,5.4,312,0,990.81,0.0,0.0,0.0,71.5,73.1,
FAYE,20160901T083000,62.9,63.3,84,2.2,3.9,277,0,990.86,0.0,0.0,0.0,71.4,73.0,
FAYE,20160901T083500,62.1,63.0,85,1.4,3.2,275,0,990.9,0.0,0.0,0.0,71.4,73.0,
FAYE,20160901T084000,61.9,63.1,86,1.5,3.1,296,0,990.9,0.0,0.0,0.0,71.4,73.0,
FAYE,20160901T084500,61.8,62.9,86,1.3,2.1,259,0,990.89,0.0,0.0,0.0,71.4,73.0,
FAYE,20160901T085000,61.2,62.6,86,2.3,3.6,243,0,990.93,0.0,0.0,0.0,71.4,73.0,
FAYE,20160901T085500,60.6,62.4,88,3.1,4.1,258,0,991.03,0.0,0.0,0.0,71.4,73.0,
FAYE,20160901T090000,60.7,62.1,88,3.1,3.8,256,0,991.09,0.0,0.0,0.0,71.4,73.0,
FAYE,20160901T090500,61.3,62.4,88,3.4,5.4,251,0,991.12,0.0,0.0,0.0,71.4,73.0,
FAYE,20160901T091000,61.8,62.5,87,3.9,5.2,257,0,991.16,0.0,0.0,0.0,71.3,73.0,
FAYE,20160901T091500,62.1,62.5,86,3.9,6.1,254,0,991.2,0.0,0.0,0.0,71.3,73.0,
FAYE,20160901T092000,62.2,62.5,85,3.6,5.3,262,0,991.22,0.0,0.0,0.0,71.2,73.0,
FAYE,20160901T092500,62.0,62.4,85,2.9,5.1,259,0,991.2,0.0,0.0,0.0,71.1,73.0,
FAYE,20160901T093000,61.8,62.2,85,2.6,3.5,258,0,991.13,0.0,0.0,0.0,71.1,72.9,
FAYE,20160901T093500,61.4,62.2,85,3.3,4.7,249,0,991.16,0.0,0.0,0.0,71.0,73.0,
FAYE,20160901T094000,60.8,62.0,86,4.3,6.6,258,0,991.24,0.0,0.0,0.0,71.1,73.0,
FAYE,20160901T094500,60.8,61.7,87,5.4,6.9,258,0,991.34,0.0,0.0,0.0,71.0,72.9,
FAYE,20160901T095000,61.0,61.6,87,5.4,7.5,261,0,991.38,0.0,0.0,0.0,70.9,72.9,
FAYE,20160901T095500,61.1,61.7,85,4.3,6.1,269,0,991.36,0.0,0.0,0.0,70.9,72.9,
FAYE,20160901T100000,60.9,61.4,85,3.1,4.8,268,0,991.34,0.0,0.0,0.0,70.9,73.0,
FAYE,20160901T100500,60.6,61.3,85,1.1,2.9,257,0,991.29,0.0,0.0,0.0,70.8,72.9,
FAYE,20160901T101000,60.5,61.1,86,1.9,3.7,265,0,991.31,0.0,0.0,0.0,70.8,73.0,
FAYE,20160901T101500,60.2,61.1,85,3.4,4.3,273,0,991.49,0.0,0.0,0.0,70.7,72.9,
FAYE,20160901T102000,59.5,60.8,87,3.7,4.7,258,1,991.58,0.0,0.0,0.0,70.7,72.9,
FAYE,20160901T102500,59.2,60.7,88,3.1,3.9,254,1,991.62,0.0,0.0,0.0,70.7,72.9,
FAYE,20160901T103000,59.1,60.7,88,3.7,5.3,248,2,991.68,0.0,0.0,0.0,70.7,72.9,
FAYE,20160901T103500,59.3,60.7,87,3.8,5.9,260,4,991.78,0.0,0.0,0.0,70.7,72.9,
FAYE,20160901T104000,59.7,60.7,86,4.2,6.6,263,8,991.87,0.0,0.0,0.0,70.6,72.9,
FAYE,20160901T104500,59.6,60.7,85,3.5,5.6,241,10,991.88,0.0,0.0,0.0,70.6,72.9,
FAYE,20160901T105000,59.3,60.6,86,3.5,4.9,254,13,991.93,0.0,0.0,0.0,70.6,72.9,
FAYE,20160901T105500,59.6,60.5,85,3.3,5.7,261,15,991.97,0.0,0.0,0.0,70.6,72.9,
FAYE,20160901T110000,59.7,60.6,85,3.1,4.5,247,26,991.97,0.0,0.0,0.0,70.4,72.9,
FAYE,20160901T110500,59.3,60.4,85,2.0,3.4,241,53,992.02,0.0,0.0,0.0,70.4,72.9,
FAYE,20160901T111000,58.7,60.3,86,2.4,3.9,226,72,992.11,0.0,0.0,0.0,70.4,72.8,
FAYE,20160901T111500,59.5,60.5,86,1.6,3.5,220,87,992.19,0.0,0.0,0.0,70.3,72.8,
FAYE,20160901T112000,59.4,60.4,85,1.7,2.7,237,89,992.26,0.0,0.0,0.0,70.2,72.8,
FAYE,20160901T112500,60.7,60.8,82,2.8,4.7,287,117,992.36,0.0,0.0,0.0,70.2,72.8,
FAYE,20160901T113000,61.0,60.9,80,3.0,5.6,271,130,992.39,0.0,0.0,0.0,70.2,72.8,
FAYE,20160901T113500,61.2,61.0,80,3.5,5.8,243,143,992.41,0.0,0.0,0.0,70.2,72.7,
FAYE,20160901T114000,61.3,61.0,80,2.9,4.8,268,154,992.45,0.0,0.0,0.0,70.1,72.8,
FAYE,20160901T114500,61.4,61.1,79,3.6,4.7,248,170,992.48,0.0,0.0,0.0,70.0,72.8,
FAYE,20160901T115000,61.5,61.2,78,3.8,4.9,253,187,992.56,0.0,0.0,0.0,70.0,72.8,
FAYE,20160901T115500,61.8,61.3,78,2.9,4.5,239,202,992.61,0.0,0.0,0.0,70.0,72.8,
FAYE,20160901T120000,62.0,61.4,78,2.3,3.5,260,215,992.69,0.0,0.0,0.0,70.0,72.8,
FAYE,20160901T120500,62.1,61.6,76,1.0,2.7,253,230,992.74,0.0,0.0,0.0,70.0,72.7,
FAYE,20160901T121000,62.3,61.7,76,3.1,4.7,254,246,992.74,0.0,0.0,0.0,70.0,72.7,
FAYE,20160901T121500,62.4,61.8,76,3.3,4.7,258,262,992.76,0.0,0.0,0.0,70.0,72.7,
FAYE,20160901T122000,62.8,61.9,76,3.0,5.0,258,279,992.78,0.0,0.0,0.0,69.9,72.7,
FAYE,20160901T122500,62.7,62.0,75,2.9,4.1,273,295,992.77,0.0,0.0,0.0,69.9,72.7,
FAYE,20160901T123000,63.0,62.3,74,2.3,3.9,289,311,992.75,0.0,0.0,0.0,69.9,72.7,
FAYE,20160901T123500,63.1,62.3,73,4.0,5.8,271,327,992.74,0.0,0.0,0.0,69.9,72.7,
FAYE,20160901T124000,63.4,62.5,74,2.2,4.5,302,343,992.75,0.0,0.0,0.0,69.9,72.6,
FAYE,20160901T124500,63.4,62.8,72,1.7,3.4,307,358,992.72,0.0,0.0,0.0,69.9,72.6,
FAYE,20160901T125000,63.8,63.0,73,2.8,4.8,314,373,992.71,0.0,0.0,0.0,69.8,72.6,
FAYE,20160901T125500,63.8,63.0,72,2.6,4.7,312,389,992.74,0.0,0.0,0.0,69.9,72.6,
FAYE,20160901T130000,64.1,63.4,73,1.9,3.6,336,404,992.74,0.0,0.0,0.0,69.9,72.6,
FAYE,20160901T130500,64.3,63.4,72,3.8,6.1,327,418,992.73,0.0,0.0,0.0,69.9,72.6,
FAYE,20160901T131000,64.3,63.5,73,2.0,5.1,310,433,992.75,0.0,0.0,0.0,69.9,72.6,
FAYE,20160901T131500,64.5,63.7,71,2.6,4.4,329,447,992.72,0.0,0.0,0.0,69.9,72.6,
FAYE,20160901T132000,65.1,64.2,72,2.4,5.8,306,462,992.7,0.0,0.0,0.0,69.9,72.6,
FAYE,20160901T132500,65.0,64.2,71,2.8,4.8,338,475,992.69,0.0,0.0,0.0,69.9,72.5,
FAYE,20160901T133000,65.8,64.8,72,2.4,4.2,295,489,992.73,0.0,0.0,0.0,69.9,72.5,
FAYE,20160901T133500,66.4,65.3,70,2.0,5.6,282,503,992.77,0.0,0.0,0.0,70.0,72.5,
FAYE,20160901T134000,65.7,64.7,69,3.8,5.7,283,517,992.78,0.0,0.0,0.0,70.1,72.5,
FAYE,20160901T134500,66.0,65.0,70,3.2,6.9,292,530,992.83,0.0,0.0,0.0,70.0,72.5,
FAYE,20160901T135000,66.4,65.3,70,3.8,6.8,300,542,992.93,0.0,0.0,0.0,70.0,72.5,
FAYE,20160901T135500,66.4,65.2,70,4.4,6.2,287,555,993.02,0.0,0.0,0.0,70.1,72.5,
FAYE,20160901T140000,66.5,65.4,69,3.3,5.8,306,568,993.06,0.0,0.0,0.0,70.1,72.4,
FAYE,20160901T140500,67.2,66.3,68,3.8,7.6,313,580,993.08,0.0,0.0,0.0,70.2,72.4,
FAYE,20160901T141000,67.3,66.5,67,5.3,7.6,340,593,993.1,0.0,0.0,0.0,70.2,72.4,
FAYE,20160901T141500,67.6,66.6,67,3.8,6.2,343,606,993.1,0.0,0.0,0.0,70.2,72.4,
FAYE,20160901T142000,68.1,66.9,66,4.2,8.3,325,617,993.16,0.0,0.0,0.0,70.3,72.4,
FAYE,20160901T142500,68.1,67.0,65,3.4,5.2,348,629,993.17,0.0,0.0,0.0,70.3,72.4,
FAYE,20160901T143000,68.7,67.6,65,4.0,6.7,342,640,993.17,0.0,0.0,0.0,70.5,72.4,
FAYE,20160901T143500,69.1,67.7,64,3.5,6.9,320,650,993.17,0.0,0.0,0.0,70.5,72.5,
FAYE,20160901T144000,69.2,68.1,64,3.3,7.0,320,660,993.19,0.0,0.0,0.0,70.5,72.4,
FAYE,20160901T144500,69.7,68.5,63,3.9,7.0,332,668,993.22,0.0,0.0,0.0,70.6,72.4,
FAYE,20160901T145000,69.5,68.1,61,4.6,9.0,348,679,993.23,0.0,0.0,0.0,70.7,72.3,
FAYE,20160901T145500,69.3,68.3,59,4.4,7.6,353,689,993.26,0.0,0.0,0.0,70.7,72.3,
FAYE,20160901T150000,69.6,68.6,59,5.6,9.2,331,698,993.29,0.0,0.0,0.0,70.8,72.4,
FAYE,20160901T150500,69.9,68.8,58,6.1,9.6,296,705,993.29,0.0,0.0,0.0,70.8,72.4,
FAYE,20160901T151000,70.0,68.9,58,5.6,8.5,345,717,993.29,0.0,0.0,0.0,70.8,72.3,
FAYE,20160901T151500,70.4,69.0,58,6.3,9.2,359,730,993.28,0.0,0.0,0.0,70.9,72.3,
FAYE,20160901T152000,70.4,69.0,58,5.0,9.6,356,492,993.27,0.0,0.0,0.0,71.0,72.3,
FAYE,20160901T152500,70.7,69.6,57,4.0,7.7,332,735,993.29,0.0,0.0,0.0,71.1,72.3,
FAYE,20160901T153000,70.9,69.7,56,6.0,10.2,348,750,993.26,0.0,0.0,0.0,71.1,72.3,
FAYE,20160901T153500,71.0,69.7,55,5.8,9.4,316,762,993.24,0.0,0.0,0.0,71.2,72.3,
FAYE,20160901T154000,71.6,70.2,55,6.5,11.8,357,802,993.23,0.0,0.0,0.0,71.3,72.2,
FAYE,20160901T154500,71.6,70.1,54,5.7,10.7,335,726,993.19,0.0,0.0,0.0,71.4,72.3,
FAYE,20160901T155000,71.0,69.7,54,5.9,10.2,307,729,993.16,0.0,0.0,0.0,71.4,72.3,
FAYE,20160901T155500,71.5,70.2,52,7.6,13.4,300,808,993.11,0.0,0.0,0.0,71.4,72.3,
FAYE,20160901T160000,71.4,70.3,52,7.5,11.6,321,694,993.12,0.0,0.0,0.0,71.4,72.3,
FAYE,20160901T160500,71.8,70.4,53,5.6,9.1,310,805,993.08,0.0,0.0,0.0,71.5,72.3,
FAYE,20160901T161000,72.1,70.9,52,6.3,11.4,336,755,993.06,0.0,0.0,0.0,71.5,72.3,
FAYE,20160901T161500,71.0,70.2,53,7.0,13.6,313,426,993.09,0.0,0.0,0.0,71.7,72.3,
FAYE,20160901T162000,71.3,70.5,55,5.3,8.8,310,653,993.09,0.0,0.0,0.0,71.7,72.3,
FAYE,20160901T162500,72.2,70.9,52,5.9,11.5,350,663,993.1,0.0,0.0,0.0,71.8,72.3,
FAYE,20160901T163000,72.2,71.0,51,8.1,13.6,302,928,993.14,0.0,0.0,0.0,72.0,72.3,
FAYE,20160901T163500,72.2,71.1,51,7.3,13.0,320,914,993.16,0.0,0.0,0.0,72.1,72.2,
FAYE,20160901T164000,72.9,71.5,51,7.5,14.5,319,693,993.17,0.0,0.0,0.0,72.2,72.3,
FAYE,20160901T164500,71.6,70.6,50,5.7,12.1,332,718,993.16,0.0,0.0,0.0,72.3,72.3,
FAYE,20160901T165000,73.1,71.8,49,8.0,14.6,305,896,993.1,0.0,0.0,0.0,72.3,72.3,
FAYE,20160901T165500,72.4,71.3,47,9.6,16.1,311,815,993.14,0.0,0.0,0.0,72.4,72.3,
FAYE,20160901T170000,71.5,70.6,49,6.7,11.5,308,513,993.18,0.0,0.0,0.0,72.5,72.3,
FAYE,20160901T170500,71.6,70.8,49,7.2,13.7,299,615,993.22,0.0,0.0,0.0,72.6,72.2,
FAYE,20160901T171000,72.8,71.4,49,7.6,15.7,327,878,993.26,0.0,0.0,0.0,72.7,72.3,
FAYE,20160901T171500,72.8,71.6,48,6.4,12.1,318,750,993.23,0.0,0.0,0.0,72.8,72.3,
FAYE,20160901T172000,73.2,71.9,48,9.4,16.3,320,917,993.29,0.0,0.0,0.0,73.0,72.2,
FAYE,20160901T172500,72.7,71.5,49,6.8,12.1,331,565,993.27,0.0,0.0,0.0,73.0,72.3,
FAYE,20160901T173000,72.1,71.0,49,9.8,13.7,330,931,993.34,0.0,0.0,0.0,73.1,72.3,
FAYE,20160901T173500,72.9,71.4,49,7.9,13.1,314,900,993.33,0.0,0.0,0.0,73.1,72.3,
FAYE,20160901T174000,73.7,72.4,46,9.1,15.9,300,886,993.33,0.0,0.0,0.0,73.2,72.3,
FAYE,20160901T174500,72.9,71.6,47,10.2,14.9,307,845,993.42,0.0,0.0,0.0,73.3,72.3,
FAYE,20160901T175000,72.7,71.6,49,8.0,14.8,316,834,993.43,0.0,0.0,0.0,73.4,72.3,
FAYE,20160901T175500,72.4,71.4,49,8.5,14.2,337,567,993.45,0.0,0.0,0.0,73.6,72.3,
FAYE,20160901T180000,72.9,71.6,48,7.7,15.1,350,858,993.41,0.0,0.0,0.0,73.8,72.3,
FAYE,20160901T180500,73.0,71.8,46,9.3,20.5,321,833,993.4,0.0,0.0,0.0,73.9,72.3,
FAYE,20160901T181000,72.7,71.5,47,9.4,18.7,329,835,993.42,0.0,0.0,0.0,74.0,72.3,
FAYE,20160901T181500,72.9,71.5,48,7.4,12.6,319,818,993.42,0.0,0.0,0.0,74.0,72.3,
FAYE,20160901T182000,72.7,71.6,48,9.8,17.2,299,827,993.4,0.0,0.0,0.0,74.1,72.3,
FAYE,20160901T182500,72.7,71.4,49,9.3,13.5,305,819,993.36,0.0,0.0,0.0,74.2,72.3,
FAYE,20160901T183000,72.7,71.4,49,8.2,16.8,347,698,993.38,0.0,0.0,0.0,74.3,72.3,
FAYE,20160901T183500,71.5,70.6,50,8.7,15.9,334,264,993.41,0.0,0.0,0.0,74.5,72.3,
FAYE,20160901T184000,71.0,70.3,51,7.9,12.5,324,532,993.4,0.0,0.0,0.0,74.5,72.3,
FAYE,20160901T184500,71.5,70.7,49,9.4,14.5,328,538,993.38,0.0,0.0,0.0,74.6,72.4,
FAYE,20160901T185000,71.3,70.5,51,9.2,15.5,305,620,993.35,0.0,0.0,0.0,74.7,72.4,
FAYE,20160901T185500,72.4,71.3,51,12.3,18.3,301,747,993.3,0.0,0.0,0.0,74.7,72.4,
FAYE,20160901T190000,71.6,70.9,51,10.0,17.2,331,550,993.38,0.0,0.0,0.0,74.7,72.4,
FAYE,20160901T190500,72.2,71.2,50,8.7,20.0,329,729,993.42,0.0,0.0,0.0,74.7,72.4,
FAYE,20160901T191000,72.3,71.3,50,8.7,17.0,336,709,993.41,0.0,0.0,0.0,74.8,72.4,
FAYE,20160901T191500,72.2,71.2,50,9.5,16.2,336,701,993.39,0.0,0.0,0.0,74.7,72.4,
FAYE,20160901T192000,72.1,71.1,49,8.4,13.7,335,689,993.37,0.0,0.0,0.0,74.8,72.4,
FAYE,20160901T192500,72.3,71.1,49,9.0,17.5,339,676,993.4,0.0,0.0,0.0,74.8,72.4,
