station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
HERK,20160810T011000,,,,,,,,,,,,,,
HERK,20160810T011500,71.9,67.1,71,0.4,2.5,306,0,994.16,,,,67.3,67.3,67.1
HERK,20160810T012000,71.5,66.8,70,1.7,2.7,304,0,994.25,,,,67.3,67.4,67.2
HERK,20160810T012500,72.5,66.3,72,1.3,2.0,332,0,994.24,,,,67.4,67.5,67.3
HERK,20160810T013000,72.2,66.9,71,0.9,2.9,6,0,994.17,,,,67.5,67.5,67.4
HERK,20160810T013500,71.7,67.0,71,0.6,3.3,63,0,994.2,,,,67.5,67.6,67.4
HERK,20160810T014000,71.9,67.5,70,0.9,3.5,88,0,994.29,,,,67.5,67.7,67.5
HERK,20160810T014500,72.7,67.4,69,2.1,3.7,41,0,994.37,,,,67.6,67.7,67.5
HERK,20160810T015000,71.3,66.8,71,1.9,3.8,288,0,994.49,,,,67.6,67.8,67.5
HERK,20160810T015500,72.3,66.1,72,1.4,3.7,333,0,994.47,,,,67.6,67.8,67.6
HERK,20160810T020000,71.7,66.2,73,2.7,3.7,307,0,994.57,,,,67.6,67.8,67.6
HERK,20160810T020500,72.0,66.4,73,1.3,3.4,344,0,994.61,,,,67.6,67.8,67.7
HERK,20160810T021000,73.1,68.3,69,1.4,4.6,30,0,994.61,,,,67.6,67.8,67.8
HERK,20160810T021500,73.3,69.2,69,1.5,3.7,50,0,994.66,,,,67.6,67.8,67.8
HERK,20160810T022000,73.5,70.2,65,1.6,4.7,48,0,994.62,,,,67.6,67.8,67.8
HERK,20160810T022500,73.4,69.2,66,3.1,4.8,28,0,994.59,,,,67.7,67.8,67.8
HERK,20160810T023000,74.0,72.2,62,0.9,3.4,69,0,994.63,,,,67.8,68.0,67.8
HERK,20160810T023500,73.7,71.9,61,3.5,6.1,57,0,994.54,,,,67.7,67.9,67.8
HERK,20160810T024000,74.1,72.0,60,3.0,4.6,62,0,994.54,,,,67.6,68.0,67.8
HERK,20160810T024500,73.8,71.7,60,2.8,4.0,73,0,994.56,,,,67.7,68.1,67.8
HERK,20160810T025000,73.9,72.8,59,2.7,4.7,54,0,994.54,,,,67.7,68.1,67.8
HERK,20160810T025500,73.7,71.6,62,1.5,3.8,36,0,994.59,,,,67.7,68.1,67.8
HERK,20160810T030000,73.3,70.8,64,1.5,4.6,39,0,994.62,,,,67.8,68.2,67.8
HERK,20160810T030500,73.9,72.2,62,1.8,3.8,59,0,994.55,,,,67.8,68.2,67.8
HERK,20160810T031000,73.9,71.6,63,1.5,3.7,60,0,994.44,,,,67.8,68.2,67.8
HERK,20160810T031500,73.5,71.5,63,1.8,3.3,72,0,994.37,,,,67.8,68.2,67.9
HERK,20160810T032000,72.8,70.6,66,0.3,1.2,90,0,994.39,,,,67.8,68.2,67.9
HERK,20160810T032500,73.4,72.2,64,1.1,2.5,52,0,994.46,,,,67.8,68.2,67.9
HERK,20160810T033000,73.0,71.0,67,0.2,1.5,23,0,994.49,,,,67.8,68.2,67.9
HERK,20160810T033500,73.2,71.1,67,0.3,2.1,20,0,994.51,,,,67.9,68.2,67.9
HERK,20160810T034000,73.2,70.4,68,1.2,2.6,11,0,994.55,,,,67.9,68.2,68.0
HERK,20160810T034500,73.1,70.8,69,1.1,2.6,18,0,994.56,,,,67.9,68.3,68.0
HERK,20160810T035000,73.5,70.9,67,2.7,4.7,67,0,994.53,,,,68.0,68.3,67.9
HERK,20160810T035500,73.1,71.5,68,2.1,4.5,70,0,994.57,,,,68.0,68.4,68.0
HERK,20160810T040000,73.7,72.5,65,3.7,5.6,55,0,994.61,,,,67.9,68.3,68.0
HERK,20160810T040500,73.9,70.8,66,3.8,6.4,57,0,994.63,,,,67.9,68.4,68.1
HERK,20160810T041000,73.9,72.1,65,3.6,6.6,68,0,994.55,,,,68.0,68.4,68.0
HERK,20160810T041500,73.6,71.9,66,3.2,5.6,87,0,994.47,,,,68.1,68.5,68.1
HERK,20160810T042000,73.4,72.5,65,3.4,6.6,66,0,994.53,,,,68.1,68.4,68.1
HERK,20160810T042500,73.4,72.6,65,2.8,4.7,55,0,994.52,,,,68.1,68.5,68.1
HERK,20160810T043000,73.2,72.6,65,3.9,6.4,60,0,994.47,,,,68.1,68.5,68.2
HERK,20160810T043500,73.3,72.4,65,2.6,4.8,74,0,994.46,,,,68.1,68.5,68.1
HERK,20160810T044000,73.2,72.5,65,1.7,3.5,78,0,994.44,,,,68.2,68.5,68.2
HERK,20160810T044500,73.0,72.3,66,2.2,3.9,74,0,994.4,,,,68.2,68.5,68.2
HERK,20160810T045000,73.0,72.1,67,3.5,6.4,61,0,994.36,,,,68.2,68.5,68.2
HERK,20160810T045500,72.8,71.9,68,1.1,4.2,72,0,994.38,,,,68.2,68.5,68.2
HERK,20160810T050000,73.0,72.1,68,1.7,3.9,68,0,994.35,,,,68.3,68.5,68.2
HERK,20160810T050500,73.2,72.0,68,5.0,8.3,64,0,994.25,,,,68.3,68.5,68.2
HERK,20160810T051000,73.1,72.5,67,3.5,5.5,60,0,994.21,,,,68.3,68.5,68.2
HERK,20160810T051500,73.1,72.2,68,2.6,4.6,80,0,994.2,,,,68.3,68.5,68.2
HERK,20160810T052000,73.0,72.1,68,4.0,5.7,83,0,994.21,,,,68.4,68.5,68.2
HERK,20160810T052500,73.8,73.2,67,3.4,5.3,61,0,994.2,,,,68.4,68.5,68.1
HERK,20160810T053000,73.4,73.0,66,2.6,4.6,51,0,994.17,,,,68.5,68.5,68.2
HERK,20160810T053500,72.8,72.5,67,1.2,3.4,115,0,994.13,,,,68.4,68.5,68.2
HERK,20160810T054000,72.9,72.2,69,2.7,5.4,70,0,994.06,,,,68.5,68.5,68.2
HERK,20160810T054500,73.1,72.7,67,3.1,5.8,34,0,994.07,,,,68.5,68.5,68.2
HERK,20160810T055000,73.0,72.7,67,3.1,6.0,32,0,994.03,,,,68.5,68.5,68.2
HERK,20160810T055500,73.2,73.0,67,2.9,5.3,43,0,994.07,,,,68.5,68.5,68.2
HERK,20160810T060000,73.2,72.7,68,3.5,5.1,70,0,993.96,,,,68.5,68.5,68.2
HERK,20160810T060500,73.1,72.5,68,4.1,6.9,53,0,993.9,,,,68.5,68.5,68.2
HERK,20160810T061000,72.9,72.5,69,2.5,5.1,42,0,993.84,,,,68.6,68.5,68.2
HERK,20160810T061500,72.9,71.7,70,3.7,7.4,56,0,993.83,,,,68.6,68.5,68.2
HERK,20160810T062000,73.2,72.4,70,4.1,7.5,64,0,993.82,,,,68.6,68.5,68.2
HERK,20160810T062500,73.2,72.8,70,2.7,4.6,50,0,993.79,,,,68.6,68.5,68.2
HERK,20160810T063000,73.2,72.0,72,3.0,6.7,47,0,993.76,,,,68.6,68.5,68.2
HERK,20160810T063500,73.6,73.1,71,1.5,3.7,25,0,993.76,,,,68.6,68.5,68.2
HERK,20160810T064000,73.7,73.0,71,3.1,7.1,40,0,993.73,,,,68.6,68.5,68.2
HERK,20160810T064500,74.2,73.6,70,2.8,6.5,36,0,993.79,,,,68.7,68.5,68.2
HERK,20160810T065000,74.1,73.3,71,3.0,5.2,322,0,993.83,,,,68.7,68.5,68.2
HERK,20160810T065500,75.2,74.0,70,1.8,3.5,336,0,993.84,,,,68.8,68.5,68.2
HERK,20160810T070000,74.5,73.3,73,5.8,9.2,285,0,993.88,,,,68.7,68.5,68.2
HERK,20160810T070500,74.2,73.2,76,6.5,10.6,248,0,993.85,,,,68.7,68.5,68.2
HERK,20160810T071000,73.0,72.1,80,5.4,8.8,233,0,993.94,,,,68.8,68.5,68.2
HERK,20160810T071500,73.0,72.1,81,4.4,8.5,243,0,993.98,,,,68.8,68.5,68.2
HERK,20160810T072000,71.5,70.5,,5.1,9.1,277,0,994.14,,,,68.8,68.5,68.2
HERK,20160810T072500,70.4,69.6,,6.2,8.7,300,0,994.22,,,,68.9,68.5,68.2
HERK,20160810T073000,69.8,69.3,,3.7,6.1,295,0,994.02,,,,68.9,68.5,68.2
HERK,20160810T073500,69.5,69.1,,3.4,4.5,301,0,994.0,,,,68.9,68.5,68.2
HERK,20160810T074000,69.0,68.5,,3.9,5.8,311,0,994.01,,,,68.9,68.5,68.2
HERK,20160810T074500,69.3,68.7,,4.5,5.9,310,0,994.11,,,,68.9,68.6,68.2
HERK,20160810T075000,69.2,68.7,,3.5,5.6,285,0,994.2,,,,68.9,68.5,68.2
HERK,20160810T075500,69.4,69.2,,3.8,5.8,231,0,994.15,,,,68.9,68.5,68.2
HERK,20160810T080000,69.1,69.0,,3.4,4.2,211,0,994.04,,,,69.0,68.5,68.2
HERK,20160810T080500,68.8,68.6,,4.1,5.8,197,0,993.97,,,,69.0,68.5,68.2
HERK,20160810T081000,68.8,68.6,,2.9,5.0,169,0,993.98,,,,69.0,68.5,68.2
HERK,20160810T081500,68.2,68.2,,2.3,3.6,132,0,994.0,,,,69.0,68.5,68.2
HERK,20160810T082000,68.0,67.9,,1.3,3.0,142,0,994.0,,,,69.0,68.5,68.2
HERK,20160810T082500,67.9,67.8,,0.9,1.9,116,0,994.0,,,,69.1,68.5,68.2
HERK,20160810T083000,67.9,67.8,,1.6,2.8,99,0,993.99,,,,69.1,68.5,68.2
HERK,20160810T083500,67.8,67.7,,3.5,4.3,99,0,993.9,,,,69.1,68.5,68.2
HERK,20160810T084000,67.7,67.6,,3.9,5.0,101,0,993.85,,,,69.2,68.5,68.2
HERK,20160810T084500,67.3,67.2,,5.1,6.9,112,0,993.7,,,,69.2,68.5,68.2
HERK,20160810T085000,67.3,67.1,,2.5,5.0,83,0,993.81,,,,69.2,68.5,68.2
HERK,20160810T085500,67.4,67.4,,0.4,2.8,86,0,993.84,,,,69.2,68.5,68.2
HERK,20160810T090000,67.4,67.3,,1.6,3.2,117,0,993.84,,,,69.1,68.5,68.2
HERK,20160810T090500,67.6,67.4,,2.2,3.7,78,0,993.87,,,,69.2,68.5,68.2
HERK,20160810T091000,67.7,67.5,,2.5,5.0,53,0,993.83,,,,69.2,68.5,68.2
HERK,20160810T091500,67.7,67.5,,1.7,3.7,82,0,993.78,,,,69.1,68.5,68.2
HERK,20160810T092000,67.7,67.6,,3.0,5.3,77,0,993.8,,,,69.2,68.5,68.2
HERK,20160810T092500,67.7,67.6,,1.7,4.0,74,0,993.87,,,,69.1,68.6,68.2
HERK,20160810T093000,67.7,67.7,,2.2,5.3,99,0,993.95,,,,69.2,68.5,68.2
HERK,20160810T093500,67.7,67.6,,2.6,4.9,101,0,993.98,,,,69.2,68.5,68.2
HERK,20160810T094000,67.7,67.6,,2.2,4.1,97,0,994.12,,,,69.1,68.5,68.2
HERK,20160810T094500,67.7,67.6,,3.1,5.7,93,0,994.22,,,,69.2,68.5,68.3
HERK,20160810T095000,67.6,67.5,,2.1,4.2,99,0,994.37,,,,69.2,68.6,68.2
HERK,20160810T095500,67.6,67.4,,2.0,3.4,83,0,994.51,,,,69.2,68.5,68.2
HERK,20160810T100000,67.5,67.4,,1.9,3.9,77,0,994.57,,,,69.2,68.6,68.2
HERK,20160810T100500,67.3,67.3,,0.7,2.4,110,0,994.76,,,,69.2,68.6,68.2
HERK,20160810T101000,67.2,67.2,,1.3,4.3,65,0,994.88,,,,69.2,68.6,68.3
HERK,20160810T101500,67.2,67.2,,1.6,3.7,41,0,994.96,,,,69.2,68.6,68.3
HERK,20160810T102000,67.2,67.2,,0.9,2.9,0,0,995.12,,,,69.2,68.6,68.3
HERK,20160810T102500,67.3,67.2,,1.6,3.9,61,0,995.14,,,,69.2,68.6,68.2
HERK,20160810T103000,67.1,66.8,,4.1,5.5,74,0,995.16,,,,69.2,68.6,68.3
HERK,20160810T103500,67.0,66.9,,1.8,4.1,188,0,995.35,,,,69.2,68.6,68.2
HERK,20160810T104000,67.1,66.8,,3.9,6.6,83,0,995.17,,,,69.2,68.5,68.2
HERK,20160810T104500,66.8,66.6,,2.4,5.6,23,1,995.12,,,,69.1,68.6,68.3
HERK,20160810T105000,66.7,66.6,,2.4,4.9,112,1,994.89,,,,69.0,68.6,68.2
HERK,20160810T105500,66.7,66.6,,2.6,4.2,111,1,994.75,,,,68.9,68.6,68.3
HERK,20160810T110000,66.5,66.4,,2.8,4.4,109,1,994.73,,,,68.9,68.6,68.3
HERK,20160810T110500,66.3,66.2,,5.2,7.2,119,1,994.45,,,,68.9,68.6,68.3
HERK,20160810T111000,66.1,66.1,,4.7,9.4,129,1,994.44,,,,68.9,68.7,68.2
HERK,20160810T111500,65.9,65.9,,6.4,9.1,113,2,994.36,,,,68.9,68.6,68.3
HERK,20160810T112000,65.8,65.8,,4.4,8.3,104,2,994.24,,,,68.9,68.7,68.2
HERK,20160810T112500,65.9,65.9,,3.2,6.6,82,3,994.26,,,,68.9,68.7,68.3
HERK,20160810T113000,66.0,66.0,,1.9,3.7,101,4,994.32,,,,68.9,68.6,68.3
HERK,20160810T113500,66.1,66.0,,1.2,3.2,55,5,994.4,,,,68.9,68.7,68.3
HERK,20160810T114000,66.1,66.1,,0.7,2.1,67,8,994.4,,,,68.9,68.7,68.3
HERK,20160810T114500,66.1,66.1,,1.9,3.6,54,14,994.3,,,,68.9,68.7,68.3
HERK,20160810T115000,66.1,66.1,,2.3,4.5,56,26,994.23,,,,68.9,68.7,68.3
HERK,20160810T115500,66.2,66.2,,1.8,4.0,42,44,994.21,,,,68.9,68.7,68.3
HERK,20160810T120000,66.3,66.4,,0.9,3.2,52,48,994.23,,,,68.9,68.7,68.4
HERK,20160810T120500,66.5,66.5,,0.7,2.4,59,59,994.31,,,,68.9,68.7,68.3
HERK,20160810T121000,66.7,66.7,,0.7,2.3,33,57,994.41,,,,68.9,68.7,68.3
HERK,20160810T121500,66.9,66.9,,0.8,2.0,75,62,994.46,,,,68.9,68.7,68.4
HERK,20160810T122000,67.0,67.0,,2.0,3.2,64,88,994.47,,,,69.0,68.8,68.4
HERK,20160810T122500,67.1,67.2,,1.2,2.4,72,118,994.46,,,,69.0,68.7,68.4
HERK,20160810T123000,67.3,67.5,,0.7,2.6,85,125,994.51,,,,69.1,68.8,68.4
HERK,20160810T123500,67.4,67.8,,2.2,3.8,82,165,994.43,,,,69.1,68.7,68.4
HERK,20160810T124000,67.7,68.0,,2.7,5.0,90,197,994.35,,,,69.1,68.8,68.4
HERK,20160810T124500,67.8,68.1,,3.1,4.7,91,136,994.35,,,,69.2,68.7,68.3
HERK,20160810T125000,68.0,68.3,,2.2,4.5,65,132,994.37,,,,69.3,68.7,68.4
HERK,20160810T125500,68.1,68.3,,1.9,4.5,61,136,994.39,,,,69.3,68.8,68.4
HERK,20160810T130000,68.2,68.4,,2.3,4.2,127,164,994.39,,,,69.3,68.8,68.3
HERK,20160810T130500,68.2,68.6,,2.4,3.6,93,184,994.32,,,,69.5,68.7,68.3
HERK,20160810T131000,68.3,68.7,,2.2,3.5,79,207,994.32,,,,69.5,68.8,68.3
HERK,20160810T131500,68.6,69.1,,2.5,3.8,95,262,994.33,,,,69.6,68.7,68.4
HERK,20160810T132000,68.7,69.3,,3.3,4.8,82,273,994.28,,,,69.6,68.7,68.3
HERK,20160810T132500,68.8,69.4,,3.2,5.3,81,233,994.17,,,,69.7,68.7,68.3
HERK,20160810T133000,68.8,69.1,,2.8,5.2,74,220,994.11,,,,69.8,68.7,68.3
HERK,20160810T133500,68.8,69.3,,2.2,3.5,81,128,994.18,,,,70.0,68.7,68.3
HERK,20160810T134000,68.7,69.2,,1.0,3.2,82,71,994.2,,,,70.0,68.8,68.3
HERK,20160810T134500,68.6,68.9,,2.3,3.9,111,50,994.27,,,,70.1,68.8,68.4
HERK,20160810T135000,68.5,68.8,,2.6,4.0,58,60,994.28,,,,70.2,68.8,68.3
HERK,20160810T135500,68.5,68.7,,1.6,4.0,16,41,994.32,,,,70.2,68.8,68.4
HERK,20160810T140000,68.6,68.8,,1.9,5.1,11,31,994.36,,,,70.3,68.8,68.3
HERK,20160810T140500,68.8,69.0,,0.3,3.3,37,39,994.34,,,,70.3,68.8,68.4
HERK,20160810T141000,68.9,69.0,,1.0,1.8,97,52,994.22,,,,70.4,68.8,68.3
HERK,20160810T141500,68.9,69.2,,2.0,3.0,85,161,994.13,,,,70.4,68.8,68.4
HERK,20160810T142000,69.0,69.5,,3.1,4.7,84,236,994.08,,,,70.5,68.9,68.4
HERK,20160810T142500,69.2,69.6,,2.2,3.9,88,209,994.1,,,,70.5,68.8,68.4
HERK,20160810T143000,69.4,69.8,,2.0,3.6,93,182,994.14,,,,70.5,68.8,68.4
HERK,20160810T143500,69.3,69.9,,3.8,5.4,99,197,994.02,,,,70.6,68.8,68.4
HERK,20160810T144000,69.4,70.2,,3.7,5.0,106,312,994.02,,,,70.6,68.9,68.4
HERK,20160810T144500,69.7,70.6,,3.4,5.6,113,343,994.05,,,,70.6,68.8,68.4
HERK,20160810T145000,69.7,70.5,,3.0,4.7,94,248,994.05,,,,70.7,68.8,68.4
HERK,20160810T145500,70.0,70.7,,3.2,4.7,100,168,994.09,,,,70.8,68.9,68.4
HERK,20160810T150000,69.9,70.4,,3.6,5.0,107,117,994.11,,,,70.9,68.9,68.4
HERK,20160810T150500,69.9,70.4,,2.9,4.6,104,144,994.17,,,,71.0,68.8,68.5
HERK,20160810T151000,70.2,70.7,,2.1,4.6,71,170,994.19,,,,71.1,68.8,68.4
HERK,20160810T151500,70.1,70.5,,1.9,3.7,92,233,994.15,,,,71.2,68.9,68.4
HERK,20160810T152000,70.6,71.2,,1.5,3.0,57,304,994.2,,,,71.2,68.8,68.4
HERK,20160810T152500,70.6,71.0,,1.2,2.3,6,149,994.26,,,,71.3,68.9,68.4
HERK,20160810T153000,70.7,71.2,,1.3,2.3,97,175,994.15,,,,71.3,68.9,68.4
HERK,20160810T153500,70.9,71.6,96,2.0,3.3,105,215,994.1,,,,71.4,68.8,68.4
HERK,20160810T154000,71.1,71.8,96,2.0,3.9,106,246,994.01,,,,71.4,68.8,68.4
HERK,20160810T154500,71.4,72.1,95,3.5,5.0,105,426,993.8,,,,71.5,68.8,68.4
HERK,20160810T155000,72.0,73.0,95,3.0,5.4,86,477,993.75,,,,71.6,68.8,68.3
HERK,20160810T155500,72.2,73.1,94,2.2,4.7,103,422,993.67,,,,71.7,68.8,68.4
HERK,20160810T160000,72.7,73.8,93,3.2,5.0,75,459,993.59,,,,71.8,68.9,68.4
HERK,20160810T160500,73.1,73.9,93,1.3,3.9,79,398,993.66,,,,72.0,68.9,68.4
HERK,20160810T161000,73.5,74.3,91,2.3,4.3,92,620,993.57,,,,72.2,68.9,68.4
HERK,20160810T161500,74.0,74.6,89,2.3,3.9,43,547,993.52,,,,72.4,68.9,68.4
HERK,20160810T162000,74.3,74.8,88,0.9,3.9,54,447,993.58,,,,72.5,68.9,68.3
HERK,20160810T162500,74.6,75.2,87,2.0,3.9,37,367,993.55,,,,72.7,68.9,68.3
HERK,20160810T163000,75.0,75.7,88,1.4,4.5,106,295,993.58,,,,72.8,68.9,68.4
HERK,20160810T163500,74.7,75.7,88,3.1,4.7,101,255,993.47,,,,73.0,68.9,68.4
HERK,20160810T164000,74.8,75.2,90,2.5,4.2,49,121,993.6,,,,73.1,68.9,68.4
HERK,20160810T164500,74.4,74.9,91,1.8,3.2,49,170,993.59,,,,73.3,68.9,68.4
HERK,20160810T165000,74.4,74.9,92,1.9,3.8,77,160,993.55,,,,73.3,68.9,68.5
HERK,20160810T165500,74.2,74.7,92,2.9,5.0,56,95,993.52,,,,73.5,68.9,68.4
HERK,20160810T170000,74.1,74.3,93,1.7,3.4,21,102,993.53,,,,73.6,68.9,68.4
HERK,20160810T170500,74.3,74.6,93,2.1,3.7,8,149,993.52,,,,73.7,68.9,68.4
HERK,20160810T171000,74.6,75.0,92,1.4,2.8,45,174,993.47,,,,73.7,68.9,68.4
HERK,20160810T171500,74.7,75.2,92,2.2,3.9,56,200,993.48,,,,73.7,68.9,68.4
HERK,20160810T172000,75.1,75.9,92,1.6,3.6,79,418,993.52,,,,73.7,69.0,68.3
HERK,20160810T172500,75.9,77.1,89,2.7,3.7,84,955,993.46,,,,73.7,68.9,68.4
HERK,20160810T173000,76.7,78.0,85,2.0,3.6,69,515,993.36,,,,73.9,68.9,68.4
HERK,20160810T173500,77.1,78.3,84,2.2,3.9,99,419,993.32,,,,74.0,68.9,68.4
HERK,20160810T174000,77.2,78.1,81,2.9,4.7,135,722,993.21,,,,74.1,68.9,68.4
HERK,20160810T174500,78.0,78.9,80,2.2,4.2,131,921,993.15,,,,74.3,69.0,68.4
HERK,20160810T175000,78.1,79.4,80,3.0,4.2,103,759,993.14,,,,74.5,69.0,68.4
HERK,20160810T175500,78.6,80.2,79,2.7,4.1,95,931,993.05,,,,74.6,68.9,68.5
HERK,20160810T180000,79.6,80.6,78,2.4,6.7,162,906,992.98,,,,74.8,69.0,68.4
HERK,20160810T180500,79.7,80.5,74,2.5,5.1,141,873,993.0,,,,75.2,69.0,68.4
HERK,20160810T181000,79.9,81.1,75,1.2,4.3,124,924,993.04,,,,75.5,69.0,68.4
HERK,20160810T181500,80.9,81.9,75,1.9,4.7,97,888,993.05,,,,75.7,69.1,68.5
HERK,20160810T182000,81.0,82.1,72,3.5,6.3,142,603,993.0,,,,76.0,69.1,68.4
HERK,20160810T182500,79.9,80.7,75,2.7,4.9,23,464,993.02,,,,76.4,69.1,68.4
HERK,20160810T183000,79.4,79.7,76,2.3,3.7,26,171,993.06,,,,76.6,69.1,68.5
HERK,20160810T183500,79.5,80.2,77,1.9,3.1,70,165,993.05,,,,76.9,69.1,68.4
HERK,20160810T184000,80.0,80.9,77,0.9,2.5,89,480,993.03,,,,76.9,69.1,68.4
HERK,20160810T184500,80.5,81.0,75,0.8,2.3,23,291,993.01,,,,77.0,69.1,68.4
HERK,20160810T185000,80.1,80.6,75,0.3,1.1,356,200,992.88,,,,77.1,69.2,68.5
HERK,20160810T185500,79.7,80.1,78,1.7,2.5,51,139,992.8,,,,77.3,69.2,68.5
HERK,20160810T190000,79.5,79.9,79,0.6,2.7,50,268,992.75,,,,77.3,69.2,68.4
HERK,20160810T190500,79.7,80.2,81,2.1,3.2,9,229,992.74,,,,77.3,69.2,68.5
HERK,20160810T191000,79.4,79.5,81,2.1,3.4,2,145,992.75,,,,77.3,69.2,68.5
HERK,20160810T191500,78.7,78.9,84,2.9,4.5,325,102,992.74,,,,77.2,69.3,68.5
HERK,20160810T192000,78.5,78.6,84,3.4,4.9,324,140,992.73,,,,77.2,69.3,68.5
HERK,20160810T192500,78.5,78.8,83,2.3,4.0,329,220,992.7,,,,77.3,69.3,68.5
HERK,20160810T193000,78.6,79.1,83,2.4,3.4,310,214,992.65,,,,77.2,69.3,68.5
HERK,20160810T193500,78.9,79.3,82,2.6,4.1,309,212,992.61,,,,77.2,69.2,68.5
HERK,20160810T194000,79.3,79.7,83,2.7,4.4,308,270,992.62,,,,77.2,69.3,68.5
HERK,20160810T194500,79.5,80.1,81,3.2,5.1,300,315,992.56,,,,77.2,69.3,68.5
HERK,20160810T195000,79.7,80.2,80,3.4,5.7,330,238,992.46,,,,77.2,69.3,68.5
HERK,20160810T195500,79.7,80.0,80,3.1,5.4,328,195,992.47,,,,77.2,69.3,68.5
HERK,20160810T200000,79.6,79.7,80,2.9,4.8,326,149,992.5,,,,77.2,69.3,68.5
HERK,20160810T200500,79.6,79.8,80,2.9,4.0,312,205,992.47,,,,77.2,69.3,68.5
HERK,20160810T201000,79.9,80.1,80,2.5,4.1,312,186,992.42,,,,77.2,69.3,68.5
HERK,20160810T201500,80.0,80.0,79,3.4,4.7,309,123,992.37,,,,77.2,69.3,68.5
HERK,20160810T202000,80.0,79.9,79,3.7,6.4,310,140,992.37,,,,77.1,69.3,68.5
HERK,20160810T202500,80.0,80.1,80,3.7,4.6,302,217,992.44,,,,77.2,69.4,68.5
HERK,20160810T203000,80.4,80.8,80,2.7,5.0,292,353,992.44,,,,77.1,69.4,68.5
HERK,20160810T203500,81.3,82.1,76,2.3,4.9,301,773,992.37,,,,77.2,69.4,68.5
HERK,20160810T204000,81.9,82.7,72,3.2,5.8,295,640,992.37,,,,77.1,69.5,68.5
HERK,20160810T204500,82.4,83.0,70,2.9,5.5,295,570,992.33,,,,77.2,69.6,68.5
HERK,20160810T205000,82.5,83.2,69,4.1,8.5,280,540,992.3,,,,77.2,69.6,68.5
HERK,20160810T205500,82.9,83.4,69,5.6,9.1,286,523,992.29,,,,77.2,69.6,68.5
HERK,20160810T210000,82.7,83.2,68,5.8,9.9,266,505,992.29,,,,77.4,69.6,68.5
HERK,20160810T210500,82.8,83.3,69,5.8,9.1,284,491,992.28,,,,77.4,69.6,68.5
HERK,20160810T211000,82.7,83.2,70,5.1,7.7,288,473,992.25,,,,77.7,69.6,68.5
HERK,20160810T211500,82.9,83.4,70,4.8,7.5,294,460,992.22,,,,77.8,69.6,68.5
HERK,20160810T212000,83.0,83.5,70,3.8,6.8,289,447,992.19,,,,77.8,69.6,68.5
HERK,20160810T212500,83.0,83.5,70,4.0,6.5,304,427,992.18,,,,77.9,69.6,68.5
HERK,20160810T213000,82.9,83.3,70,4.8,8.3,312,414,992.28,,,,77.9,69.6,68.5
HERK,20160810T213500,83.1,83.6,71,3.6,6.7,302,390,992.29,,,,78.0,69.7,68.5
HERK,20160810T214000,83.1,83.5,69,3.7,6.1,307,380,992.26,,,,78.0,69.7,68.5
HERK,20160810T214500,83.1,83.4,69,4.2,6.2,313,364,992.2,,,,78.0,69.8,68.5
HERK,20160810T215000,83.0,83.3,69,5.2,7.7,311,349,992.19,,,,78.1,69.8,68.5
HERK,20160810T215500,83.0,83.2,69,4.2,6.1,308,336,992.22,,,,78.1,69.8,68.5
HERK,20160810T220000,83.1,83.2,69,4.7,7.4,310,322,992.26,,,,78.0,69.8,68.5
HERK,20160810T220500,83.1,83.2,68,4.1,6.3,304,301,992.24,,,,78.1,69.9,68.5
HERK,20160810T221000,83.2,83.3,69,2.6,3.9,309,286,992.19,,,,78.0,69.9,68.5
HERK,20160810T221500,83.0,82.9,68,1.5,3.2,322,139,992.18,,,,78.0,70.0,68.5
HERK,20160810T222000,82.5,81.9,70,4.4,6.6,301,60,992.21,,,,78.0,70.0,68.5
HERK,20160810T222500,82.0,81.2,74,2.9,3.9,318,90,992.3,,,,78.0,70.0,68.6
HERK,20160810T223000,81.9,81.3,74,2.1,3.1,306,159,992.34,,,,77.9,70.0,68.5
HERK,20160810T223500,82.0,82.0,74,1.2,1.8,297,248,992.31,,,,77.8,70.0,68.5
HERK,20160810T224000,82.2,82.3,72,0.8,1.6,304,216,992.32,,,,77.8,70.0,68.5
HERK,20160810T224500,82.5,82.5,71,1.5,2.2,282,187,992.35,,,,77.7,70.0,68.5
HERK,20160810T225000,82.6,82.4,69,1.6,4.2,301,170,992.32,,,,77.7,70.0,68.6
HERK,20160810T225500,82.5,82.3,70,2.1,3.4,312,156,992.31,,,,77.7,70.0,68.6
HERK,20160810T230000,82.3,81.7,74,2.4,3.4,312,139,992.32,,,,77.5,70.0,68.6
HERK,20160810T230500,82.3,81.8,73,2.4,3.7,299,124,992.34,,,,77.5,70.0,68.6
HERK,20160810T231000,82.2,81.6,73,2.3,5.4,293,112,992.38,,,,77.4,70.1,68.6
HERK,20160810T231500,81.4,80.6,76,2.2,3.2,295,99,992.44,,,,77.4,70.0,68.6
HERK,20160810T232000,81.2,80.6,76,2.2,3.3,292,84,992.47,,,,77.2,70.1,68.6
HERK,20160810T232500,80.9,80.0,77,2.0,3.1,289,70,992.5,,,,77.2,70.3,68.6
